Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Derek Armstrong,0.008,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,0.033,,,0.000,,,,,,,
Derek Grant,,,,,,,,,,,0.073,,0.048,,0.058
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Roy,0.020,0.027,0.039,0.015,0.028,0.018,0.023,0.034,,,,,,,
Derek Ryan,,,,,,,,,,0.028,0.019,0.014,0.017,,
Derek Stepan,,,,0.015,0.016,0.030,0.022,0.017,0.029,0.019,0.014,0.005,0.008,0.000,
Derek Whitmore,,,,,,,,,,,,,,,
Derick Brassard,,0.029,0.020,0.027,0.022,0.023,0.034,0.027,0.037,0.015,0.027,0.018,0.026,0.032,0.014
Devante Smith-Pelly,,,,,0.028,,,0.000,0.000,0.000,,,,,
Devin Setoguchi,0.029,0.052,0.050,0.028,0.036,0.052,0.015,,,,,,,,
Devin Shore,,,,,,,,,,0.007,0.013,0.021,,,
Dillon Dube,,,,,,,,,,,,,,0.033,0.030
DJ King,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.053,,,0.000,,,,
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,0.030,0.045,0.084,0.000,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.011,0.017,,
Dominik Kubalik,,,,,,,,,,,,,0.030,0.030,0.024
Dominik Simon,,,,,,,,,,,,0.017,0.000,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Weight,0.009,0.021,0.000,0.011,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.053,0.019,0.028,0.020
Drake Caggiula,,,,,,,,,,0.020,0.046,,,,
Drayson Bowman,,,,,0.000,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.024,,,,,,,,,
Drew Stafford,0.008,0.043,0.028,0.060,0.017,0.000,0.012,0.022,0.036,0.039,0.036,0.020,,,
Dryden Hunt,,,,,,,,,,,,,,,
Dustin Boyd,0.000,0.014,0.000,,,,,,,,,,,,
Dustin Brown,0.041,0.023,0.027,0.029,0.033,0.061,0.006,0.008,0.024,0.034,0.041,0.049,0.006,0.061,0.007
Dustin Jeffrey,,,,0.021,,,,,,,,,,,
Dustin Penner,0.043,0.022,0.036,0.024,0.010,,0.039,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,0.000,,0.000,0.000,,,,,,,
Dylan Cozens,,,,,,,,,,,,,,0.014,0.013
Dylan Gambrell,,,,,,,,,,,,,0.000,,
Dylan Larkin,,,,,,,,,0.024,0.033,0.006,0.038,0.022,0.008,0.029
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,0.031,0.026,0.013,0.033,0.027
Eeli Tolvanen,,,,,,,,,,,,,,0.066,0.007
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.028,0.020,0.009,0.013,0.028,0.035,0.040,0.034,0.042
Elias Pettersson,,,,,,,,,,,,0.039,0.031,0.036,0.039
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.068,,0.000
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.009,0.000,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.039,0.024,0.020,0.008,0.012,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Fehr,0.000,0.021,0.030,0.030,,0.058,0.000,,,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.012,0.015,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.034,0.040,0.044,0.033,0.023,0.018,0.004,0.035,0.005,0.021,0.061,0.031,0.028,0.014,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Christensen,0.014,0.014,0.010,0.030,0.042,,,,,,,,,,
Erik Cole,0.033,0.024,0.027,0.014,0.041,0.007,0.016,0.024,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Haula,,,,,,,,,,,0.066,0.000,0.036,0.013,0.027
Ethan Moreau,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.010,0.020,,0.053,0.044
Evander Kane,,,,0.024,0.037,0.017,0.007,0.049,0.012,0.024,0.015,0.035,0.081,0.019,0.028
Evgeni Malkin,0.041,0.031,0.040,0.022,0.037,0.029,0.026,0.036,0.051,0.048,0.049,0.039,0.035,0.039,0.058
Evgenii Dadonov,,,,,,,,,,,0.024,0.029,0.048,0.000,0.027
Evgeny Artyukhin,,0.025,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.030,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.036,0.028,0.018,0.026,0.029,0.030,0.010,0.027
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.038,0.000,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fernando Pisani,0.039,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.027,0.013,,0.000
Filip Forsberg,,,,,,,,0.026,0.037,0.014,0.067,0.036,0.038,0.026,0.046
Filip Zadina,,,,,,,,,,,,,0.056,0.029,0.029
Francis Wathier,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.052,,0.015,0.020,0.022,0.017
Frans Nielsen,,0.015,0.000,0.000,0.024,0.020,0.018,0.018,0.032,0.021,0.058,0.000,0.000,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Modin,0.029,0.014,0.039,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,0.008
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.038,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.083,0.000,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.034,0.000,0.026,0.039,0.019,0.030,0.029,0.033,0.029,0.041,0.035
Gabriel Vilardi,,,,,,,,,,,,,,0.029,0.045
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.011,0.049,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.026
Gilbert Brule,0.000,,0.021,0.019,0.027,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.023,,0.081,,,,,,,,,,,,
Glen Murray,0.029,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Gregory Campbell,,0.014,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.019,0.012,0.048,,0.024,0.018,,,,,,,,,
Gustav Nyquist,,,,,,0.000,0.032,0.057,0.031,0.009,0.015,0.012,0.017,,0.026
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henrik Borgstrom,,,,,,,,,,,,0.054,,,0.000
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.012,0.012,0.014,0.027,0.027,0.006,0.016,0.021,0.021,0.004,0.000,,,,
Henrik Zetterberg,0.046,0.045,0.012,0.038,0.011,0.023,0.019,0.016,0.008,0.008,0.005,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.036,0.026,0.029,0.027,0.026,0.010,,,,,,0.022,0.018,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.068
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,0.000
Ivan Barbashev,,,,,,,,,,,,,,,0.033
Ivan Chekhovich,,,,,,,,,,,,,,,
J-P Dumont,0.022,0.017,0.018,0.009,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.T. Brown,,,,,,,0.000,,,,,,,,
J.T. Compher,,,,,,,,,,0.026,0.027,0.019,0.007,0.016,0.032
J.T. Miller,,,,,,0.025,,0.038,0.017,0.017,0.060,0.021,0.034,0.016,0.030
Jack Eichel,,,,,,,,,0.032,0.055,0.012,0.029,0.042,0.014,0.030
Jack Hughes,,,,,,,,,,,,,0.021,0.006,0.050
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.000,0.104,0.011,0.044,0.032
Jack Skille,,,,0.025,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,0.000,,,,0.000,0.021,0.000,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.000
Jaden Schwartz,,,,,,,0.035,0.046,0.014,0.015,0.030,0.013,0.044,0.012,0.011
Jake DeBrusk,,,,,,,,,,,0.016,0.044,0.042,0.035,0.030
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Guentzel,,,,,,,,,,0.018,0.048,0.034,0.048,0.036,0.026
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.020,,,0.023,0.098,,
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.025,0.014,0.043,0.029,0.032,0.015,0.020,0.026,0.023,0.011
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.000,0.020,0.008,0.000,0.046,0.029,0.041,0.004,0.017,0.017,0.016,0.020,0.000,0.008
Jakub Vrana,,,,,,,,,,0.079,0.020,0.011,0.008,0.000,0.081
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.052,0.009,0.024,0.057,0.056,0.049,0.016,0.018,0.026,0.029,0.014,0.076,0.019,0.030
James Sheppard,0.000,0.000,,,,,,0.000,,,,,,,
James van Riemsdyk,,,0.036,0.030,0.017,0.037,0.036,0.031,0.045,0.030,0.059,0.044,0.024,0.066,0.042
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.013,0.038,0.012,0.022,0.017,0.034,0.065,0.050,0.036,0.039,0.048,0.022,0.018
Jamie Langenbrunner,0.024,0.022,0.025,0.006,0.000,,,,,,,,,,
Jamie Lundmark,,0.000,0.017,,,,,,,,,,,,
Jamie McGinn,,,,,0.103,0.027,0.036,0.026,0.044,0.000,0.033,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hlavac,0.000,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.017,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.013,0.000,0.000,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared McCann,,,,,,,,,0.013,,0.022,0.016,0.018,0.083,0.041
Jared Ross,,,,,,,,,,,,,,,
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.029,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.042,0.025,0.035,0.042,0.029,0.040,0.021,0.035,0.054,0.038,,,,,
Jaromir Jagr,0.021,,,,0.034,0.043,0.021,0.022,0.023,0.035,0.000,,,,
Jaroslav Hlinka,0.000,,,,,,,,,,,,,,
Jarret Stoll,0.025,0.042,0.018,0.019,0.006,0.012,0.009,0.039,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.038,0.032,0.028,0.026,0.035,,,,,,,,,,
Jason Blake,0.008,0.025,0.038,0.026,0.031,,,,,,,,,,
Jason Chimera,0.006,0.010,,0.041,0.014,,0.014,,0.033,,,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Jaffray,0.024,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.007,0.018,0.026,0.024,0.031,0.012,0.025,0.011,0.016,0.000,0.032,0.016,,,
Jason Robertson,,,,,,,,,,,,,,0.009,0.066
Jason Spezza,0.034,0.037,0.048,0.031,0.037,,0.039,0.013,0.039,0.011,0.026,0.012,0.029,0.014,0.029
Jason Ward,0.032,,,,,,,,,,,,,,
Jason Williams,0.033,0.027,0.027,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.023,0.000,,0.039,0.039,0.051,0.020,0.032
Jasper Weatherby,,,,,,,,,,,,,,,0.017
Jay Beagle,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,0.000,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,0.015,,0.012,0.000,0.042,0.051,0.025
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.034,0.058,0.048,0.034,0.059,0.062,0.034,0.044,0.023,0.042,0.070,0.027,0.027,0.018,0.019
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.036,0.009,0.021,,,,,,,,,,,,
Jeff Hamilton,0.025,0.000,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Skinner,,,,0.023,0.019,0.042,0.050,0.025,0.025,0.039,0.023,0.032,0.000,0.015,0.022
Jeff Taffe,0.021,,,,,,,,,,,,,,
Jeff Tambellini,,0.000,0.096,0.014,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.054,0.012,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.039,0.027,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.026,0.009,0.008,0.018,0.015
Jesper Fast,,,,,,,,,,,,,,0.019,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.007,0.016,0.000,0.000
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.041,,,0.033,0.042
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.044,0.028,0.031,,0.020,,,,
Jimmy Vesey,,,,,,,,,,0.040,0.009,0.007,,,
Jiri Hudler,0.014,0.024,,0.018,0.011,0.046,0.009,0.021,0.016,0.015,,,,,
Jiri Novotny,0.006,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.044,0.032,,,,,,
Jiri Tlusty,,,,,0.029,0.032,0.000,0.044,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.056,0.028,,,0.027,,,0.043,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Jochen Hecht,0.022,0.036,0.035,0.000,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.009,0.011,0.020,0.040,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.042,0.033,0.015,0.044,0.030,0.035,0.055,0.071,0.040,0.026,0.027,0.054,0.034,0.075,0.053
Joe Sakic,0.021,0.000,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.028,0.036,0.014,0.033,0.014,0.013,0.007,0.016,0.027,0.004,0.042,0.022,0.021,0.000,0.067
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.000,0.000,0.020,0.026,,0.021
Joel Eriksson Ek,,,,,,,,,,,,,,0.000,0.052
Joel Farabee,,,,,,,,,,,,,0.014,0.027,0.006
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.029,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.032,0.038,0.041,,0.013,0.042,0.048,0.030,0.010,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,0.000,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,0.034,0.033,0.000,0.026,0.037,0.071,0.036,0.017,0.018,,,,,,
Johan Franzen,0.074,0.055,0.076,0.046,0.049,0.042,0.044,0.038,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.020,0.014,,,,,,0.061
Johan Sundstrom,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,,,,,
John Leonard,,,,,,,,,,,,,,0.025,
John Madden,0.042,,,,,,,,,,,,,,
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.025,0.011,,0.000,0.012,0.038,0.045,0.000,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.032,0.032,0.031,0.055,0.033,0.043,0.028,0.029,0.046,0.047,0.037,0.041,0.042
John Zeiler,,,,,,,,,,,,,,,
Johnny Gaudreau,,,,,,,,0.036,0.021,0.017,0.011,0.022,0.030,0.037,0.025
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Sim,,0.039,0.022,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonathan Cheechoo,0.043,0.036,0.000,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.027
Jonathan Drouin,,,,,,,,0.022,0.000,0.040,0.016,0.013,0.015,0.000,0.000
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.018,0.015,0.000,0.020,0.038,0.025,0.039,0.020,0.021,0.017
Jonathan Marchessault,,,,,,,,,0.031,0.039,0.032,0.023,0.041,0.021,0.031
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.031,0.037,0.039,0.040,0.026,0.016,0.021,0.022,0.031,0.031,0.009,0.034,0.004,,0.021
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.027,0.012,0.009,0.021,0.029,0.044,0.000
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.023,0.042,0.020,0.029,0.028,0.038,0.022,0.019,0.031,0.027,0.008,0.018
Jordan Greenway,,,,,,,,,,,,0.000,,0.000,0.022
Jordan Kyrou,,,,,,,,,,,,,,0.000,0.035
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.013,,,,,,,,,
Jordan Staal,0.024,0.010,0.006,0.023,0.040,0.009,0.011,0.011,0.041,0.024,0.020,0.000,0.025,0.051,0.018
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,0.028,0.029,0.030,0.021,,
Jordin Tootoo,,0.000,,,,,,0.018,0.025,,,,,,
Jori Lehtera,,,,,,,,0.012,0.007,0.000,0.000,,,,
Josef Vasicek,0.000,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.046,0.022,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.011,0.027,0.000,0.010,0.014
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,0.014,0.019,0.030,0.010,0.000,0.014,0.009,0.034,0.013,0.022,0.010,0.016,0.000,0.017
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.098,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.031,,0.000,0.017,0.000,,
Josh Norris,,,,,,,,,,,,,,0.043,0.075
Joshua Ho-Sang,,,,,,,,,,0.020,0.000,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.015,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.030,0.018,0.037,0.033,0.013,0.029,0.032,0.011,0.024,0.023,0.000,,,,
Justin Abdelkader,,,0.000,,,0.000,0.016,0.040,0.025,0.034,0.023,0.022,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,0.000,0.000,
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.015,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.015,0.025,0.010,0.026,0.042,0.010,0.021,0.031,0.024,0.030,0.011,0.041,0.040,,
Kaapo Kakko,,,,,,,,,,,,,0.014,0.032,0.019
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.031,0.045
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.020,,,,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.016,0.000,0.016,0.000
Keegan Kolesar,,,,,,,,,,,,,,,0.027
Keith Aucoin,0.000,,,,0.000,0.027,,,,,,,,,
Keith Tkachuk,0.041,0.042,0.028,,,,,,,,,,,,
Kellan Lain,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.000,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.000,0.022,0.011,0.059,0.039,0.023
Kevin Hayes,,,,,,,,0.021,0.025,0.009,0.070,0.020,0.036,0.022,0.015
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Labanc,,,,,,,,,,0.000,0.023,0.010,0.018,0.000,0.050
Kevin Porter,,0.016,,0.008,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Stenlund,,,,,,,,,,,,,0.049,0.000,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.000,0.018,0.015
Kirill Kaprizov,,,,,,,,,,,,,,0.045,0.052
Kirk Maltby,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Kris Beech,0.041,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Newbury,,,,,,,,,,,,,,,
Kris Versteeg,0.000,0.031,0.026,0.026,0.034,,0.006,0.019,0.015,0.045,0.013,,,,
Kristian Huselius,0.019,0.017,0.032,0.057,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,0.025,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
