Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Chris Campoli,0.017,0.011,0.007,0.010,0.000,,,,,,,,,,
Chris Chelios,,,,,,,,,,,,,,,
Chris Clark,0.017,0.000,0.000,0.048,,,,,,,,,,,
Chris Conner,,,,0.000,,,,,,,,,,,
Chris Drury,0.034,0.035,0.013,,,,,,,,,,,,
Chris Gratton,0.009,,,,,,,,,,,,,,
Chris Higgins,0.045,0.016,0.000,0.011,0.008,0.000,0.016,0.023,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.041,0.047,0.026,0.031,0.047,0.034,0.042,0.063,0.108
Chris Kunitz,0.027,0.033,0.017,0.025,0.021,0.049,0.046,0.039,0.012,0.000,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.000,0.000,0.022,0.000,0.016,0.000,0.000,,,,,,,,
Chris Phillips,,0.000,0.019,,0.082,0.014,0.010,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Pronger,0.023,0.011,0.017,0.016,0.019,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,0.017,0.015,0.067,0.016,0.054,0.025,0.032,0.017,,,,,,
Chris Summers,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,0.044,0.000,,,,,,
Chris Thorburn,,,,0.064,,,,,,,,,,,
Chris Tierney,,,,,,,,0.030,,,0.037,0.000,0.015,,0.032
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Chris Wideman,,,,,,,,,0.025,0.009,0.059,0.000,,,0.000
Christian Backman,0.006,0.008,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,,,,0.011,
Christian Dvorak,,,,,,,,,,0.018,0.014,,0.031,0.050,0.007
Christian Ehrhoff,0.006,0.022,0.024,0.021,0.005,0.006,0.004,0.000,0.000,,,,,,
Christian Fischer,,,,,,,,,,,0.029,0.000,,,0.019
Christian Folin,,,,,,,,,,,,,,,
Christian Hanson,,,0.000,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christian Wolanin,,,,,,,,,,,,0.000,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christoph Schubert,0.006,0.015,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.055,,,,
Christopher Tanev,,,,,,,,0.000,0.022,,,,,,
Chuck Kobasew,0.038,0.057,0.049,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.000,0.040,0.023,0.025,0.021,0.030,0.039,0.033,,,,,,,
Claude Giroux,,0.034,0.035,0.032,0.020,0.034,0.023,0.052,0.020,0.016,0.032,0.007,0.033,0.007,0.021
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,0.000,,,0.000,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.024,0.003,0.011,0.026,0.026
Clayton Stoner,,,,,,,,,,,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,0.000,0.012,0.000,0.000,0.000,0.000,,,
Cody Eakin,,,,,,0.052,0.018,0.019,0.018,0.000,0.000,0.012,,,
Cody Franson,,,0.008,0.013,0.023,0.024,0.004,0.025,0.008,0.010,0.000,,,,
Cody Glass,,,,,,,,,,,,,0.011,0.064,
Cody Goloubef,,,,,,,,,,,,,,,
Cody Hodgson,,,,,0.043,0.024,0.040,0.000,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,0.000,,,,,,0.000,,,,,,,
Colby Armstrong,0.017,0.020,0.000,0.000,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.026
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.000
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.058,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,0.028,0.043,0.060,,0.013,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Miller,,,,,,,,,0.000,0.010,0.025,0.006,0.000,0.020,0.000
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,0.033,0.007,0.029,0.032
Colin Wilson,,,0.016,0.014,0.032,0.034,0.016,0.016,0.011,0.044,0.009,0.037,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Parayko,,,,,,,,,0.023,0.028,0.013,0.038,0.056,,
Colton Sceviour,,,,,,,0.039,0.000,0.025,0.015,,,,,
Colton Sissons,,,,,,,,,,,0.006,0.011,,,0.029
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.020,0.010,,0.025,0.013,0.000
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,,,,0.027,,,,,
Connor Clifton,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.022,0.012,0.021,0.034,0.044,0.038,0.034
Connor McMichael,,,,,,,,,,,,,,,
Connor Murphy,,,,,,,,,0.012,,,,,,
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.035,0.028,0.022,0.008
Conor Sheary,,,,,,,,,0.000,0.018,0.021,0.030,0.014,0.018,0.016
Conor Timmins,,,,,,,,,,,,,,,
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.044,0.037,0.019,0.052,0.049,0.040,0.028,0.021,0.051,0.021,0.021,0.035,0.008,0.010,0.043
Corey Potter,,,,,0.007,0.000,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.010,0.009,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Murphy,0.005,0.031,0.000,,,,,,,,,,,,
Cory Sarich,0.000,0.000,,,,,,,,,,,,,
Cory Stillman,0.034,0.035,0.016,0.014,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,0.007,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Rivet,0.008,0.007,0.000,0.000,,,,,,,,,,,
Craig Smith,,,,,0.039,0.024,0.043,0.030,0.012,0.023,0.049,0.021,0.025,0.049,0.000
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.018,0.018,0.029,0.032,0.059,0.028,0.031,0.029,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.015,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.020,0.006,0.010,0.005,0.027,,0.000,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.030,0.016,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Dalton Prout,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.023,0.032,0.000,,,,,,,
Damon Severson,,,,,,,,0.000,0.000,0.000,0.000,0.015,0.021,0.000,0.027
Dan Boyle,0.012,0.022,0.018,0.012,0.009,0.031,0.022,0.018,0.018,,,,,,
Dan Fritsche,0.019,,,,,,,,,,,,,,
Dan Girardi,0.022,0.011,,0.012,0.007,0.000,0.008,0.008,,,,,,,
Dan Hamhuis,0.006,0.009,0.000,0.020,0.007,0.000,0.000,0.010,0.012,0.008,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,0.033,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.030,0.025,0.015,0.041,0.031,0.021,0.018,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,0.036,0.040,0.035,0.026,0.018,0.031,0.035,0.000,,,,,,,
Daniel Carcillo,0.030,0.031,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.047,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.029,0.023,0.014,0.047,0.020,0.041,0.000,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,0.035,0.028,0.037,0.061,0.040,0.017,0.019,0.016,0.030,0.025,0.038,,,,
Daniel Sprong,,,,,,,,,,,,0.025,,,0.026
Daniel Tjarnqvist,,,,,,,,,,,,,,,
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.000,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,0.010,0.000,0.000,0.000,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,0.013,0.009,0.020,0.025,0.034
Dany Heatley,0.041,0.045,0.065,0.043,0.029,0.027,0.021,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.031,0.020,0.022,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,,,0.000,0.007,0.000,0.013,0.000
Darren Archibald,,,,,,,,,,,,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,0.000,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.028,0.000,0.024,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Darryl Sydor,0.006,0.000,0.000,,,,,,,,,,,,
Dave Bolland,0.000,0.023,0.015,0.032,0.046,0.012,,0.000,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.020,0.029,0.025,0.023,0.040,0.009,0.051,0.052,0.041,0.013,0.018,0.017,,,
David Booth,0.008,0.055,0.000,0.034,0.027,,0.000,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.000,0.032,0.027,0.007,0.033,0.035,0.015,0.009,,,,,,,
David Desharnais,,,,0.050,0.011,0.015,0.014,0.010,0.020,0.000,0.020,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,,,,,,,,,,,,,,,
David Jones,,,,0.032,0.022,0.017,0.023,0.031,0.033,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,0.008,0.026,0.031,0.005,0.010,0.000,0.015,0.010,0.017,0.038,0.049,0.033,0.026,0.023,
David Legwand,0.018,0.005,0.000,0.000,0.029,0.021,0.025,0.032,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.000,0.054,0.032,0.058,,,0.000,,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,0.026,,0.050,0.051,0.077,0.076,0.036,0.059
David Perron,0.024,0.015,0.023,0.000,0.033,0.017,0.036,0.014,0.027,0.017,0.006,0.052,0.042,0.040,0.061
David Rundblad,,,,,0.000,,,,,,,,,,
David Savard,,,,,0.014,,0.024,0.019,0.007,,,,,,
David Schlemko,,,0.000,0.000,,0.000,0.000,,0.007,0.011,0.000,,,,
David Steckel,,,,,,,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.011,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,0.021,,,,,,
Davis Drewiske,,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.013
Daymond Langkow,0.045,0.014,0.006,,0.009,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,,,
Dean McAmmond,,,0.020,,,,,,,,,,,,
Denis Gauthier,,,,,,,,,,,,,,,
Denis Grebeshkov,0.007,0.010,0.008,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.057,0.033,0.028
Denis Malgin,,,,,,,,,,0.038,0.016,,0.025,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,0.032,0.010,,
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Dennis Seidenberg,0.000,0.010,0.011,0.006,0.000,0.000,,,,,,,,,
Dennis Wideman,0.030,0.024,0.010,0.029,0.019,0.025,0.014,0.024,0.013,0.033,,,,,
Derek Armstrong,0.008,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,0.033,,,0.000,,,,,,,
Derek Forbort,,,,,,,,,,,,,,,
Derek Grant,,,,,,,,,,,0.073,,0.048,,0.058
Derek Joslin,,,,0.026,,,,,,,,,,,
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Meech,0.000,,0.016,,,,,,,,,,,,
Derek Morris,0.011,0.000,0.012,0.016,0.000,0.000,0.000,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,0.020,0.027,0.039,0.015,0.028,0.018,0.023,0.034,,,,,,,
Derek Ryan,,,,,,,,,,0.028,0.019,0.014,0.017,,
Derek Smith,,,,,0.000,,,,,,,,,,
Derek Stepan,,,,0.015,0.016,0.030,0.022,0.017,0.029,0.019,0.014,0.005,0.008,0.000,
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,,,,,,,,,,,,,,,
Derick Brassard,,0.029,0.020,0.027,0.022,0.023,0.034,0.027,0.037,0.015,0.027,0.018,0.026,0.032,0.014
Derrick Pouliot,,,,,,,,0.012,,,0.009,0.014,,,
Deryk Engelland,,,,,,,,,,,,,,,
Devante Smith-Pelly,,,,,0.028,,,0.000,0.000,0.000,,,,,
Devin Setoguchi,0.029,0.052,0.050,0.028,0.036,0.052,0.015,,,,,,,,
Devin Shore,,,,,,,,,,0.007,0.013,0.021,,,
Devon Toews,,,,,,,,,,,,0.012,0.006,0.022,0.018
Dick Tarnstrom,0.006,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,,0.033,0.030
Dillon Heatherington,,,,,,,,,,,,,,,
Dion Phaneuf,0.022,0.009,0.015,0.012,0.024,0.018,0.008,0.008,0.000,0.019,0.026,0.000,,,
DJ King,,,,,,,,,,,,,,,
Dmitri Kalinin,0.010,0.012,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.053,,,0.000,,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,0.005,0.005,0.012,0.024,0.010,0.009,0.000,0.024,,,,,
Dmitry Orlov,,,,,0.000,,,,0.000,0.011,0.000,0.000,0.010,0.000,0.027
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,0.030,0.045,0.084,0.000,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.011,0.017,,
Dominik Kubalik,,,,,,,,,,,,,0.030,0.030,0.024
Dominik Simon,,,,,,,,,,,,0.017,0.000,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Janik,,,,,,,,,,,,,,,
Doug Weight,0.009,0.021,0.000,0.011,,,,,,,,,,,
Dougie Hamilton,,,,,,0.025,0.016,0.028,0.025,0.011,0.027,0.013,0.013,0.012,0.013
Douglas Murray,,,0.025,,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.053,0.019,0.028,0.020
Drake Caggiula,,,,,,,,,,0.020,0.046,,,,
Drayson Bowman,,,,,0.000,,,,,,,,,,
Drew Doughty,,0.010,0.025,0.016,0.010,0.020,0.020,0.004,0.036,0.019,0.012,0.029,0.024,0.033,0.032
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.024,,,,,,,,,
Drew Stafford,0.008,0.043,0.028,0.060,0.017,0.000,0.012,0.022,0.036,0.039,0.036,0.020,,,
Dryden Hunt,,,,,,,,,,,,,,,
Duncan Keith,0.006,0.011,0.013,0.012,0.004,0.016,0.012,0.011,0.021,0.008,0.009,0.000,0.014,0.008,0.000
Duncan Siemens,,,,,,,,,,,,,,,
Dustin Boyd,0.000,0.014,0.000,,,,,,,,,,,,
Dustin Brown,0.041,0.023,0.027,0.029,0.033,0.061,0.006,0.008,0.024,0.034,0.041,0.049,0.006,0.061,0.007
Dustin Byfuglien,0.027,0.014,0.027,0.024,0.017,0.026,0.030,0.019,0.011,0.004,0.019,0.008,,,
Dustin Jeffrey,,,,0.021,,,,,,,,,,,
Dustin Penner,0.043,0.022,0.036,0.024,0.010,,0.039,,,,,,,,
Duvie Westcott,0.013,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,0.000,,0.000,0.000,,,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,0.033
Dylan Cozens,,,,,,,,,,,,,,0.014,0.013
Dylan DeMelo,,,,,,,,,0.040,0.000,,0.000,0.000,,
Dylan Gambrell,,,,,,,,,,,,,0.000,,
Dylan Larkin,,,,,,,,,0.024,0.033,0.006,0.038,0.022,0.008,0.029
Dylan McIlrath,,,,,,,,,,,,,,,
Dylan Olsen,,,,,,,,,,,,,,,
Dylan Reese,,,,,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,0.031,0.026,0.013,0.033,0.027
Dysin Mayo,,,,,,,,,,,,,,,
Ed Jovanovski,0.023,0.018,0.026,0.017,0.009,,0.000,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,0.066,0.007
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.028,0.020,0.009,0.013,0.028,0.035,0.040,0.034,0.042
Elias Pettersson,,,,,,,,,,,,0.039,0.031,0.036,0.039
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.068,,0.000
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.009,0.000,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.039,0.024,0.020,0.008,0.012,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Brewer,0.000,0.015,0.000,0.000,0.000,,,,,,,,,,
Eric Fehr,0.000,0.021,0.030,0.030,,0.058,0.000,,,,,,,,
Eric Gelinas,,,,,,,0.034,0.022,0.019,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Gryba,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.012,0.015,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.034,0.040,0.044,0.033,0.023,0.018,0.004,0.035,0.005,0.021,0.061,0.031,0.028,0.014,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,0.000,0.019,0.000
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,,,,
Erik Christensen,0.014,0.014,0.010,0.030,0.042,,,,,,,,,,
Erik Cole,0.033,0.024,0.027,0.014,0.041,0.007,0.016,0.024,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Gudbranson,,,,,0.000,,0.000,0.000,,,,,,,
Erik Gustafsson,,,,,,0.000,,,0.000,,0.000,0.017,0.011,0.000,0.000
Erik Haula,,,,,,,,,,,0.066,0.000,0.036,0.013,0.027
Erik Johnson,0.016,,0.023,0.014,0.006,0.000,0.009,0.024,0.020,0.000,0.000,,,,
Erik Karlsson,,,0.005,0.015,0.009,0.026,0.015,0.015,0.003,0.014,0.013,0.012,0.006,0.020,0.000
Erik Reitz,,,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,0.000,0.016,0.042,0.013,0.000,0.000
Ethan Bear,,,,,,,,,,,0.030,,0.019,,0.000
Ethan Moreau,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,0.019
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.010,0.020,,0.053,0.044
Evander Kane,,,,0.024,0.037,0.017,0.007,0.049,0.012,0.024,0.015,0.035,0.081,0.019,0.028
Evgeni Malkin,0.041,0.031,0.040,0.022,0.037,0.029,0.026,0.036,0.051,0.048,0.049,0.039,0.035,0.039,0.058
Evgenii Dadonov,,,,,,,,,,,0.024,0.029,0.048,0.000,0.027
Evgeny Artyukhin,,0.025,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.030,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.036,0.028,0.018,0.026,0.029,0.030,0.010,0.027
Evgeny Medvedev,,,,,,,,,0.013,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.038,0.000,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fedor Tyutin,0.006,0.016,0.010,0.004,0.005,0.000,0.009,,,,,,,,
Fernando Pisani,0.039,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.027,0.013,,0.000
Filip Forsberg,,,,,,,,0.026,0.037,0.014,0.067,0.036,0.038,0.026,0.046
Filip Hronek,,,,,,,,,,,,0.013,0.005,0.000,0.014
Filip Kuba,0.007,0.006,0.011,0.000,0.021,0.000,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,0.056,0.029,0.029
Francis Bouillon,,,0.009,0.000,,0.000,0.000,,,,,,,,
Francis Wathier,,,,,,,,,,,,,,,
Francois Beauchemin,0.000,0.000,0.016,0.007,0.025,0.009,0.009,0.021,0.012,0.000,0.000,,,,
Frank Corrado,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.052,,0.015,0.020,0.022,0.017
Frans Nielsen,,0.015,0.000,0.000,0.024,0.020,0.018,0.018,0.032,0.021,0.058,0.000,0.000,,
Frantisek Kaberle,0.000,0.022,,,,,,,,,,,,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,0.000,,,,,,,,,,,,,,
Freddy Modin,0.029,0.014,0.039,,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,0.008
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Claesson,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.038,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.083,0.000,,,,,,,,
Gabriel Carlsson,,,,,,,,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.034,0.000,0.026,0.039,0.019,0.030,0.029,0.033,0.029,0.041,0.035
Gabriel Vilardi,,,,,,,,,,,,,,0.029,0.045
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Exelby,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Stafford,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.011,0.049,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.026
Gilbert Brule,0.000,,0.021,0.019,0.027,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.023,,0.081,,,,,,,,,,,,
Glen Murray,0.029,,,,,,,,,,,,,,
Glen Wesley,,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Grant Clitsome,,,,0.018,0.008,0.044,0.000,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Greg De Vries,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Greg Zanon,,,,,,,,,,,,,,,
Gregory Campbell,,0.014,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.019,0.012,0.048,,0.024,0.018,,,,,,,,,
Gustav Forsling,,,,,,,,,,0.000,0.021,,,,
Gustav Lindstrom,,,,,,,,,,,,,,,
Gustav Nyquist,,,,,,0.000,0.032,0.057,0.031,0.009,0.015,0.012,0.017,,0.026
Gustav Olofsson,,,,,,,,,,,,,,,
Hal Gill,,,,,,,,,,,,,,,
Hampus Lindholm,,,,,,,0.006,0.000,0.025,0.008,0.025,0.011,0.010,,0.015
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henri Jokiharju,,,,,,,,,,,,0.000,,,0.000
Henrik Borgstrom,,,,,,,,,,,,0.054,,,0.000
