Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Chris Campoli,0.03,0.02,0.01,0.03,0.00,,,,,,,,,,
Chris Chelios,,,,,,,,,,,,,,,
Chris Clark,0.07,0.13,0.05,0.05,,,,,,,,,,,
Chris Conner,,,,0.03,,,,,,,,,,,
Chris Drury,0.01,0.00,0.01,,,,,,,,,,,,
Chris Gratton,0.03,,,,,,,,,,,,,,
Chris Higgins,0.01,0.01,0.05,0.02,0.01,0.03,0.03,0.02,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.03,0.06,0.03,0.01,0.03,0.03,0.03,0.02,0.04
Chris Kunitz,0.06,0.08,0.04,0.07,0.04,0.02,0.03,0.12,0.08,0.04,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.04,0.10,0.07,0.08,0.05,0.07,0.04,,,,,,,,
Chris Phillips,,0.04,0.02,,0.02,0.04,0.01,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Pronger,0.02,0.01,0.02,0.02,0.02,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,0.05,0.02,0.01,0.02,0.01,0.04,0.02,0.00,,,,,,
Chris Summers,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,0.01,0.03,,,,,,
Chris Thorburn,,,,0.03,,,,,,,,,,,
Chris Tierney,,,,,,,,0.00,,,0.00,0.00,0.01,,0.00
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Chris Wideman,,,,,,,,,0.00,0.01,0.03,0.02,,,0.02
Christian Backman,0.01,0.02,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,,,,0.00,
Christian Dvorak,,,,,,,,,,0.01,0.01,,0.01,0.01,0.01
Christian Ehrhoff,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.03,0.03,,,,,,
Christian Fischer,,,,,,,,,,,0.02,0.02,,,0.00
Christian Folin,,,,,,,,,,,,,,,
Christian Hanson,,,0.05,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christian Wolanin,,,,,,,,,,,,0.00,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christoph Schubert,0.03,0.02,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.00,,,,
Christopher Tanev,,,,,,,,0.00,0.00,,,,,,
Chuck Kobasew,0.03,0.04,0.05,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.02,0.04,0.02,0.05,0.01,0.00,0.02,0.02,,,,,,,
Claude Giroux,,0.00,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.03,0.01,0.00,0.01,0.01,0.01
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,0.00,,,0.02,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.00,0.02,0.00,0.01,0.01
Clayton Stoner,,,,,,,,,,,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,0.01,0.01,0.00,0.01,0.02,0.00,,,
Cody Eakin,,,,,,0.07,0.02,0.02,0.01,0.01,0.00,0.01,,,
Cody Franson,,,0.01,0.03,0.01,0.02,0.06,0.03,0.00,0.02,0.00,,,,
Cody Glass,,,,,,,,,,,,,0.01,0.00,
Cody Goloubef,,,,,,,,,,,,,,,
Cody Hodgson,,,,,0.01,0.01,0.00,0.01,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,0.06,,,,,,0.06,,,,,,,
Colby Armstrong,0.02,0.03,0.02,0.10,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.01
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.01
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.02,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,0.03,0.02,0.06,,0.03,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Miller,,,,,,,,,0.00,0.01,0.04,0.01,0.04,0.02,0.04
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,0.01,0.01,0.01,0.02
Colin Wilson,,,0.06,0.01,0.01,0.03,0.00,0.02,0.03,0.00,0.02,0.04,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Parayko,,,,,,,,,0.01,0.01,0.02,0.02,0.06,,
Colton Sceviour,,,,,,,0.00,0.01,0.00,0.00,,,,,
Colton Sissons,,,,,,,,,,,0.03,0.02,,,0.03
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.03,0.00,,0.03,0.05,0.00
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,,,,0.03,,,,,
Connor Clifton,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.01,0.00,0.00,0.01,0.01,0.00,0.02
Connor McMichael,,,,,,,,,,,,,,,
Connor Murphy,,,,,,,,,0.02,,,,,,
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.04,0.02,0.01,0.01
Conor Sheary,,,,,,,,,0.00,0.00,0.01,0.01,0.00,0.02,0.01
Conor Timmins,,,,,,,,,,,,,,,
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.05,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.00
Corey Potter,,,,,0.03,0.00,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.01,0.00,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Murphy,0.01,0.01,0.00,,,,,,,,,,,,
Cory Sarich,0.00,0.00,,,,,,,,,,,,,
Cory Stillman,0.04,0.04,0.03,0.01,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,0.02,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Rivet,0.02,0.01,0.01,0.00,,,,,,,,,,,
Craig Smith,,,,,0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.00
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.12,0.04,0.03,0.02,0.02,0.02,0.00,0.04,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.03,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.01,0.04,0.04,0.03,0.00,,0.03,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.05,0.08,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Dalton Prout,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.01,0.00,0.02,,,,,,,
Damon Severson,,,,,,,,0.01,0.01,0.03,0.02,0.00,0.01,0.01,0.01
Dan Boyle,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.00,0.00,,,,,,
Dan Fritsche,0.04,,,,,,,,,,,,,,
Dan Girardi,0.03,0.03,,0.01,0.03,0.03,0.04,0.02,,,,,,,
Dan Hamhuis,0.04,0.02,0.00,0.02,0.04,0.01,0.03,0.04,0.00,0.03,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,0.02,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.01,0.01,0.01,0.02,0.02,0.02,0.02,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0.01,,,,,,,
Daniel Carcillo,0.02,0.08,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.02,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.04,0.02,0.03,0.01,0.02,0.02,0.00,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,,,,
Daniel Sprong,,,,,,,,,,,,0.04,,,0.04
Daniel Tjarnqvist,,,,,,,,,,,,,,,
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.04,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,0.02,0.04,0.03,0.00,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,0.02,0.00,0.01,0.00,0.03
Dany Heatley,0.01,0.01,0.01,0.01,0.00,0.01,0.01,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.04,0.03,0.04,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,,,0.05,0.01,0.04,0.00,0.04
Darren Archibald,,,,,,,,,,,,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,0.00,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.03,0.02,0.02,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Darryl Sydor,0.01,0.01,0.00,,,,,,,,,,,,
Dave Bolland,0.00,0.02,0.01,0.00,0.00,0.03,,0.03,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.11,0.07,0.09,0.07,0.05,0.07,0.06,0.07,0.04,0.04,0.04,0.04,,,
David Booth,0.04,0.03,0.04,0.01,0.02,,0.00,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.09,0.05,0.04,0.05,0.04,0.03,0.11,0.07,,,,,,,
David Desharnais,,,,0.01,0.01,0.03,0.00,0.01,0.03,0.00,0.00,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,,,,,,,,,,,,,,,
David Jones,,,,0.03,0.01,0.03,0.07,0.03,0.10,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,
David Legwand,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.03,0.03,0.04,0.02,,,0.06,,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,0.01,,0.02,0.00,0.01,0.01,0.01,0.02
David Perron,0.04,0.03,0.01,0.02,0.01,0.03,0.02,0.05,0.06,0.03,0.03,0.01,0.01,0.00,0.02
David Rundblad,,,,,0.03,,,,,,,,,,
David Savard,,,,,0.00,,0.02,0.01,0.02,,,,,,
David Schlemko,,,0.03,0.03,,0.00,0.00,,0.01,0.00,0.03,,,,
David Steckel,,,,,,,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.02,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,0.00,,,,,,
Davis Drewiske,,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.01
Daymond Langkow,0.03,0.00,0.04,,0.01,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,,,
Dean McAmmond,,,0.02,,,,,,,,,,,,
Denis Gauthier,,,,,,,,,,,,,,,
Denis Grebeshkov,0.01,0.00,0.01,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.00,0.01,0.01
Denis Malgin,,,,,,,,,,0.00,0.00,,0.00,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,0.02,0.00,,
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Dennis Seidenberg,0.03,0.02,0.03,0.01,0.05,0.04,,,,,,,,,
Dennis Wideman,0.01,0.01,0.02,0.02,0.03,0.01,0.03,0.02,0.01,0.03,,,,,
Derek Armstrong,0.07,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,0.03,,,0.00,,,,,,,
Derek Forbort,,,,,,,,,,,,,,,
Derek Grant,,,,,,,,,,,0.02,,0.00,,0.00
Derek Joslin,,,,0.00,,,,,,,,,,,
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Meech,0.00,,0.02,,,,,,,,,,,,
Derek Morris,0.02,0.01,0.03,0.00,0.03,0.05,0.03,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,0.02,0.02,0.01,0.01,0.01,0.03,0.00,0.00,,,,,,,
Derek Ryan,,,,,,,,,,0.01,0.00,0.01,0.02,,
Derek Smith,,,,,0.02,,,,,,,,,,
Derek Stepan,,,,0.02,0.01,0.02,0.00,0.01,0.03,0.00,0.01,0.02,0.02,0.00,
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,,,,,,,,,,,,,,,
Derick Brassard,,0.02,0.03,0.04,0.04,0.02,0.02,0.01,0.01,0.00,0.02,0.02,0.04,0.02,0.01
Derrick Pouliot,,,,,,,,0.02,,,0.01,0.01,,,
Deryk Engelland,,,,,,,,,,,,,,,
Devante Smith-Pelly,,,,,0.08,,,0.04,0.04,0.10,,,,,
Devin Setoguchi,0.01,0.04,0.03,0.02,0.01,0.02,0.06,,,,,,,,
Devin Shore,,,,,,,,,,0.01,0.01,0.01,,,
Devon Toews,,,,,,,,,,,,0.00,0.03,0.00,0.03
Dick Tarnstrom,0.02,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,,0.00,0.03
Dillon Heatherington,,,,,,,,,,,,,,,
Dion Phaneuf,0.03,0.02,0.02,0.04,0.04,0.02,0.02,0.04,0.01,0.01,0.01,0.00,,,
DJ King,,,,,,,,,,,,,,,
Dmitri Kalinin,0.01,0.04,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.05,,,0.08,,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,0.02,0.04,0.01,0.02,0.03,0.00,0.02,0.10,,,,,
Dmitry Orlov,,,,,0.00,,,,0.00,0.06,0.00,0.00,0.02,0.00,0.07
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,0.03,0.02,0.03,0.03,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.00,0.02,,
Dominik Kubalik,,,,,,,,,,,,,0.01,0.02,0.03
Dominik Simon,,,,,,,,,,,,0.03,0.00,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Janik,,,,,,,,,,,,,,,
Doug Weight,0.02,0.02,0.01,0.01,,,,,,,,,,,
Dougie Hamilton,,,,,,0.04,0.01,0.02,0.01,0.02,0.01,0.06,0.01,0.02,0.02
Douglas Murray,,,0.02,,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.00,0.00,0.05,0.02
Drake Caggiula,,,,,,,,,,0.04,0.02,,,,
Drayson Bowman,,,,,0.00,,,,,,,,,,
Drew Doughty,,0.01,0.02,0.03,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.00,0.01
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.02,,,,,,,,,
Drew Stafford,0.02,0.04,0.01,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.04,0.02,,,
Dryden Hunt,,,,,,,,,,,,,,,
Duncan Keith,0.03,0.02,0.01,0.01,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00
Duncan Siemens,,,,,,,,,,,,,,,
Dustin Boyd,0.03,0.00,0.00,,,,,,,,,,,,
Dustin Brown,0.09,0.09,0.08,0.11,0.10,0.05,0.07,0.06,0.00,0.03,0.05,0.05,0.02,0.03,0.02
Dustin Byfuglien,0.04,0.07,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.06,0.02,,,
Dustin Jeffrey,,,,0.04,,,,,,,,,,,
Dustin Penner,0.04,0.03,0.00,0.02,0.03,,0.03,,,,,,,,
Duvie Westcott,0.01,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,0.04,,0.03,0.00,,,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,0.05
Dylan Cozens,,,,,,,,,,,,,,0.04,0.01
Dylan DeMelo,,,,,,,,,0.00,0.00,,0.00,0.02,,
Dylan Gambrell,,,,,,,,,,,,,0.00,,
Dylan Larkin,,,,,,,,,0.01,0.01,0.02,0.01,0.00,0.02,0.01
Dylan McIlrath,,,,,,,,,,,,,,,
Dylan Olsen,,,,,,,,,,,,,,,
Dylan Reese,,,,,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,0.00,0.01,0.01,0.01,0.01
Dysin Mayo,,,,,,,,,,,,,,,
Ed Jovanovski,0.02,0.01,0.02,0.00,0.00,,0.00,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,0.00,0.01
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.01,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0.01
Elias Pettersson,,,,,,,,,,,,0.02,0.02,0.00,0.02
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.01,,0.00
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.06,0.00,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.01,0.02,0.02,0.02,0.00,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Brewer,0.02,0.01,0.00,0.02,0.01,,,,,,,,,,
Eric Fehr,0.00,0.00,0.02,0.02,,0.03,0.05,,,,,,,,
Eric Gelinas,,,,,,,0.05,0.01,0.02,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Gryba,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.01,0.00,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.00,0.02,0.01,0.01,0.00,0.02,0.01,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,0.00,0.00,0.04
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,,,,
Erik Christensen,0.04,0.01,0.01,0.02,0.00,,,,,,,,,,
Erik Cole,0.07,0.06,0.12,0.07,0.04,0.06,0.05,0.04,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Gudbranson,,,,,0.06,,0.04,0.03,,,,,,,
Erik Gustafsson,,,,,,0.00,,,0.00,,0.00,0.01,0.02,0.01,0.02
Erik Haula,,,,,,,,,,,0.02,0.06,0.00,0.01,0.03
Erik Johnson,0.02,,0.01,0.00,0.01,0.02,0.00,0.02,0.01,0.02,0.00,,,,
Erik Karlsson,,,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.00,0.01
Erik Reitz,,,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,0.00,0.02,0.02,0.05,0.02,0.00
Ethan Bear,,,,,,,,,,,0.00,,0.00,,0.03
Ethan Moreau,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,0.01
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.00,0.00,,0.03,0.03
Evander Kane,,,,0.02,0.06,0.01,0.02,0.04,0.02,0.00,0.02,0.03,0.01,0.01,0.04
Evgeni Malkin,0.00,0.02,0.00,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01
Evgenii Dadonov,,,,,,,,,,,0.01,0.01,0.01,0.01,0.03
Evgeny Artyukhin,,0.13,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.00,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.00,0.01,0.00,0.00,0.01,0.00,0.02,0.01
Evgeny Medvedev,,,,,,,,,0.01,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.02,0.00,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fedor Tyutin,0.03,0.01,0.01,0.02,0.02,0.04,0.04,,,,,,,,
Fernando Pisani,0.04,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.03,0.03,,0.03
Filip Forsberg,,,,,,,,0.02,0.02,0.01,0.00,0.01,0.01,0.03,0.03
Filip Hronek,,,,,,,,,,,,0.03,0.01,0.01,0.03
Filip Kuba,0.00,0.01,0.01,0.01,0.01,0.00,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,0.00,0.00,0.00
Francis Bouillon,,,0.03,0.02,,0.03,0.00,,,,,,,,
Francis Wathier,,,,,,,,,,,,,,,
Francois Beauchemin,0.01,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.00,,,,
Frank Corrado,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.03,,0.02,0.01,0.00,0.03
Frans Nielsen,,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
Frantisek Kaberle,0.00,0.00,,,,,,,,,,,,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,0.00,,,,,,,,,,,,,,
Freddy Modin,0.00,0.03,0.00,,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,0.02
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Claesson,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.02,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.00,0.00,,,,,,,,
Gabriel Carlsson,,,,,,,,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.06,0.06,0.04,0.05,0.03,0.01,0.01,0.02,0.01,0.01,0.02
Gabriel Vilardi,,,,,,,,,,,,,,0.00,0.00
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Exelby,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Stafford,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.11,0.07,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.03
Gilbert Brule,0.04,,0.03,0.02,0.00,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.00,,0.02,,,,,,,,,,,,
Glen Murray,0.00,,,,,,,,,,,,,,
Glen Wesley,,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Grant Clitsome,,,,0.03,0.02,0.02,0.02,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Greg De Vries,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Greg Zanon,,,,,,,,,,,,,,,
Gregory Campbell,,0.06,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.09,0.11,0.07,,0.05,0.05,,,,,,,,,
Gustav Forsling,,,,,,,,,,0.00,0.00,,,,
Gustav Lindstrom,,,,,,,,,,,,,,,
Gustav Nyquist,,,,,,0.00,0.01,0.00,0.02,0.00,0.01,0.00,0.02,,0.00
Gustav Olofsson,,,,,,,,,,,,,,,
Hal Gill,,,,,,,,,,,,,,,
Hampus Lindholm,,,,,,,0.01,0.00,0.00,0.01,0.02,0.02,0.02,,0.01
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henri Jokiharju,,,,,,,,,,,,0.00,,,0.03
Henrik Borgstrom,,,,,,,,,,,,0.00,,,0.00
