Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Derek Armstrong,0.07,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,0.03,,,0.00,,,,,,,
Derek Grant,,,,,,,,,,,0.02,,0.00,,0.00
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Roy,0.02,0.02,0.01,0.01,0.01,0.03,0.00,0.00,,,,,,,
Derek Ryan,,,,,,,,,,0.01,0.00,0.01,0.02,,
Derek Stepan,,,,0.02,0.01,0.02,0.00,0.01,0.03,0.00,0.01,0.02,0.02,0.00,
Derek Whitmore,,,,,,,,,,,,,,,
Derick Brassard,,0.02,0.03,0.04,0.04,0.02,0.02,0.01,0.01,0.00,0.02,0.02,0.04,0.02,0.01
Devante Smith-Pelly,,,,,0.08,,,0.04,0.04,0.10,,,,,
Devin Setoguchi,0.01,0.04,0.03,0.02,0.01,0.02,0.06,,,,,,,,
Devin Shore,,,,,,,,,,0.01,0.01,0.01,,,
Dillon Dube,,,,,,,,,,,,,,0.00,0.03
DJ King,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.05,,,0.08,,,,
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,0.03,0.02,0.03,0.03,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.00,0.02,,
Dominik Kubalik,,,,,,,,,,,,,0.01,0.02,0.03
Dominik Simon,,,,,,,,,,,,0.03,0.00,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Weight,0.02,0.02,0.01,0.01,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.00,0.00,0.05,0.02
Drake Caggiula,,,,,,,,,,0.04,0.02,,,,
Drayson Bowman,,,,,0.00,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.02,,,,,,,,,
Drew Stafford,0.02,0.04,0.01,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.04,0.02,,,
Dryden Hunt,,,,,,,,,,,,,,,
Dustin Boyd,0.03,0.00,0.00,,,,,,,,,,,,
Dustin Brown,0.09,0.09,0.08,0.11,0.10,0.05,0.07,0.06,0.00,0.03,0.05,0.05,0.02,0.03,0.02
Dustin Jeffrey,,,,0.04,,,,,,,,,,,
Dustin Penner,0.04,0.03,0.00,0.02,0.03,,0.03,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,0.04,,0.03,0.00,,,,,,,
Dylan Cozens,,,,,,,,,,,,,,0.04,0.01
Dylan Gambrell,,,,,,,,,,,,,0.00,,
Dylan Larkin,,,,,,,,,0.01,0.01,0.02,0.01,0.00,0.02,0.01
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,0.00,0.01,0.01,0.01,0.01
Eeli Tolvanen,,,,,,,,,,,,,,0.00,0.01
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.01,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0.01
Elias Pettersson,,,,,,,,,,,,0.02,0.02,0.00,0.02
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.01,,0.00
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.06,0.00,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.01,0.02,0.02,0.02,0.00,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Fehr,0.00,0.00,0.02,0.02,,0.03,0.05,,,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.01,0.00,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.00,0.02,0.01,0.01,0.00,0.02,0.01,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Christensen,0.04,0.01,0.01,0.02,0.00,,,,,,,,,,
Erik Cole,0.07,0.06,0.12,0.07,0.04,0.06,0.05,0.04,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Haula,,,,,,,,,,,0.02,0.06,0.00,0.01,0.03
Ethan Moreau,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.00,0.00,,0.03,0.03
Evander Kane,,,,0.02,0.06,0.01,0.02,0.04,0.02,0.00,0.02,0.03,0.01,0.01,0.04
Evgeni Malkin,0.00,0.02,0.00,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01
Evgenii Dadonov,,,,,,,,,,,0.01,0.01,0.01,0.01,0.03
Evgeny Artyukhin,,0.13,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.00,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.00,0.01,0.00,0.00,0.01,0.00,0.02,0.01
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.02,0.00,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fernando Pisani,0.04,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.03,0.03,,0.03
Filip Forsberg,,,,,,,,0.02,0.02,0.01,0.00,0.01,0.01,0.03,0.03
Filip Zadina,,,,,,,,,,,,,0.00,0.00,0.00
Francis Wathier,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.03,,0.02,0.01,0.00,0.03
Frans Nielsen,,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Modin,0.00,0.03,0.00,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,0.02
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.02,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.00,0.00,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.06,0.06,0.04,0.05,0.03,0.01,0.01,0.02,0.01,0.01,0.02
Gabriel Vilardi,,,,,,,,,,,,,,0.00,0.00
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.11,0.07,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.03
Gilbert Brule,0.04,,0.03,0.02,0.00,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.00,,0.02,,,,,,,,,,,,
Glen Murray,0.00,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Gregory Campbell,,0.06,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.09,0.11,0.07,,0.05,0.05,,,,,,,,,
Gustav Nyquist,,,,,,0.00,0.01,0.00,0.02,0.00,0.01,0.00,0.02,,0.00
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henrik Borgstrom,,,,,,,,,,,,0.00,,,0.00
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,,,,
Henrik Zetterberg,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.02,0.01,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.01,0.00,0.00,0.00,0.00,0.00,,,,,,0.00,0.04,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.05
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,0.00
Ivan Barbashev,,,,,,,,,,,,,,,0.02
Ivan Chekhovich,,,,,,,,,,,,,,,
J-P Dumont,0.00,0.00,0.01,0.03,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.T. Brown,,,,,,,0.03,,,,,,,,
J.T. Compher,,,,,,,,,,0.00,0.00,0.00,0.01,0.03,0.02
J.T. Miller,,,,,,0.00,,0.00,0.01,0.02,0.01,0.02,0.03,0.01,0.02
Jack Eichel,,,,,,,,,0.01,0.01,0.02,0.01,0.02,0.00,0.00
Jack Hughes,,,,,,,,,,,,,0.00,0.01,0.01
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.00,0.02,0.03,0.02,0.01
Jack Skille,,,,0.18,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,0.00,,,,0.00,0.02,0.03,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.00
Jaden Schwartz,,,,,,,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.00
Jake DeBrusk,,,,,,,,,,,0.01,0.01,0.01,0.05,0.01
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Guentzel,,,,,,,,,,0.00,0.01,0.02,0.02,0.00,0.01
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.02,,,0.03,0.02,,
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.04,0.00,0.00,0.01,0.02,0.02,0.02,0.01,0.00,0.00
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.00,0.02,0.02,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00
Jakub Vrana,,,,,,,,,,0.00,0.02,0.02,0.02,0.00,0.02
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.03,0.02,0.03,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.00
James Sheppard,0.00,0.04,,,,,,0.04,,,,,,,
James van Riemsdyk,,,0.03,0.04,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.00
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.06,0.01,0.02,0.01,0.04,0.02,0.01,0.03,0.01,0.04,0.05,0.04,0.02
Jamie Langenbrunner,0.01,0.03,0.01,0.01,0.00,,,,,,,,,,
Jamie Lundmark,,0.00,0.02,,,,,,,,,,,,
Jamie McGinn,,,,,0.02,0.00,0.02,0.05,0.00,0.00,0.04,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hlavac,0.01,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.03,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.00,0.02,0.08,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared McCann,,,,,,,,,0.00,,0.02,0.02,0.05,0.02,0.02
Jared Ross,,,,,,,,,,,,,,,
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.06,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.04,0.03,0.04,0.03,0.04,0.03,0.05,0.02,0.02,0.04,,,,,
Jaromir Jagr,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
Jaroslav Hlinka,0.00,,,,,,,,,,,,,,
Jarret Stoll,0.02,0.00,0.01,0.02,0.03,0.02,0.04,0.08,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.01,0.01,0.01,0.02,0.01,,,,,,,,,,
Jason Blake,0.02,0.01,0.03,0.03,0.02,,,,,,,,,,
Jason Chimera,0.01,0.00,,0.04,0.03,,0.00,,0.01,,,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Jaffray,0.02,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.00,,,
Jason Robertson,,,,,,,,,,,,,,0.01,0.01
Jason Spezza,0.00,0.01,0.00,0.00,0.00,,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00
Jason Ward,0.03,,,,,,,,,,,,,,
Jason Williams,0.00,0.01,0.00,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.02,0.03,,0.01,0.02,0.04,0.02,0.05
Jasper Weatherby,,,,,,,,,,,,,,,0.00
Jay Beagle,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,0.06,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,0.01,,0.01,0.03,0.03,0.03,0.01
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.03,0.01
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.04,0.02,0.02,,,,,,,,,,,,
Jeff Hamilton,0.00,0.00,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Skinner,,,,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01
Jeff Taffe,0.06,,,,,,,,,,,,,,
Jeff Tambellini,,0.09,0.00,0.04,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.01,0.01,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.02,0.03,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.01,0.00,0.02,0.02,0.01
Jesper Fast,,,,,,,,,,,,,,0.08,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.01,0.02,0.02,0.00
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.00,,,0.03,0.03
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.03,0.01,0.01,,0.04,,,,
Jimmy Vesey,,,,,,,,,,0.02,0.01,0.01,,,
Jiri Hudler,0.00,0.02,,0.00,0.02,0.02,0.00,0.03,0.01,0.06,,,,,
Jiri Novotny,0.02,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.04,0.10,,,,,,
Jiri Tlusty,,,,,0.01,0.02,0.02,0.04,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.03,0.01,,,0.00,,,0.00,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Jochen Hecht,0.01,0.00,0.00,0.00,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.06,0.08,0.01,0.10,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.03,0.02,0.03,0.02,0.02,0.01,0.01
Joe Sakic,0.00,0.00,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.02,0.02,0.02,0.00,0.01,0.03,0.02,0.00,0.01,0.00,0.03,0.01,0.00,0.01,0.02
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.02,0.07,0.04,0.05,,0.02
Joel Eriksson Ek,,,,,,,,,,,,,,0.06,0.02
Joel Farabee,,,,,,,,,,,,,0.03,0.02,0.01
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.03,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.05,0.05,0.01,,0.04,0.01,0.01,0.02,0.02,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,0.05,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,0.02,0.06,0.04,0.05,0.06,0.05,0.05,0.08,0.02,,,,,,
Johan Franzen,0.02,0.02,0.09,0.05,0.01,0.02,0.02,0.03,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.02,0.04,,,,,,0.06
Johan Sundstrom,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,,,,,
John Leonard,,,,,,,,,,,,,,0.00,
John Madden,0.03,,,,,,,,,,,,,,
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.04,0.01,,0.07,0.03,0.01,0.01,0.00,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.02,0.01,0.03,0.02
John Zeiler,,,,,,,,,,,,,,,
Johnny Gaudreau,,,,,,,,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Sim,,0.01,0.02,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonathan Cheechoo,0.03,0.01,0.06,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.01
Jonathan Drouin,,,,,,,,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.02,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01
Jonathan Marchessault,,,,,,,,,0.05,0.02,0.01,0.04,0.03,0.01,0.01
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.00,0.01,0.00,,0.02
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.02,0.01,0.00,0.00,0.00,0.00,0.00
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.03,0.01,0.02
Jordan Greenway,,,,,,,,,,,,0.00,,0.00,0.00
Jordan Kyrou,,,,,,,,,,,,,,0.00,0.00
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.00,,,,,,,,,
Jordan Staal,0.03,0.05,0.03,0.02,0.02,0.02,0.05,0.01,0.03,0.04,0.05,0.04,0.01,0.04,0.04
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,0.03,0.01,0.00,0.00,,
Jordin Tootoo,,0.02,,,,,,0.02,0.00,,,,,,
Jori Lehtera,,,,,,,,0.01,0.01,0.00,0.09,,,,
Josef Vasicek,0.00,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.01,0.02,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.02,0.06,0.02,0.03,0.05
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,0.04,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.00
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.00,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.03,,0.00,0.01,0.00,,
Josh Norris,,,,,,,,,,,,,,0.00,0.00
Joshua Ho-Sang,,,,,,,,,,0.00,0.00,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.01,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.03,0.00,0.01,0.00,,,,
Justin Abdelkader,,,0.17,,,0.06,0.05,0.04,0.05,0.05,0.07,0.07,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,0.00,0.00,
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.00,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.00,0.00,,
Kaapo Kakko,,,,,,,,,,,,,0.01,0.00,0.00
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.00,0.03
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.04,,,,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.02,0.01,0.03,0.02
Keegan Kolesar,,,,,,,,,,,,,,,0.05
Keith Aucoin,0.01,,,,0.00,0.00,,,,,,,,,
Keith Tkachuk,0.02,0.04,0.05,,,,,,,,,,,,
Kellan Lain,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.03,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.04,0.01,0.02,0.03,0.01,0.02
Kevin Hayes,,,,,,,,0.00,0.02,0.00,0.00,0.01,0.02,0.01,0.00
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Labanc,,,,,,,,,,0.02,0.00,0.01,0.01,0.01,0.03
Kevin Porter,,0.03,,0.06,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Stenlund,,,,,,,,,,,,,0.00,0.03,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.01,0.00,0.02
Kirill Kaprizov,,,,,,,,,,,,,,0.01,0.01
Kirk Maltby,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Kris Beech,0.02,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Newbury,,,,,,,,,,,,,,,
Kris Versteeg,0.09,0.01,0.02,0.01,0.00,,0.01,0.00,0.00,0.00,0.01,,,,
Kristian Huselius,0.00,0.00,0.00,0.00,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,0.18,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
