Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Chad Billins,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,-0.019,,0.037,-0.012,-0.022,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,-0.012,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.013,-0.003,0.010
Charles Hudon,,,,,,,,,,,0.000,-0.010,,,
Charlie Coyle,,,,,,,-0.001,-0.013,-0.007,0.002,-0.008,-0.009,-0.016,-0.012,-0.006
Charlie McAvoy,,,,,,,,,,,0.008,0.004,-0.008,0.000,0.007
Chase De Leo,,,,,,,,,,,,,,,
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,,,,,,,
Chris Bourque,,,,,,-0.015,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Butler,,,-0.006,-0.007,-0.006,,,,,,,,,,
Chris Campoli,0.005,-0.005,-0.004,0.000,-0.011,,,,,,,,,,
Chris Chelios,,,,,,,,,,,,,,,
Chris Clark,-0.011,-0.019,-0.022,0.028,,,,,,,,,,,
Chris Conner,,,,-0.003,,,,,,,,,,,
Chris Drury,0.000,0.002,-0.018,,,,,,,,,,,,
Chris Gratton,-0.010,,,,,,,,,,,,,,
Chris Higgins,0.011,-0.020,-0.027,-0.014,-0.005,-0.025,-0.006,-0.012,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.012,0.015,-0.005,-0.013,0.008,-0.006,-0.003,0.011,0.049
Chris Kunitz,0.002,0.004,-0.025,0.001,-0.014,0.012,0.012,0.006,-0.008,-0.025,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,-0.017,-0.004,-0.005,-0.029,-0.011,-0.015,-0.054,,,,,,,,
Chris Phillips,,-0.004,0.013,,0.067,0.004,0.004,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Pronger,0.009,-0.005,0.003,0.000,0.013,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,-0.008,-0.016,0.032,-0.011,0.024,0.001,-0.004,-0.015,,,,,,
Chris Summers,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,0.024,-0.015,,,,,,
Chris Thorburn,,,,0.032,,,,,,,,,,,
Chris Tierney,,,,,,,,0.007,,,0.016,-0.012,0.002,,0.017
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Chris Wideman,,,,,,,,,0.006,-0.003,0.039,-0.006,,,-0.008
Christian Backman,-0.003,0.002,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,,,,0.005,
Christian Dvorak,,,,,,,,,,0.000,-0.026,,0.000,0.022,-0.014
Christian Ehrhoff,-0.006,0.003,0.006,-0.001,-0.012,-0.009,-0.007,-0.013,-0.016,,,,,,
Christian Fischer,,,,,,,,,,,-0.007,-0.016,,,0.001
Christian Folin,,,,,,,,,,,,,,,
Christian Hanson,,,-0.020,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christian Wolanin,,,,,,,,,,,,-0.001,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christoph Schubert,-0.005,0.001,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.033,,,,
Christopher Tanev,,,,,,,,-0.009,0.017,,,,,,
Chuck Kobasew,0.010,0.024,0.022,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,-0.001,0.015,-0.001,0.010,0.004,0.005,0.014,-0.001,,,,,,,
Claude Giroux,,0.012,0.012,0.007,-0.006,0.015,-0.001,0.033,0.001,-0.006,0.013,-0.010,0.011,-0.013,0.002
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,-0.006,,,-0.011,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,-0.006,-0.017,-0.014,0.009,0.004
Clayton Stoner,,,,,,,,,,,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,-0.010,-0.001,-0.007,-0.016,-0.016,-0.012,,,
Cody Eakin,,,,,,0.030,-0.006,0.003,-0.007,-0.023,-0.007,-0.014,,,
Cody Franson,,,-0.013,-0.005,0.009,0.011,-0.005,0.011,-0.009,0.003,-0.018,,,,
Cody Glass,,,,,,,,,,,,,-0.001,0.029,
Cody Goloubef,,,,,,,,,,,,,,,
Cody Hodgson,,,,,0.011,0.003,0.014,-0.023,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,-0.024,,,,,,-0.047,,,,,,,
Colby Armstrong,0.001,0.006,-0.003,-0.011,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,-0.002
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,-0.033
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.024,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,-0.015,-0.001,0.041,,-0.027,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Miller,,,,,,,,,-0.013,0.001,0.003,-0.005,-0.013,0.004,-0.010
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,-0.005,-0.010,0.008,-0.014
Colin Wilson,,,0.004,-0.004,0.003,0.022,0.003,-0.013,-0.020,0.015,-0.019,0.011,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Parayko,,,,,,,,,0.006,0.011,-0.001,0.021,0.035,,
Colton Sceviour,,,,,,,0.000,-0.021,-0.003,-0.001,,,,,
Colton Sissons,,,,,,,,,,,-0.015,-0.018,,,-0.014
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.006,-0.008,,0.003,-0.003,-0.011
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,,,,0.003,,,,,
Connor Clifton,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.001,-0.002,0.002,0.003,0.020,0.010,0.001
Connor McMichael,,,,,,,,,,,,,,,
Connor Murphy,,,,,,,,,0.003,,,,,,
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.001,-0.006,0.001,-0.007
Conor Sheary,,,,,,,,,-0.008,-0.013,0.005,0.014,-0.006,0.003,-0.012
Conor Timmins,,,,,,,,,,,,,,,
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.011,0.004,-0.012,0.013,0.008,0.009,-0.017,-0.016,0.012,-0.025,-0.014,0.011,-0.015,-0.017,0.004
Corey Potter,,,,,-0.004,-0.014,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.000,-0.010,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Murphy,-0.006,0.020,-0.006,,,,,,,,,,,,
Cory Sarich,-0.005,-0.011,,,,,,,,,,,,,
Cory Stillman,0.014,0.012,-0.007,-0.004,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,-0.021,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Rivet,-0.003,-0.006,-0.006,-0.006,,,,,,,,,,,
Craig Smith,,,,,0.012,0.000,0.014,-0.006,-0.012,0.002,0.012,-0.008,-0.027,0.027,-0.025
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.009,-0.010,0.008,0.000,0.031,0.006,0.006,0.000,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.006,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.001,-0.015,-0.002,-0.016,0.011,,-0.004,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.001,-0.004,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Dalton Prout,,,,,,,,,,,,,,,
Damien Brunner,,,,,,-0.005,0.013,-0.017,,,,,,,
Damon Severson,,,,,,,,-0.012,-0.011,-0.009,-0.008,-0.001,0.004,-0.008,0.014
Dan Boyle,-0.007,0.002,-0.003,-0.014,-0.014,0.008,0.004,-0.005,-0.007,,,,,,
Dan Fritsche,-0.001,,,,,,,,,,,,,,
Dan Girardi,0.006,-0.003,,-0.007,-0.003,-0.012,-0.002,-0.017,,,,,,,
Dan Hamhuis,-0.008,-0.003,-0.011,0.010,-0.005,-0.011,-0.011,0.000,0.003,0.002,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,0.006,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.006,0.002,-0.009,0.022,0.008,-0.001,-0.006,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,0.015,0.013,0.007,-0.006,-0.008,-0.016,0.009,-0.017,,,,,,,
Daniel Carcillo,-0.001,0.008,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.005,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,-0.002,-0.012,-0.006,0.005,-0.030,0.017,-0.018,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,-0.004,-0.011,-0.003,0.023,0.004,0.004,-0.010,-0.006,0.001,0.000,0.006,,,,
Daniel Sprong,,,,,,,,,,,,0.006,,,0.007
Daniel Tjarnqvist,,,,,,,,,,,,,,,
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,-0.014,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,0.002,-0.008,-0.004,-0.006,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,-0.004,-0.017,-0.002,0.002,0.022
Dany Heatley,0.000,0.007,0.017,-0.005,-0.013,-0.007,-0.015,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,-0.002,0.010,0.000,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,,,-0.011,-0.004,-0.007,0.001,-0.015
Darren Archibald,,,,,,,,,,,,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,-0.002,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.008,-0.032,-0.002,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Darryl Sydor,-0.002,-0.005,-0.005,,,,,,,,,,,,
Dave Bolland,-0.003,0.013,0.006,0.019,0.031,-0.002,,-0.017,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.003,-0.003,-0.005,-0.004,0.008,-0.017,0.020,0.021,0.018,-0.017,-0.013,-0.001,,,
David Booth,-0.027,0.018,-0.024,0.001,-0.005,,-0.009,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,-0.030,0.000,-0.006,-0.015,-0.001,-0.008,-0.009,-0.018,,,,,,,
David Desharnais,,,,0.030,-0.007,-0.003,0.002,0.002,0.006,-0.003,0.009,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,,,,,,,,,,,,,,,
David Jones,,,,0.000,-0.016,-0.007,-0.007,0.008,0.029,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,-0.006,0.006,0.008,-0.012,-0.006,-0.011,0.000,0.000,-0.002,0.016,0.017,0.017,0.009,0.015,
David Legwand,0.003,-0.006,-0.017,-0.015,0.010,0.001,0.010,0.013,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,-0.045,0.021,0.000,0.030,,,-0.017,,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,0.010,,0.014,0.013,0.035,0.040,0.011,0.019
David Perron,0.010,0.000,-0.004,-0.018,0.006,-0.005,0.011,-0.007,0.000,-0.004,-0.010,0.036,0.014,0.004,0.032
David Rundblad,,,,,-0.009,,,,,,,,,,
David Savard,,,,,0.006,,0.018,0.009,-0.008,,,,,,
David Schlemko,,,-0.006,-0.007,,-0.015,-0.009,,-0.005,-0.005,-0.008,,,,
David Steckel,,,,,,,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,-0.016,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,0.012,,,,,,
Davis Drewiske,,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,-0.008
Daymond Langkow,0.012,-0.010,-0.007,,-0.007,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,,,
Dean McAmmond,,,0.009,,,,,,,,,,,,
Denis Gauthier,,,,,,,,,,,,,,,
Denis Grebeshkov,0.001,0.000,-0.001,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.030,0.009,-0.005
Denis Malgin,,,,,,,,,,0.011,-0.004,,0.012,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,0.021,0.003,,
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Dennis Seidenberg,-0.013,0.000,-0.002,-0.006,-0.010,-0.007,,,,,,,,,
Dennis Wideman,0.014,0.005,-0.006,0.011,0.001,0.008,-0.007,0.000,-0.003,0.012,,,,,
Derek Armstrong,-0.012,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,-0.033,,,-0.025,,,,,,,
Derek Forbort,,,,,,,,,,,,,,,
Derek Grant,,,,,,,,,,,0.028,,0.009,,0.022
Derek Joslin,,,,0.018,,,,,,,,,,,
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Meech,-0.025,,-0.003,,,,,,,,,,,,
Derek Morris,0.000,-0.015,0.001,0.007,-0.011,-0.013,-0.015,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,-0.001,0.000,0.006,-0.012,-0.003,-0.002,-0.005,0.013,,,,,,,
Derek Ryan,,,,,,,,,,0.011,-0.009,0.004,-0.006,,
Derek Smith,,,,,-0.008,,,,,,,,,,
Derek Stepan,,,,-0.003,-0.001,0.019,-0.007,0.000,0.006,0.002,-0.009,-0.014,-0.008,-0.013,
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,,,,,,,,,,,,,,,
Derick Brassard,,0.002,0.001,-0.001,0.005,0.001,0.011,0.006,0.016,-0.004,-0.001,0.002,0.010,0.015,-0.007
Derrick Pouliot,,,,,,,,-0.007,,,-0.002,0.007,,,
Deryk Engelland,,,,,,,,,,,,,,,
Devante Smith-Pelly,,,,,-0.002,,,-0.014,-0.023,-0.027,,,,,
Devin Setoguchi,0.000,0.010,0.021,-0.025,0.001,0.015,-0.005,,,,,,,,
Devin Shore,,,,,,,,,,-0.022,-0.010,0.007,,,
Devon Toews,,,,,,,,,,,,0.003,-0.003,0.016,0.007
Dick Tarnstrom,-0.003,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,,0.019,0.006
Dillon Heatherington,,,,,,,,,,,,,,,
Dion Phaneuf,0.003,-0.010,-0.003,-0.005,0.009,0.003,-0.002,-0.008,-0.018,0.003,0.014,-0.013,,,
DJ King,,,,,,,,,,,,,,,
Dmitri Kalinin,-0.001,-0.004,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.007,,,-0.017,,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,-0.006,-0.005,-0.004,0.006,-0.003,-0.003,-0.010,0.014,,,,,
Dmitry Orlov,,,,,-0.013,,,,-0.007,0.002,-0.011,-0.004,0.006,-0.014,0.004
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,-0.014,0.023,0.052,-0.013,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,-0.001,-0.001,,
Dominik Kubalik,,,,,,,,,,,,,0.002,0.006,-0.007
Dominik Simon,,,,,,,,,,,,0.005,-0.017,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Janik,,,,,,,,,,,,,,,
Doug Weight,-0.004,0.009,-0.015,0.005,,,,,,,,,,,
Dougie Hamilton,,,,,,0.010,0.002,0.006,0.004,-0.008,0.004,-0.011,-0.006,-0.005,-0.005
Douglas Murray,,,0.009,,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.037,0.012,0.017,-0.004
Drake Caggiula,,,,,,,,,,-0.013,0.008,,,,
Drayson Bowman,,,,,-0.026,,,,,,,,,,
Drew Doughty,,-0.003,0.008,0.004,-0.008,0.003,0.002,-0.013,0.015,0.001,-0.010,0.018,0.002,0.015,0.011
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,-0.006,,,,,,,,,
Drew Stafford,-0.004,0.020,-0.005,0.024,-0.009,-0.028,-0.018,-0.008,0.016,0.014,0.002,-0.009,,,
Dryden Hunt,,,,,,,,,,,,,,,
Duncan Keith,-0.001,0.000,-0.001,-0.002,-0.008,0.001,-0.001,-0.002,0.011,-0.005,-0.002,-0.011,0.003,0.000,-0.006
Duncan Siemens,,,,,,,,,,,,,,,
Dustin Boyd,-0.017,-0.010,-0.009,,,,,,,,,,,,
Dustin Brown,0.005,-0.015,-0.013,0.006,-0.004,0.024,-0.022,-0.021,-0.007,0.012,0.011,0.023,-0.019,0.019,-0.042
Dustin Byfuglien,0.003,-0.005,0.005,0.000,-0.005,0.007,0.000,-0.006,-0.010,-0.010,0.005,-0.006,,,
Dustin Jeffrey,,,,0.003,,,,,,,,,,,
Dustin Penner,0.016,-0.007,0.004,0.003,-0.005,,0.009,,,,,,,,
Duvie Westcott,0.001,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,-0.024,,-0.013,-0.003,,,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,0.011
Dylan Cozens,,,,,,,,,,,,,,-0.007,-0.005
Dylan DeMelo,,,,,,,,,0.016,-0.007,,-0.013,-0.005,,
Dylan Gambrell,,,,,,,,,,,,,-0.008,,
Dylan Larkin,,,,,,,,,0.001,0.011,-0.011,0.009,-0.005,-0.014,0.004
Dylan McIlrath,,,,,,,,,,,,,,,
Dylan Olsen,,,,,,,,,,,,,,,
Dylan Reese,,,,,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,-0.007,0.002,-0.014,0.003,0.010
Dysin Mayo,,,,,,,,,,,,,,,
Ed Jovanovski,0.007,0.002,0.008,0.011,0.004,,-0.010,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,0.050,-0.017
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.000,0.000,-0.010,-0.016,-0.004,0.014,0.009,0.009,0.008
Elias Pettersson,,,,,,,,,,,,0.024,0.008,0.007,0.017
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.042,,-0.020
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,-0.011,-0.026,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.020,0.004,0.001,-0.015,-0.002,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Brewer,-0.009,0.003,-0.006,-0.006,-0.006,,,,,,,,,,
Eric Fehr,-0.030,-0.014,-0.013,-0.017,,0.013,-0.036,,,,,,,,
Eric Gelinas,,,,,,,0.014,0.008,0.001,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Gryba,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,-0.007,-0.004,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.008,0.005,0.010,0.002,-0.005,-0.023,-0.027,0.004,-0.026,-0.004,0.035,0.002,0.005,-0.005,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,-0.011,0.008,-0.005
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,,,,
Erik Christensen,-0.012,-0.025,-0.010,0.003,0.020,,,,,,,,,,
Erik Cole,0.008,0.002,-0.003,-0.011,0.013,-0.016,-0.011,0.004,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Gudbranson,,,,,-0.010,,-0.012,-0.017,,,,,,,
Erik Gustafsson,,,,,,-0.006,,,-0.006,,-0.017,0.006,-0.001,-0.008,-0.011
Erik Haula,,,,,,,,,,,0.037,-0.012,-0.003,-0.017,0.008
Erik Johnson,0.002,,0.005,-0.004,-0.009,-0.015,-0.003,0.010,0.006,-0.013,-0.013,,,,
Erik Karlsson,,,-0.007,0.002,-0.008,0.008,0.003,-0.005,-0.010,-0.002,0.000,-0.005,-0.002,0.010,-0.014
Erik Reitz,,,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,-0.015,0.003,0.027,-0.001,-0.018,-0.018
Ethan Bear,,,,,,,,,,,0.023,,0.014,,-0.018
Ethan Moreau,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,-0.001
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,-0.005,0.007,,0.036,0.011
Evander Kane,,,,-0.003,0.000,0.000,-0.022,0.010,-0.014,-0.001,-0.020,-0.005,0.027,-0.009,-0.002
Evgeni Malkin,0.013,0.001,0.003,-0.012,-0.006,0.002,-0.004,0.005,0.017,0.011,0.018,0.015,0.009,0.019,0.026
Evgenii Dadonov,,,,,,,,,,,-0.004,-0.001,0.019,-0.022,0.001
Evgeny Artyukhin,,0.012,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.013,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.016,0.004,0.002,0.002,-0.005,0.006,-0.013,-0.001
Evgeny Medvedev,,,,,,,,,0.001,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.016,-0.017,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fedor Tyutin,-0.004,0.002,-0.010,-0.012,-0.009,-0.009,-0.013,,,,,,,,
Fernando Pisani,0.015,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.005,-0.017,,-0.026
Filip Forsberg,,,,,,,,0.005,0.009,-0.008,0.035,0.009,0.010,0.005,0.016
Filip Hronek,,,,,,,,,,,,-0.003,-0.009,-0.011,-0.003
Filip Kuba,-0.002,-0.004,-0.001,-0.012,0.012,-0.010,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,0.031,0.009,-0.003
Francis Bouillon,,,-0.007,-0.004,,-0.005,-0.006,,,,,,,,
Francis Wathier,,,,,,,,,,,,,,,
Francois Beauchemin,-0.012,-0.022,0.002,-0.002,0.006,-0.008,-0.001,0.004,-0.002,-0.009,-0.028,,,,
Frank Corrado,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.020,,-0.008,-0.005,0.005,-0.002
Frans Nielsen,,-0.008,-0.019,-0.010,0.007,-0.005,-0.003,-0.009,0.005,-0.006,0.020,-0.011,-0.028,,
Frantisek Kaberle,-0.006,0.012,,,,,,,,,,,,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,-0.011,,,,,,,,,,,,,,
Freddy Modin,0.008,-0.009,0.000,,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,-0.011
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Claesson,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.007,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.049,-0.032,,,,,,,,
Gabriel Carlsson,,,,,,,,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,-0.006,-0.015,0.003,0.006,-0.001,0.003,0.004,0.005,-0.004,0.002,0.000
Gabriel Vilardi,,,,,,,,,,,,,,0.002,0.012
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Exelby,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Stafford,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,-0.010,0.017,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
