Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
David Krejci,-0.006,0.006,0.008,-0.012,-0.006,-0.011,0.000,0.000,-0.002,0.016,0.017,0.017,0.009,0.015,
David Legwand,0.003,-0.006,-0.017,-0.015,0.010,0.001,0.010,0.013,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,-0.045,0.021,0.000,0.030,,,-0.017,,,,,,,,
David Pastrnak,,,,,,,,0.010,,0.014,0.013,0.035,0.040,0.011,0.019
David Perron,0.010,0.000,-0.004,-0.018,0.006,-0.005,0.011,-0.007,0.000,-0.004,-0.010,0.036,0.014,0.004,0.032
David Steckel,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,-0.016,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,-0.008
Daymond Langkow,0.012,-0.010,-0.007,,-0.007,,,,,,,,,,
Dean McAmmond,,,0.009,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.030,0.009,-0.005
Denis Malgin,,,,,,,,,,0.011,-0.004,,0.012,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Derek Armstrong,-0.012,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,-0.033,,,-0.025,,,,,,,
Derek Grant,,,,,,,,,,,0.028,,0.009,,0.022
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Roy,-0.001,0.000,0.006,-0.012,-0.003,-0.002,-0.005,0.013,,,,,,,
Derek Ryan,,,,,,,,,,0.011,-0.009,0.004,-0.006,,
Derek Stepan,,,,-0.003,-0.001,0.019,-0.007,0.000,0.006,0.002,-0.009,-0.014,-0.008,-0.013,
Derek Whitmore,,,,,,,,,,,,,,,
Derick Brassard,,0.002,0.001,-0.001,0.005,0.001,0.011,0.006,0.016,-0.004,-0.001,0.002,0.010,0.015,-0.007
Devante Smith-Pelly,,,,,-0.002,,,-0.014,-0.023,-0.027,,,,,
Devin Setoguchi,0.000,0.010,0.021,-0.025,0.001,0.015,-0.005,,,,,,,,
Devin Shore,,,,,,,,,,-0.022,-0.010,0.007,,,
Dillon Dube,,,,,,,,,,,,,,0.019,0.006
DJ King,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.007,,,-0.017,,,,
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,-0.014,0.023,0.052,-0.013,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,-0.001,-0.001,,
Dominik Kubalik,,,,,,,,,,,,,0.002,0.006,-0.007
Dominik Simon,,,,,,,,,,,,0.005,-0.017,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Weight,-0.004,0.009,-0.015,0.005,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.037,0.012,0.017,-0.004
Drake Caggiula,,,,,,,,,,-0.013,0.008,,,,
Drayson Bowman,,,,,-0.026,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,-0.006,,,,,,,,,
Drew Stafford,-0.004,0.020,-0.005,0.024,-0.009,-0.028,-0.018,-0.008,0.016,0.014,0.002,-0.009,,,
Dryden Hunt,,,,,,,,,,,,,,,
Dustin Boyd,-0.017,-0.010,-0.009,,,,,,,,,,,,
Dustin Brown,0.005,-0.015,-0.013,0.006,-0.004,0.024,-0.022,-0.021,-0.007,0.012,0.011,0.023,-0.019,0.019,-0.042
Dustin Jeffrey,,,,0.003,,,,,,,,,,,
Dustin Penner,0.016,-0.007,0.004,0.003,-0.005,,0.009,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,-0.024,,-0.013,-0.003,,,,,,,
Dylan Cozens,,,,,,,,,,,,,,-0.007,-0.005
Dylan Gambrell,,,,,,,,,,,,,-0.008,,
Dylan Larkin,,,,,,,,,0.001,0.011,-0.011,0.009,-0.005,-0.014,0.004
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,-0.007,0.002,-0.014,0.003,0.010
Eeli Tolvanen,,,,,,,,,,,,,,0.050,-0.017
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.000,0.000,-0.010,-0.016,-0.004,0.014,0.009,0.009,0.008
Elias Pettersson,,,,,,,,,,,,0.024,0.008,0.007,0.017
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.042,,-0.020
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,-0.011,-0.026,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.020,0.004,0.001,-0.015,-0.002,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Fehr,-0.030,-0.014,-0.013,-0.017,,0.013,-0.036,,,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,-0.007,-0.004,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.008,0.005,0.010,0.002,-0.005,-0.023,-0.027,0.004,-0.026,-0.004,0.035,0.002,0.005,-0.005,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Christensen,-0.012,-0.025,-0.010,0.003,0.020,,,,,,,,,,
Erik Cole,0.008,0.002,-0.003,-0.011,0.013,-0.016,-0.011,0.004,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Haula,,,,,,,,,,,0.037,-0.012,-0.003,-0.017,0.008
Ethan Moreau,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,-0.005,0.007,,0.036,0.011
Evander Kane,,,,-0.003,0.000,0.000,-0.022,0.010,-0.014,-0.001,-0.020,-0.005,0.027,-0.009,-0.002
Evgeni Malkin,0.013,0.001,0.003,-0.012,-0.006,0.002,-0.004,0.005,0.017,0.011,0.018,0.015,0.009,0.019,0.026
Evgenii Dadonov,,,,,,,,,,,-0.004,-0.001,0.019,-0.022,0.001
Evgeny Artyukhin,,0.012,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.013,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.016,0.004,0.002,0.002,-0.005,0.006,-0.013,-0.001
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.016,-0.017,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fernando Pisani,0.015,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.005,-0.017,,-0.026
Filip Forsberg,,,,,,,,0.005,0.009,-0.008,0.035,0.009,0.010,0.005,0.016
Filip Zadina,,,,,,,,,,,,,0.031,0.009,-0.003
Francis Wathier,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.020,,-0.008,-0.005,0.005,-0.002
Frans Nielsen,,-0.008,-0.019,-0.010,0.007,-0.005,-0.003,-0.009,0.005,-0.006,0.020,-0.011,-0.028,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Modin,0.008,-0.009,0.000,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,-0.011
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.007,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.049,-0.032,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,-0.006,-0.015,0.003,0.006,-0.001,0.003,0.004,0.005,-0.004,0.002,0.000
Gabriel Vilardi,,,,,,,,,,,,,,0.002,0.012
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,-0.010,0.017,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.004
Gilbert Brule,-0.024,,0.004,-0.003,0.008,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.019,,0.052,,,,,,,,,,,,
Glen Murray,0.008,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Gregory Campbell,,0.000,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,-0.002,-0.018,0.013,,-0.018,-0.017,,,,,,,,,
Gustav Nyquist,,,,,,-0.025,0.002,0.023,0.011,-0.014,-0.006,-0.015,-0.009,,0.006
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henrik Borgstrom,,,,,,,,,,,,0.030,,,-0.023
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,-0.007,-0.002,-0.002,0.011,0.008,-0.004,0.001,0.008,0.008,-0.002,-0.013,,,,
Henrik Zetterberg,0.010,0.012,-0.025,-0.004,-0.014,-0.004,-0.006,-0.010,-0.018,-0.009,-0.016,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.010,0.003,0.007,0.009,0.008,-0.009,,,,,,-0.004,-0.007,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.046
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,-0.004
Ivan Barbashev,,,,,,,,,,,,,,,0.016
Ivan Chekhovich,,,,,,,,,,,,,,,
J-P Dumont,0.004,-0.004,0.006,-0.011,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.T. Brown,,,,,,,-0.023,,,,,,,,
J.T. Compher,,,,,,,,,,0.008,0.002,-0.004,-0.014,0.003,0.005
J.T. Miller,,,,,,-0.002,,0.016,0.001,0.000,0.036,0.002,0.011,0.000,0.009
Jack Eichel,,,,,,,,,0.015,0.022,-0.015,0.008,0.025,-0.015,-0.005
Jack Hughes,,,,,,,,,,,,,0.001,-0.011,0.027
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,-0.015,0.073,-0.011,0.025,0.018
Jack Skille,,,,0.008,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,-0.008,,,,-0.006,0.004,-0.009,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,-0.019
Jaden Schwartz,,,,,,,0.014,0.024,-0.010,-0.011,0.008,-0.007,0.012,0.000,-0.020
Jake DeBrusk,,,,,,,,,,,-0.009,0.020,0.005,0.014,0.000
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Guentzel,,,,,,,,,,0.001,0.022,0.001,0.012,-0.001,-0.016
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.009,,,-0.022,0.067,,
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,-0.001,-0.024,0.031,0.003,0.006,-0.012,-0.003,0.000,-0.001,-0.010
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,-0.007,0.003,-0.019,-0.024,0.017,0.004,0.013,-0.020,-0.010,-0.005,-0.007,0.004,-0.021,-0.003
Jakub Vrana,,,,,,,,,,0.007,-0.004,-0.005,-0.018,-0.019,0.053
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.027,-0.023,-0.001,0.018,0.021,0.015,-0.010,-0.019,-0.002,0.001,-0.016,0.036,-0.005,-0.026
James Sheppard,-0.006,-0.028,,,,,,-0.016,,,,,,,
James van Riemsdyk,,,-0.004,0.003,-0.012,0.003,-0.005,-0.005,-0.010,-0.012,-0.025,0.000,-0.014,0.021,-0.004
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,-0.017,0.004,-0.009,-0.002,-0.013,0.003,0.023,0.018,-0.007,-0.004,0.010,-0.004,-0.016
Jamie Langenbrunner,-0.004,0.002,0.001,-0.015,-0.011,,,,,,,,,,
Jamie Lundmark,,-0.012,-0.007,,,,,,,,,,,,
Jamie McGinn,,,,,0.061,-0.014,0.006,-0.013,0.011,-0.026,-0.009,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hlavac,-0.021,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,-0.007,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.001,-0.008,-0.025,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared McCann,,,,,,,,,0.001,,-0.002,0.006,0.003,0.050,0.003
Jared Ross,,,,,,,,,,,,,,,
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.019,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.004,0.000,0.008,0.012,0.004,0.008,-0.008,0.010,0.028,0.005,,,,,
Jaromir Jagr,-0.005,,,,0.002,0.010,0.000,0.001,-0.003,0.001,-0.032,,,,
Jaroslav Hlinka,-0.012,,,,,,,,,,,,,,
Jarret Stoll,0.007,0.023,-0.007,0.001,-0.010,-0.008,-0.007,0.021,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.007,0.001,-0.007,0.007,0.012,,,,,,,,,,
Jason Blake,-0.029,-0.012,0.009,-0.011,-0.004,,,,,,,,,,
Jason Chimera,-0.006,-0.013,,0.007,-0.003,,-0.014,,0.000,,,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Jaffray,0.007,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,-0.008,0.003,0.006,-0.002,0.006,-0.004,-0.003,-0.013,0.001,-0.012,0.017,-0.037,,,
Jason Robertson,,,,,,,,,,,,,,-0.006,0.030
Jason Spezza,0.008,0.009,0.016,0.005,0.011,,0.011,-0.009,0.020,-0.016,-0.002,-0.006,0.008,-0.003,0.010
Jason Ward,0.002,,,,,,,,,,,,,,
Jason Williams,0.012,0.011,0.004,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.016,-0.019,,0.002,0.013,0.032,0.003,-0.025
Jasper Weatherby,,,,,,,,,,,,,,,0.010
Jay Beagle,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,-0.015,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,-0.004,,-0.021,-0.020,0.017,0.017,0.004
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.005,0.027,-0.012,-0.020,0.010,0.025,-0.004,0.007,-0.012,0.008,0.007,-0.009,-0.011,-0.015,-0.014
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.018,-0.009,0.009,,,,,,,,,,,,
Jeff Hamilton,0.006,-0.014,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Skinner,,,,-0.004,-0.020,0.004,0.009,-0.005,-0.012,0.000,-0.018,-0.006,-0.025,0.001,-0.011
Jeff Taffe,0.001,,,,,,,,,,,,,,
Jeff Tambellini,,-0.016,0.051,-0.016,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.029,-0.015,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.018,0.004,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.010,-0.002,-0.004,-0.001,0.005
Jesper Fast,,,,,,,,,,,,,,0.008,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,-0.006,-0.016,-0.016,-0.016
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.010,,,0.001,-0.019
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.015,-0.006,0.009,,-0.013,,,,
Jimmy Vesey,,,,,,,,,,0.011,-0.018,-0.026,,,
Jiri Hudler,-0.005,-0.001,,-0.003,-0.003,0.016,-0.006,-0.008,-0.008,0.000,,,,,
Jiri Novotny,-0.006,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.031,0.022,,,,,,
Jiri Tlusty,,,,,0.010,0.009,-0.015,0.009,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.036,0.013,,,0.013,,,0.013,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Jochen Hecht,0.005,0.010,0.009,-0.048,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,-0.010,-0.012,-0.004,0.000,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.010,-0.007,-0.018,0.001,-0.004,-0.011,0.015,0.017,0.001,-0.015,-0.004,0.021,-0.002,0.029,0.007
Joe Sakic,0.002,-0.018,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.008,0.017,-0.007,0.008,-0.008,-0.012,-0.012,0.000,0.008,-0.009,0.028,0.008,0.006,-0.013,0.047
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,-0.019,-0.026,0.006,0.002,,-0.017
Joel Eriksson Ek,,,,,,,,,,,,,,-0.026,0.014
Joel Farabee,,,,,,,,,,,,,-0.013,0.002,-0.012
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.013,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.017,0.012,0.012,,0.000,0.017,0.019,-0.002,-0.015,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,-0.019,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,-0.001,0.000,-0.052,-0.004,-0.001,0.048,-0.009,-0.007,-0.030,,,,,,
Johan Franzen,0.032,0.013,0.039,0.011,0.019,0.006,0.016,0.007,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,-0.013,-0.012,,,,,,0.048
Johan Sundstrom,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,,,,,
John Leonard,,,,,,,,,,,,,,0.017,
John Madden,0.020,,,,,,,,,,,,,,
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.005,-0.004,,-0.012,0.000,-0.003,0.013,-0.012,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.001,-0.002,-0.007,0.012,0.004,0.005,-0.003,-0.012,0.007,-0.020,0.006,-0.014,-0.008
John Zeiler,,,,,,,,,,,,,,,
Johnny Gaudreau,,,,,,,,0.011,0.000,-0.008,-0.011,0.001,0.007,0.015,-0.004
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Sim,,0.005,-0.015,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonathan Cheechoo,-0.006,-0.003,-0.016,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.003
Jonathan Drouin,,,,,,,,0.012,-0.004,0.024,0.003,-0.003,0.003,-0.006,-0.012
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,-0.004,-0.005,-0.019,-0.002,0.010,-0.004,0.014,-0.001,0.004,-0.003
Jonathan Marchessault,,,,,,,,,0.009,0.009,-0.007,-0.013,-0.001,-0.008,-0.001
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.007,0.012,-0.003,0.009,0.003,-0.003,-0.001,-0.012,0.005,-0.005,-0.017,0.009,-0.024,,0.005
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.005,-0.017,-0.009,0.008,0.008,-0.007,-0.020
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.001,0.017,-0.005,0.000,0.002,0.005,-0.010,-0.003,0.002,-0.003,-0.016,-0.005
Jordan Greenway,,,,,,,,,,,,-0.015,,-0.012,0.004
Jordan Kyrou,,,,,,,,,,,,,,-0.020,0.008
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,-0.002,,,,,,,,,
Jordan Staal,-0.006,-0.010,-0.014,0.006,0.021,-0.022,-0.017,-0.038,0.009,0.001,-0.019,-0.030,0.000,0.012,0.005
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,-0.004,-0.002,0.016,-0.009,,
Jordin Tootoo,,-0.027,,,,,,0.000,0.012,,,,,,
Jori Lehtera,,,,,,,,-0.011,0.001,-0.002,-0.011,,,,
Josef Vasicek,-0.010,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.024,0.005,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,-0.014,0.014,-0.022,-0.012,-0.009
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,-0.013,-0.009,0.003,-0.007,-0.017,0.002,-0.005,0.014,-0.008,0.002,-0.002,0.004,-0.013,0.002
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.052,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.008,,-0.044,-0.008,-0.019,,
Josh Norris,,,,,,,,,,,,,,0.020,0.038
Joshua Ho-Sang,,,,,,,,,,0.014,-0.009,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.000,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.008,0.007,0.007,0.010,-0.007,0.006,0.011,-0.013,0.005,0.003,-0.018,,,,
Justin Abdelkader,,,-0.019,,,-0.036,-0.022,0.007,-0.003,0.006,-0.001,0.003,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,-0.008,-0.019,
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.002,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,-0.002,-0.002,-0.010,0.002,0.013,-0.017,-0.020,0.000,-0.002,0.000,-0.020,0.008,-0.043,,
Kaapo Kakko,,,,,,,,,,,,,-0.004,0.015,-0.003
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,-0.006,0.000
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,-0.005,,,,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.002,-0.013,0.008,-0.017
Keegan Kolesar,,,,,,,,,,,,,,,0.002
Keith Aucoin,-0.023,,,,-0.019,0.010,,,,,,,,,
