Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Chris Campoli,0.006,0.016,0.015,0.021,0.011,,,,,,,,,,
Chris Chelios,,,,,,,,,,,,,,,
Chris Clark,0.000,0.000,0.000,0.000,,,,,,,,,,,
Chris Conner,,,,0.000,,,,,,,,,,,
Chris Drury,0.009,0.003,0.006,,,,,,,,,,,,
Chris Gratton,0.000,,,,,,,,,,,,,,
Chris Higgins,0.004,0.008,0.000,0.000,0.000,0.000,0.000,0.008,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.007,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.004
Chris Kunitz,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.009,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Chris Phillips,,0.000,0.019,,0.000,0.014,0.031,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Pronger,0.008,0.025,0.023,0.027,0.038,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,0.000,0.000,0.000,0.008,0.000,0.000,0.006,0.000,,,,,,
Chris Summers,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,0.000,0.000,,,,,,
Chris Thorburn,,,,0.032,,,,,,,,,,,
Chris Tierney,,,,,,,,0.000,,,0.000,0.000,0.000,,0.000
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Chris Wideman,,,,,,,,,0.025,0.017,0.029,0.019,,,0.031
Christian Backman,0.024,0.032,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,,,,0.000,
Christian Dvorak,,,,,,,,,,0.000,0.000,,0.005,0.006,0.000
Christian Ehrhoff,0.006,0.017,0.000,0.011,0.005,0.018,0.004,0.000,0.000,,,,,,
Christian Fischer,,,,,,,,,,,0.000,0.008,,,0.000
Christian Folin,,,,,,,,,,,,,,,
Christian Hanson,,,0.026,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christian Wolanin,,,,,,,,,,,,0.036,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christoph Schubert,0.006,0.030,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.000,,,,
Christopher Tanev,,,,,,,,0.000,0.033,,,,,,
Chuck Kobasew,0.000,0.009,0.000,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.000,0.016,0.000,0.008,0.000,0.000,0.005,0.005,,,,,,,
Claude Giroux,,0.000,0.004,0.004,0.000,0.000,0.003,0.004,0.000,0.000,0.004,0.000,0.005,0.000,0.000
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,0.000,,,0.024,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.000,0.003,0.000,0.000,0.005
Clayton Stoner,,,,,,,,,,,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,0.014,0.000,0.025,0.000,0.019,0.029,,,
Cody Eakin,,,,,,0.000,0.006,0.000,0.000,0.014,0.000,0.000,,,
Cody Franson,,,0.008,0.000,0.000,0.016,0.009,0.036,0.008,0.000,0.020,,,,
Cody Glass,,,,,,,,,,,,,0.000,0.000,
Cody Goloubef,,,,,,,,,,,,,,,
Cody Hodgson,,,,,0.000,0.000,0.000,0.000,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,0.031,,,,,,0.000,,,,,,,
Colby Armstrong,0.000,0.007,0.020,0.000,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.000
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.000
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.000,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,0.000,0.000,0.000,,0.000,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Miller,,,,,,,,,0.038,0.000,0.005,0.013,0.015,0.000,0.018
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,0.007,0.000,0.000,0.000
Colin Wilson,,,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Parayko,,,,,,,,,0.023,0.014,0.013,0.000,0.000,,
Colton Sceviour,,,,,,,0.000,0.000,0.000,0.030,,,,,
Colton Sissons,,,,,,,,,,,0.000,0.000,,,0.000
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.000,0.031,,0.000,0.000,0.000
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,,,,0.027,,,,,
Connor Clifton,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.000,0.000,0.008,0.000,0.004,0.000,0.000
Connor McMichael,,,,,,,,,,,,,,,
Connor Murphy,,,,,,,,,0.012,,,,,,
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.000,0.000,0.000,0.008
Conor Sheary,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Conor Timmins,,,,,,,,,,,,,,,
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.004,0.000,0.000,0.007,0.003,0.008,0.004,0.000,0.000,0.004,0.000,0.000,0.008,0.010,0.000
Corey Potter,,,,,0.020,0.000,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.000,0.000,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Murphy,0.025,0.008,0.077,,,,,,,,,,,,
Cory Sarich,0.000,0.027,,,,,,,,,,,,,
Cory Stillman,0.000,0.000,0.000,0.000,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,0.000,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Rivet,0.011,0.026,0.020,0.000,,,,,,,,,,,
Craig Smith,,,,,0.000,0.000,0.000,0.000,0.000,0.011,0.005,0.000,0.000,0.000,0.000
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.000,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.005,0.000,0.000,0.005,0.007,,0.000,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.010,0.000,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Dalton Prout,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.000,0.000,0.000,,,,,,,
Damon Severson,,,,,,,,0.000,0.008,0.011,0.000,0.020,0.007,0.010,0.005
Dan Boyle,0.012,0.011,0.031,0.015,0.019,0.019,0.033,0.012,0.012,,,,,,
Dan Fritsche,0.000,,,,,,,,,,,,,,
Dan Girardi,0.009,0.011,,0.037,0.021,0.020,0.032,0.017,,,,,,,
Dan Hamhuis,0.018,0.017,0.000,0.000,0.000,0.010,0.014,0.010,0.000,0.016,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,0.000,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.007,0.003,0.008,0.000,0.000,0.000,0.005,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,0.003,0.000,0.000,0.004,0.000,0.000,0.000,0.000,,,,,,,
Daniel Carcillo,0.010,0.016,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.024,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.000,0.000,0.007,0.009,0.000,0.000,0.013,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,0.000,0.003,0.000,0.000,0.004,0.006,0.004,0.000,0.000,0.000,0.004,,,,
Daniel Sprong,,,,,,,,,,,,0.000,,,0.000
Daniel Tjarnqvist,,,,,,,,,,,,,,,
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.000,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,0.000,0.010,0.000,0.021,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,0.006,0.000,0.000,0.000,0.000
Dany Heatley,0.003,0.000,0.000,0.004,0.000,0.009,0.005,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.004,0.010,0.000,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,,,0.000,0.020,0.026,0.013,0.012
Darren Archibald,,,,,,,,,,,,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,0.000,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.000,0.000,0.000,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Darryl Sydor,0.019,0.009,0.000,,,,,,,,,,,,
Dave Bolland,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,,,
David Booth,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
David Desharnais,,,,0.025,0.007,0.007,0.005,0.000,0.000,0.000,0.000,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,,,,,,,,,,,,,,,
David Jones,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,0.000,0.010,0.005,0.000,0.005,0.010,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.008,
David Legwand,0.004,0.000,0.015,0.000,0.000,0.000,0.000,0.000,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.000,0.007,0.000,0.000,,,0.000,,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,0.000,,0.000,0.008,0.005,0.000,0.000,0.004
David Perron,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.006,0.006,0.000,0.000,0.013,0.006
David Rundblad,,,,,0.000,,,,,,,,,,
David Savard,,,,,0.000,,0.048,0.000,0.014,,,,,,
David Schlemko,,,0.028,0.043,,0.036,0.041,,0.007,0.000,0.026,,,,
David Steckel,,,,,,,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.000,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,0.021,,,,,,
Davis Drewiske,,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.000
Daymond Langkow,0.003,0.004,0.000,,0.000,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,,,
Dean McAmmond,,,0.000,,,,,,,,,,,,
Denis Gauthier,,,,,,,,,,,,,,,
Denis Grebeshkov,0.000,0.010,0.008,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.000,0.008,0.000
Denis Malgin,,,,,,,,,,0.000,0.032,,0.000,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,0.016,0.000,,
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Dennis Seidenberg,0.000,0.010,0.011,0.000,0.024,0.020,,,,,,,,,
Dennis Wideman,0.020,0.012,0.000,0.013,0.007,0.000,0.007,0.012,0.013,0.000,,,,,
Derek Armstrong,0.000,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,0.000,,,0.000,,,,,,,
Derek Forbort,,,,,,,,,,,,,,,
Derek Grant,,,,,,,,,,,0.000,,0.000,,0.000
Derek Joslin,,,,0.000,,,,,,,,,,,
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Meech,0.025,,0.000,,,,,,,,,,,,
Derek Morris,0.017,0.012,0.023,0.016,0.032,0.023,0.000,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,0.000,0.006,0.004,0.008,0.000,0.000,0.006,0.017,,,,,,,
Derek Ryan,,,,,,,,,,0.000,0.000,0.000,0.000,,
Derek Smith,,,,,0.042,,,,,,,,,,
Derek Stepan,,,,0.005,0.016,0.000,0.000,0.006,0.000,0.000,0.005,0.005,0.000,0.000,
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,,,,,,,,,,,,,,,
Derick Brassard,,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.008,0.000
Derrick Pouliot,,,,,,,,0.000,,,0.009,0.014,,,
Deryk Engelland,,,,,,,,,,,,,,,
Devante Smith-Pelly,,,,,0.000,,,0.000,0.039,0.000,,,,,
Devin Setoguchi,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Devin Shore,,,,,,,,,,0.007,0.013,0.021,,,
Devon Toews,,,,,,,,,,,,0.000,0.032,0.022,0.009
Dick Tarnstrom,0.025,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,,0.000,0.015
Dillon Heatherington,,,,,,,,,,,,,,,
Dion Phaneuf,0.010,0.009,0.012,0.019,0.010,0.012,0.023,0.016,0.015,0.014,0.006,0.069,,,
DJ King,,,,,,,,,,,,,,,
Dmitri Kalinin,0.031,0.024,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.018,,,0.000,,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,0.000,0.011,0.006,0.024,0.015,0.037,0.029,0.000,,,,,
Dmitry Orlov,,,,,0.022,,,,0.000,0.011,0.010,0.060,0.010,0.026,0.013
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,0.000,0.000,0.000,0.015,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.000,0.017,,
Dominik Kubalik,,,,,,,,,,,,,0.007,0.000,0.000
Dominik Simon,,,,,,,,,,,,0.000,0.000,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Janik,,,,,,,,,,,,,,,
Doug Weight,0.005,0.012,0.000,0.000,,,,,,,,,,,
Dougie Hamilton,,,,,,0.025,0.016,0.011,0.015,0.011,0.005,0.000,0.013,0.018,0.000
Douglas Murray,,,0.049,,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.000,0.000,0.000,0.007
Drake Caggiula,,,,,,,,,,0.000,0.000,,,,
Drayson Bowman,,,,,0.030,,,,,,,,,,
Drew Doughty,,0.013,0.011,0.009,0.007,0.000,0.007,0.014,0.012,0.004,0.008,0.021,0.014,0.005,0.000
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.000,,,,,,,,,
Drew Stafford,0.000,0.000,0.011,0.000,0.006,0.000,0.006,0.006,0.000,0.000,0.000,0.020,,,
Dryden Hunt,,,,,,,,,,,,,,,
Duncan Keith,0.012,0.005,0.021,0.008,0.017,0.008,0.004,0.011,0.011,0.016,0.019,0.000,0.007,0.008,0.024
Duncan Siemens,,,,,,,,,,,,,,,
Dustin Boyd,0.000,0.000,0.030,,,,,,,,,,,,
Dustin Brown,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007
Dustin Byfuglien,0.016,0.000,0.009,0.012,0.017,0.013,0.019,0.008,0.018,0.023,0.019,0.023,,,
Dustin Jeffrey,,,,0.000,,,,,,,,,,,
Dustin Penner,0.003,0.000,0.000,0.004,0.000,,0.000,,,,,,,,
Duvie Westcott,0.013,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,0.000,,0.000,0.027,,,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,0.000
Dylan Cozens,,,,,,,,,,,,,,0.000,0.000
Dylan DeMelo,,,,,,,,,0.000,0.000,,0.000,0.021,,
Dylan Gambrell,,,,,,,,,,,,,0.000,,
Dylan Larkin,,,,,,,,,0.006,0.000,0.000,0.000,0.004,0.000,0.010
Dylan McIlrath,,,,,,,,,,,,,,,
Dylan Olsen,,,,,,,,,,,,,,,
Dylan Reese,,,,,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Dysin Mayo,,,,,,,,,,,,,,,
Ed Jovanovski,0.006,0.012,0.015,0.000,0.018,,0.000,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,0.000,0.000
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.011,0.008
Elias Pettersson,,,,,,,,,,,,0.000,0.004,0.000,0.000
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.000,,0.000
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.000,0.000,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.000,0.006,0.000,0.008,0.012,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Brewer,0.000,0.015,0.018,0.000,0.033,,,,,,,,,,
Eric Fehr,0.060,0.000,0.000,0.000,,0.000,0.000,,,,,,,,
Eric Gelinas,,,,,,,0.000,0.000,0.000,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Gryba,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.006,0.000,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.000,0.000,0.000,0.003,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.014,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,0.043,0.000,0.035
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,,,,
Erik Christensen,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Erik Cole,0.007,0.005,0.000,0.000,0.004,0.000,0.000,0.000,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Gudbranson,,,,,0.028,,0.018,0.000,,,,,,,
Erik Gustafsson,,,,,,0.022,,,0.015,,0.000,0.008,0.006,0.015,0.018
Erik Haula,,,,,,,,,,,0.000,0.000,0.000,0.000,0.027
Erik Johnson,0.016,,0.023,0.014,0.000,0.034,0.019,0.000,0.007,0.010,0.018,,,,
Erik Karlsson,,,0.005,0.007,0.016,0.000,0.012,0.013,0.016,0.007,0.013,0.006,0.006,0.007,0.000
Erik Reitz,,,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,0.000,0.024,0.000,0.000,0.015,0.000
Ethan Bear,,,,,,,,,,,0.030,,0.038,,0.000
Ethan Moreau,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,0.009
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.000,0.010,,0.000,0.006
Evander Kane,,,,0.000,0.006,0.000,0.007,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000
Evgeni Malkin,0.002,0.007,0.000,0.000,0.000,0.014,0.011,0.004,0.005,0.000,0.007,0.004,0.005,0.019,0.000
Evgenii Dadonov,,,,,,,,,,,0.008,0.007,0.000,0.000,0.005
Evgeny Artyukhin,,0.000,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.000,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000
Evgeny Medvedev,,,,,,,,,0.000,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.000,0.000,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fedor Tyutin,0.006,0.013,0.003,0.009,0.005,0.015,0.000,,,,,,,,
Fernando Pisani,0.010,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.000,0.000,,0.000
Filip Forsberg,,,,,,,,0.004,0.000,0.005,0.005,0.000,0.005,0.000,0.005
Filip Hronek,,,,,,,,,,,,0.013,0.016,0.000,0.000
Filip Kuba,0.029,0.012,0.016,0.022,0.014,0.000,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,0.000,0.000,0.000
Francis Bouillon,,,0.035,0.000,,0.027,0.030,,,,,,,,
Francis Wathier,,,,,,,,,,,,,,,
Francois Beauchemin,0.000,0.000,0.023,0.029,0.041,0.000,0.017,0.000,0.029,0.011,0.029,,,,
Frank Corrado,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.013,,0.015,0.020,0.000,0.000
Frans Nielsen,,0.000,0.000,0.011,0.000,0.010,0.004,0.004,0.000,0.011,0.000,0.000,0.015,,
Frantisek Kaberle,0.009,0.022,,,,,,,,,,,,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,0.028,,,,,,,,,,,,,,
Freddy Modin,0.000,0.000,0.000,,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,0.008
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Claesson,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.000,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.000,0.000,,,,,,,,
Gabriel Carlsson,,,,,,,,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.011,0.000,0.000,0.000,0.000,0.000,0.004,0.007,0.000,0.000,0.010
Gabriel Vilardi,,,,,,,,,,,,,,0.000,0.000
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Exelby,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Stafford,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.011,0.000,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.026
Gilbert Brule,0.000,,0.000,0.000,0.027,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.000,,0.000,,,,,,,,,,,,
Glen Murray,0.000,,,,,,,,,,,,,,
Glen Wesley,,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Grant Clitsome,,,,0.000,0.008,0.000,0.000,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Greg De Vries,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Greg Zanon,,,,,,,,,,,,,,,
Gregory Campbell,,0.000,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.000,0.000,0.000,,0.000,0.018,,,,,,,,,
Gustav Forsling,,,,,,,,,,0.000,0.000,,,,
Gustav Lindstrom,,,,,,,,,,,,,,,
Gustav Nyquist,,,,,,0.000,0.000,0.004,0.000,0.000,0.000,0.012,0.000,,0.000
Gustav Olofsson,,,,,,,,,,,,,,,
Hal Gill,,,,,,,,,,,,,,,
Hampus Lindholm,,,,,,,0.018,0.008,0.012,0.008,0.008,0.011,0.020,,0.015
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henri Jokiharju,,,,,,,,,,,,0.000,,,0.015
Henrik Borgstrom,,,,,,,,,,,,0.000,,,0.000
