Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Derek Armstrong,0.000,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,0.000,,,0.000,,,,,,,
Derek Grant,,,,,,,,,,,0.000,,0.000,,0.000
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Roy,0.000,0.006,0.004,0.008,0.000,0.000,0.006,0.017,,,,,,,
Derek Ryan,,,,,,,,,,0.000,0.000,0.000,0.000,,
Derek Stepan,,,,0.005,0.016,0.000,0.000,0.006,0.000,0.000,0.005,0.005,0.000,0.000,
Derek Whitmore,,,,,,,,,,,,,,,
Derick Brassard,,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.008,0.000
Devante Smith-Pelly,,,,,0.000,,,0.000,0.039,0.000,,,,,
Devin Setoguchi,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Devin Shore,,,,,,,,,,0.007,0.013,0.021,,,
Dillon Dube,,,,,,,,,,,,,,0.000,0.015
DJ King,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.018,,,0.000,,,,
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,0.000,0.000,0.000,0.015,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.000,0.017,,
Dominik Kubalik,,,,,,,,,,,,,0.007,0.000,0.000
Dominik Simon,,,,,,,,,,,,0.000,0.000,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Weight,0.005,0.012,0.000,0.000,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.000,0.000,0.000,0.007
Drake Caggiula,,,,,,,,,,0.000,0.000,,,,
Drayson Bowman,,,,,0.030,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.000,,,,,,,,,
Drew Stafford,0.000,0.000,0.011,0.000,0.006,0.000,0.006,0.006,0.000,0.000,0.000,0.020,,,
Dryden Hunt,,,,,,,,,,,,,,,
Dustin Boyd,0.000,0.000,0.030,,,,,,,,,,,,
Dustin Brown,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007
Dustin Jeffrey,,,,0.000,,,,,,,,,,,
Dustin Penner,0.003,0.000,0.000,0.004,0.000,,0.000,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,0.000,,0.000,0.027,,,,,,,
Dylan Cozens,,,,,,,,,,,,,,0.000,0.000
Dylan Gambrell,,,,,,,,,,,,,0.000,,
Dylan Larkin,,,,,,,,,0.006,0.000,0.000,0.000,0.004,0.000,0.010
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Eeli Tolvanen,,,,,,,,,,,,,,0.000,0.000
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.011,0.008
Elias Pettersson,,,,,,,,,,,,0.000,0.004,0.000,0.000
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.000,,0.000
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.000,0.000,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.000,0.006,0.000,0.008,0.012,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Fehr,0.060,0.000,0.000,0.000,,0.000,0.000,,,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.006,0.000,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.000,0.000,0.000,0.003,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.014,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Christensen,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Erik Cole,0.007,0.005,0.000,0.000,0.004,0.000,0.000,0.000,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Haula,,,,,,,,,,,0.000,0.000,0.000,0.000,0.027
Ethan Moreau,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.000,0.010,,0.000,0.006
Evander Kane,,,,0.000,0.006,0.000,0.007,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000
Evgeni Malkin,0.002,0.007,0.000,0.000,0.000,0.014,0.011,0.004,0.005,0.000,0.007,0.004,0.005,0.019,0.000
Evgenii Dadonov,,,,,,,,,,,0.008,0.007,0.000,0.000,0.005
Evgeny Artyukhin,,0.000,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.000,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.000,0.000,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fernando Pisani,0.010,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.000,0.000,,0.000
Filip Forsberg,,,,,,,,0.004,0.000,0.005,0.005,0.000,0.005,0.000,0.005
Filip Zadina,,,,,,,,,,,,,0.000,0.000,0.000
Francis Wathier,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.013,,0.015,0.020,0.000,0.000
Frans Nielsen,,0.000,0.000,0.011,0.000,0.010,0.004,0.004,0.000,0.011,0.000,0.000,0.015,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Modin,0.000,0.000,0.000,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,0.008
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.000,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.000,0.000,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.011,0.000,0.000,0.000,0.000,0.000,0.004,0.007,0.000,0.000,0.010
Gabriel Vilardi,,,,,,,,,,,,,,0.000,0.000
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.011,0.000,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.026
Gilbert Brule,0.000,,0.000,0.000,0.027,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.000,,0.000,,,,,,,,,,,,
Glen Murray,0.000,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Gregory Campbell,,0.000,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.000,0.000,0.000,,0.000,0.018,,,,,,,,,
Gustav Nyquist,,,,,,0.000,0.000,0.004,0.000,0.000,0.000,0.012,0.000,,0.000
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henrik Borgstrom,,,,,,,,,,,,0.000,,,0.000
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.003,0.000,0.003,0.003,0.000,0.000,0.000,0.008,0.000,0.000,0.004,,,,
Henrik Zetterberg,0.006,0.004,0.008,0.000,0.000,0.006,0.000,0.000,0.000,0.004,0.000,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.016,0.002,0.012,0.006,0.011,0.015,,,,,,0.011,0.018,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.000
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,0.000
Ivan Barbashev,,,,,,,,,,,,,,,0.000
Ivan Chekhovich,,,,,,,,,,,,,,,
J-P Dumont,0.000,0.000,0.006,0.000,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.T. Brown,,,,,,,0.000,,,,,,,,
J.T. Compher,,,,,,,,,,0.026,0.000,0.005,0.000,0.016,0.008
J.T. Miller,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.008
Jack Eichel,,,,,,,,,0.008,0.000,0.000,0.000,0.000,0.000,0.010
Jack Hughes,,,,,,,,,,,,,0.000,0.000,0.007
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.000,0.021,0.000,0.000,0.000
Jack Skille,,,,0.000,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,0.000,,,,0.000,0.007,0.000,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.000
Jaden Schwartz,,,,,,,0.000,0.000,0.000,0.005,0.000,0.006,0.000,0.000,0.000
Jake DeBrusk,,,,,,,,,,,0.000,0.006,0.000,0.000,0.000
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Guentzel,,,,,,,,,,0.000,0.000,0.006,0.008,0.000,0.000
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.000,,,0.012,0.033,,
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.000,0.000,0.000,0.004,0.000,0.014,0.000,0.004,0.007,0.003,0.000,0.000,0.007,0.004
Jakub Vrana,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.000,0.000,0.000,0.000,0.012,0.009,0.010,0.004,0.000,0.000,0.000,0.000,0.000,0.000
James Sheppard,0.000,0.000,,,,,,0.021,,,,,,,
James van Riemsdyk,,,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.000,0.000,0.005
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.000,0.000,0.000,0.000,0.007,0.003,0.000,0.004,0.000,0.010,0.000,0.000,0.006
Jamie Langenbrunner,0.000,0.019,0.004,0.000,0.000,,,,,,,,,,
Jamie Lundmark,,0.000,0.000,,,,,,,,,,,,
Jamie McGinn,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hlavac,0.009,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.000,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.000,0.000,0.000,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared McCann,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
Jared Ross,,,,,,,,,,,,,,,
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.000,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.004,0.008,0.005,,,,,
Jaromir Jagr,0.003,,,,0.004,0.014,0.000,0.000,0.000,0.000,0.000,,,,
Jaroslav Hlinka,0.000,,,,,,,,,,,,,,
Jarret Stoll,0.035,0.025,0.013,0.010,0.012,0.012,0.009,0.013,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.003,0.004,0.005,0.019,0.006,,,,,,,,,,
Jason Blake,0.008,0.000,0.000,0.000,0.000,,,,,,,,,,
Jason Chimera,0.000,0.000,,0.000,0.000,,0.000,,0.000,,,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Jaffray,0.000,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.010,0.015,0.010,0.009,0.008,0.012,0.018,0.011,0.005,0.011,0.000,0.016,,,
Jason Robertson,,,,,,,,,,,,,,0.000,0.005
Jason Spezza,0.000,0.000,0.000,0.000,0.000,,0.000,0.007,0.004,0.000,0.000,0.000,0.000,0.000,0.000
Jason Ward,0.000,,,,,,,,,,,,,,
Jason Williams,0.000,0.004,0.000,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.000,0.015,,0.000,0.000,0.014,0.000,0.016
Jasper Weatherby,,,,,,,,,,,,,,,0.000
Jay Beagle,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,0.000,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,0.000,,0.000,0.000,0.008,0.000,0.000
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.010,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.009,0.000
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.000,0.000,0.000,,,,,,,,,,,,
Jeff Hamilton,0.011,0.000,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Skinner,,,,0.000,0.000,0.008,0.005,0.000,0.000,0.006,0.000,0.004,0.000,0.000,0.000
Jeff Taffe,0.000,,,,,,,,,,,,,,
Jeff Tambellini,,0.000,0.000,0.000,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.006,0.000,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.000,0.000,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.000,0.000,0.008,0.000,0.005
Jesper Fast,,,,,,,,,,,,,,0.019,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.000,0.000,0.000,0.000
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.000,,,0.000,0.000
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.000,0.000,0.000,,0.000,,,,
Jimmy Vesey,,,,,,,,,,0.000,0.000,0.015,,,
Jiri Hudler,0.000,0.000,,0.000,0.000,0.000,0.000,0.004,0.000,0.000,,,,,
Jiri Novotny,0.000,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.000,0.000,,,,,,
Jiri Tlusty,,,,,0.015,0.008,0.010,0.000,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.000,0.000,,,0.000,,,0.000,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Jochen Hecht,0.000,0.000,0.000,0.000,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.000,0.000,0.007,0.020,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.021,0.008,0.010,0.016,0.000,0.000,0.007,0.011,0.017,0.011,0.008,0.004,0.011,0.000,0.004
Joe Sakic,0.000,0.000,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.000,0.000,0.000,0.004,0.000,0.000,0.007,0.008,0.000,0.000,0.006,0.000,0.000,0.000,0.000
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.000,0.000,0.000,0.017,,0.000
Joel Eriksson Ek,,,,,,,,,,,,,,0.000,0.000
Joel Farabee,,,,,,,,,,,,,0.000,0.000,0.000
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.000,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.000,0.013,0.000,,0.000,0.000,0.000,0.006,0.010,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,0.000,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,,,,,,
Johan Franzen,0.000,0.000,0.025,0.000,0.009,0.000,0.000,0.000,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.000,0.000,,,,,,0.000
Johan Sundstrom,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,,,,,
John Leonard,,,,,,,,,,,,,,0.000,
John Madden,0.014,,,,,,,,,,,,,,
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.000,0.000,0.000,0.000,0.000,0.007,0.004,0.000,0.000,0.000,0.000,0.007,0.000
John Zeiler,,,,,,,,,,,,,,,
Johnny Gaudreau,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Sim,,0.000,0.022,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonathan Cheechoo,0.004,0.000,0.000,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.000
Jonathan Drouin,,,,,,,,0.000,0.000,0.004,0.008,0.000,0.000,0.010,0.000
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.000,0.015,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.007
Jonathan Marchessault,,,,,,,,,0.008,0.000,0.000,0.000,0.000,0.000,0.006
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.005,0.000,0.000,0.000,,0.000
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.009,0.000,0.000,0.000,0.000,0.000,0.000
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.000,0.000,0.000,0.004,0.000,0.011,0.016,0.000,0.000,0.007,0.008,0.005
Jordan Greenway,,,,,,,,,,,,0.000,,0.000,0.000
Jordan Kyrou,,,,,,,,,,,,,,0.000,0.000
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.000,,,,,,,,,
Jordan Staal,0.008,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.011,0.000,0.000,0.000
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,0.000,0.000,0.000,0.000,,
Jordin Tootoo,,0.000,,,,,,0.000,0.000,,,,,,
Jori Lehtera,,,,,,,,0.000,0.000,0.000,0.000,,,,
Josef Vasicek,0.000,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.000,0.000,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.011,0.009,0.000,0.010,0.000
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,0.000,0.000,0.006,0.021,0.000,0.000,0.000,0.000,0.022,0.009,0.000,0.000,0.000,0.000
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.000,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.031,,0.000,0.000,0.000,,
Josh Norris,,,,,,,,,,,,,,0.022,0.005
Joshua Ho-Sang,,,,,,,,,,0.000,0.000,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.000,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.000,0.009,0.004,0.000,0.000,0.019,0.005,0.000,0.000,0.000,0.021,,,,
Justin Abdelkader,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,0.000,0.000,
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.000,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.008,0.000,0.000,0.006,0.005,0.000,,
Kaapo Kakko,,,,,,,,,,,,,0.000,0.000,0.000
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.000,0.000
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.000,,,,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.000,0.000,0.000,0.000
Keegan Kolesar,,,,,,,,,,,,,,,0.000
Keith Aucoin,0.000,,,,0.000,0.000,,,,,,,,,
Keith Tkachuk,0.003,0.003,0.000,,,,,,,,,,,,
Kellan Lain,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.000,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Kevin Hayes,,,,,,,,0.000,0.017,0.009,0.000,0.000,0.000,0.007,0.000
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Labanc,,,,,,,,,,0.000,0.006,0.005,0.006,0.000,0.000
Kevin Porter,,0.016,,0.000,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Stenlund,,,,,,,,,,,,,0.000,0.000,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.000,0.000,0.000
Kirill Kaprizov,,,,,,,,,,,,,,0.000,0.000
Kirk Maltby,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Kris Beech,0.000,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Newbury,,,,,,,,,,,,,,,
Kris Versteeg,0.000,0.000,0.006,0.009,0.000,,0.000,0.009,0.000,0.006,0.013,,,,
Kristian Huselius,0.000,0.000,0.000,0.000,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,0.000,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
