Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Derek Armstrong,0.101,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,0.180,,,0.266,,,,,,,
Derek Grant,,,,,,,,,,,0.000,,0.000,,0.000
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Roy,0.047,0.012,0.031,0.046,0.019,0.018,0.046,0.000,,,,,,,
Derek Ryan,,,,,,,,,,0.014,0.025,0.000,0.000,,
Derek Stepan,,,,0.010,0.023,0.015,0.000,0.011,0.000,0.000,0.009,0.010,0.017,0.000,
Derek Whitmore,,,,,,,,,,,,,,,
Derick Brassard,,0.019,0.010,0.050,0.000,0.015,0.010,0.009,0.000,0.019,0.011,0.018,0.000,0.032,0.000
Devante Smith-Pelly,,,,,0.056,,,0.060,0.078,0.000,,,,,
Devin Setoguchi,0.000,0.028,0.031,0.028,0.021,0.000,0.000,,,,,,,,
Devin Shore,,,,,,,,,,0.026,0.000,0.021,,,
Dillon Dube,,,,,,,,,,,,,,0.000,0.030
DJ King,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.000,,,0.000,,,,
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,0.215,0.090,0.111,0.060,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.000,0.034,,
Dominik Kubalik,,,,,,,,,,,,,0.015,0.015,0.000
Dominik Simon,,,,,,,,,,,,0.000,0.000,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Weight,0.028,0.099,0.000,0.045,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.000,0.039,0.000,0.027
Drake Caggiula,,,,,,,,,,0.020,0.000,,,,
Drayson Bowman,,,,,0.000,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.000,,,,,,,,,
Drew Stafford,0.122,0.034,0.056,0.044,0.055,0.040,0.000,0.011,0.036,0.026,0.000,0.040,,,
Dryden Hunt,,,,,,,,,,,,,,,
Dustin Boyd,0.000,0.000,0.000,,,,,,,,,,,,
Dustin Brown,0.055,0.027,0.023,0.033,0.037,0.015,0.048,0.016,0.000,0.000,0.027,0.000,0.012,0.000,0.044
Dustin Jeffrey,,,,0.000,,,,,,,,,,,
Dustin Penner,0.013,0.026,0.040,0.044,0.000,,0.016,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,0.000,,0.052,0.000,,,,,,,
Dylan Cozens,,,,,,,,,,,,,,0.000,0.053
Dylan Gambrell,,,,,,,,,,,,,0.000,,
Dylan Larkin,,,,,,,,,0.061,0.000,0.045,0.086,0.026,0.000,0.029
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,0.063,0.009,0.026,0.016,0.032
Eeli Tolvanen,,,,,,,,,,,,,,0.000,0.000
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.000,0.029,0.000,0.013,0.009,0.008,0.010,0.034,0.000
Elias Pettersson,,,,,,,,,,,,0.000,0.000,0.000,0.008
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.000,,0.000
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.037,0.000,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.000,0.024,0.000,0.049,0.000,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Fehr,0.181,0.125,0.060,0.020,,0.058,0.046,,,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.000,0.030,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.042,0.040,0.027,0.022,0.013,0.035,0.045,0.010,0.037,0.000,0.033,0.009,0.000,0.028,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Christensen,0.014,0.000,0.081,0.000,0.028,,,,,,,,,,
Erik Cole,0.106,0.086,0.027,0.081,0.015,0.029,0.033,0.032,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Haula,,,,,,,,,,,0.022,0.000,0.018,0.000,0.055
Ethan Moreau,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.020,0.000,,0.000,0.000
Evander Kane,,,,0.160,0.037,0.164,0.014,0.000,0.061,0.048,0.050,0.014,0.133,0.026,0.000
Evgeni Malkin,0.029,0.066,0.073,0.017,0.049,0.014,0.051,0.016,0.051,0.018,0.014,0.051,0.070,0.116,0.026
Evgenii Dadonov,,,,,,,,,,,0.016,0.007,0.000,0.000,0.000
Evgeny Artyukhin,,0.679,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.061,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.018,0.000,0.024,0.022,0.029,0.020,0.000,0.014
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.000,0.099,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fernando Pisani,0.000,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.018,0.000,,0.000
Filip Forsberg,,,,,,,,0.009,0.000,0.009,0.010,0.021,0.011,0.000,0.009
Filip Zadina,,,,,,,,,,,,,0.000,0.000,0.015
Francis Wathier,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.000,,0.000,0.020,0.022,0.069
Frans Nielsen,,0.010,0.000,0.022,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.012,0.000,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Modin,0.087,0.014,0.000,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,0.000
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.000,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.000,0.000,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.068,0.022,0.056,0.019,0.019,0.000,0.000,0.007,0.039,0.036,0.105
Gabriel Vilardi,,,,,,,,,,,,,,0.000,0.000
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.078,0.170,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.000
Gilbert Brule,0.086,,0.118,0.229,0.191,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.000,,0.049,,,,,,,,,,,,
Glen Murray,0.058,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Gregory Campbell,,0.225,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.085,0.047,0.014,,0.049,0.000,,,,,,,,,
Gustav Nyquist,,,,,,0.042,0.000,0.008,0.018,0.028,0.000,0.000,0.000,,0.013
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henrik Borgstrom,,,,,,,,,,,,0.000,,,0.059
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.023,0.031,0.014,0.020,0.007,0.000,0.025,0.000,0.000,0.000,0.008,,,,
Henrik Zetterberg,0.012,0.045,0.008,0.030,0.088,0.011,0.000,0.032,0.023,0.008,0.000,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.000,0.029,0.019,0.021,0.011,0.020,,,,,,0.000,0.018,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.171
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,0.000
Ivan Barbashev,,,,,,,,,,,,,,,0.033
Ivan Chekhovich,,,,,,,,,,,,,,,
J-P Dumont,0.013,0.014,0.012,0.053,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.T. Brown,,,,,,,0.000,,,,,,,,
J.T. Compher,,,,,,,,,,0.000,0.013,0.010,0.014,0.031,0.016
J.T. Miller,,,,,,0.000,,0.192,0.000,0.000,0.011,0.021,0.015,0.000,0.015
Jack Eichel,,,,,,,,,0.008,0.000,0.008,0.029,0.023,0.000,0.000
Jack Hughes,,,,,,,,,,,,,0.000,0.000,0.000
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.000,0.000,0.000,0.022,0.000
Jack Skille,,,,0.000,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,0.000,,,,0.062,0.000,0.000,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.000
Jaden Schwartz,,,,,,,0.000,0.000,0.000,0.010,0.010,0.013,0.010,0.049,0.000
Jake DeBrusk,,,,,,,,,,,0.000,0.022,0.012,0.000,0.000
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Guentzel,,,,,,,,,,0.000,0.028,0.011,0.000,0.000,0.022
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.000,,,0.046,0.000,,
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.025,0.000,0.000,0.000,0.013,0.015,0.026,0.026,0.023,0.043
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.117,0.020,0.017,0.038,0.023,0.007,0.022,0.016,0.020,0.007,0.008,0.029,0.014,0.000
Jakub Vrana,,,,,,,,,,0.000,0.000,0.000,0.015,0.000,0.000
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.052,0.070,0.049,0.086,0.012,0.035,0.036,0.018,0.021,0.000,0.014,0.025,0.000,0.000
James Sheppard,0.061,0.164,,,,,,0.000,,,,,,,
James van Riemsdyk,,,0.036,0.041,0.000,0.044,0.008,0.014,0.000,0.010,0.000,0.022,0.012,0.013,0.028
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.013,0.107,0.037,0.015,0.020,0.024,0.023,0.088,0.016,0.029,0.012,0.000,0.024
Jamie Langenbrunner,0.019,0.022,0.042,0.100,0.000,,,,,,,,,,
Jamie Lundmark,,0.069,0.000,,,,,,,,,,,,
Jamie McGinn,,,,,0.000,0.000,0.029,0.052,0.010,0.028,0.000,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hlavac,0.036,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.000,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.000,0.000,0.000,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared McCann,,,,,,,,,0.026,,0.000,0.031,0.018,0.024,0.010
Jared Ross,,,,,,,,,,,,,,,
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.059,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.059,0.022,0.048,0.012,0.015,0.040,0.010,0.009,0.017,0.011,,,,,
Jaromir Jagr,0.036,,,,0.025,0.043,0.008,0.011,0.009,0.018,0.000,,,,
Jaroslav Hlinka,0.000,,,,,,,,,,,,,,
Jarret Stoll,0.038,0.008,0.027,0.010,0.025,0.093,0.052,0.105,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.023,0.014,0.009,0.026,0.023,,,,,,,,,,
Jason Blake,0.016,0.039,0.038,0.018,0.000,,,,,,,,,,
Jason Chimera,0.086,0.201,,0.285,0.069,,0.000,,0.000,,,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Jaffray,0.118,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.000,0.006,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Jason Robertson,,,,,,,,,,,,,,0.000,0.020
Jason Spezza,0.055,0.011,0.026,0.027,0.015,,0.017,0.013,0.017,0.000,0.000,0.036,0.000,0.028,0.059
Jason Ward,0.000,,,,,,,,,,,,,,
Jason Williams,0.022,0.008,0.036,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.000,0.000,,0.011,0.033,0.014,0.000,0.000
Jasper Weatherby,,,,,,,,,,,,,,,0.000
Jay Beagle,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,0.000,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,0.029,,0.074,0.000,0.042,0.000,0.000
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.025,0.027,0.000,0.021,0.023,0.000,0.034,0.026,0.011,0.008,0.000,0.021,0.018,0.037,0.013
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.018,0.071,0.052,,,,,,,,,,,,
Jeff Hamilton,0.015,0.000,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Skinner,,,,0.046,0.019,0.017,0.009,0.025,0.025,0.011,0.012,0.016,0.014,0.000,0.009
Jeff Taffe,0.000,,,,,,,,,,,,,,
Jeff Tambellini,,0.000,0.000,0.054,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.024,0.025,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.033,0.054,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.013,0.000,0.000,0.018,0.010
Jesper Fast,,,,,,,,,,,,,,0.038,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.013,0.000,0.000,0.051
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.000,,,0.033,0.042
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.030,0.042,0.000,,0.000,,,,
Jimmy Vesey,,,,,,,,,,0.016,0.017,0.015,,,
Jiri Hudler,0.018,0.016,,0.024,0.000,0.000,0.000,0.009,0.032,0.000,,,,,
Jiri Novotny,0.073,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.088,0.130,,,,,,
Jiri Tlusty,,,,,0.029,0.016,0.039,0.015,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.000,0.057,,,0.000,,,0.000,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Jochen Hecht,0.030,0.024,0.059,0.020,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.053,0.022,0.013,0.000,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.032,0.025,0.078,0.016,0.008,0.000,0.028,0.000,0.013,0.022,0.038,0.018,0.023,0.023,0.000
Joe Sakic,0.009,0.057,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.015,0.049,0.036,0.015,0.029,0.038,0.020,0.008,0.020,0.008,0.071,0.014,0.014,0.023,0.045
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.040,0.034,0.000,0.052,,0.000
Joel Eriksson Ek,,,,,,,,,,,,,,0.000,0.052
Joel Farabee,,,,,,,,,,,,,0.100,0.000,0.038
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.134,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.053,0.000,0.033,,0.000,0.042,0.048,0.012,0.000,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,0.000,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,0.083,0.083,0.041,0.135,0.037,0.094,0.024,0.017,0.018,,,,,,
Johan Franzen,0.089,0.050,0.025,0.028,0.027,0.028,0.051,0.019,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.000,0.000,,,,,,0.061
Johan Sundstrom,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,,,,,
John Leonard,,,,,,,,,,,,,,0.000,
John Madden,0.000,,,,,,,,,,,,,,
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.089,0.000,,0.048,0.000,0.051,0.030,0.000,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.024,0.029,0.000,0.012,0.017,0.040,0.016,0.008,0.008,0.000,0.000,0.000,0.025
John Zeiler,,,,,,,,,,,,,,,
Johnny Gaudreau,,,,,,,,0.000,0.014,0.000,0.042,0.007,0.010,0.000,0.008
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Sim,,0.103,0.087,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonathan Cheechoo,0.051,0.015,0.030,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.000
Jonathan Drouin,,,,,,,,0.015,0.047,0.009,0.000,0.009,0.062,0.040,0.050
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.000,0.044,0.022,0.000,0.000,0.007,0.014,0.016,0.008,0.000
Jonathan Marchessault,,,,,,,,,0.015,0.039,0.011,0.018,0.041,0.085,0.012
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.052,0.064,0.026,0.032,0.010,0.000,0.017,0.029,0.051,0.021,0.026,0.022,0.043,,0.010
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.018,0.047,0.019,0.000,0.014,0.000,0.024
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.023,0.017,0.013,0.016,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.009
Jordan Greenway,,,,,,,,,,,,0.000,,0.065,0.000
Jordan Kyrou,,,,,,,,,,,,,,0.000,0.014
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.000,,,,,,,,,
Jordan Staal,0.080,0.073,0.134,0.030,0.032,0.036,0.011,0.022,0.041,0.047,0.010,0.022,0.050,0.029,0.036
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,0.000,0.000,0.030,0.000,,
Jordin Tootoo,,0.354,,,,,,0.000,0.000,,,,,,
Jori Lehtera,,,,,,,,0.035,0.014,0.000,0.000,,,,
Josef Vasicek,0.035,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.046,0.089,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.000,0.089,0.000,0.020,0.041
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,0.037,0.000,0.012,0.021,0.040,0.000,0.017,0.000,0.000,0.017,0.020,0.032,0.000,0.000
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.000,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.063,,0.000,0.023,0.000,,
Josh Norris,,,,,,,,,,,,,,0.000,0.000
Joshua Ho-Sang,,,,,,,,,,0.000,0.000,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.000,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.000,0.037,0.022,0.017,0.009,0.057,0.011,0.011,0.009,0.012,0.043,,,,
Justin Abdelkader,,,0.056,,,0.000,0.032,0.060,0.059,0.040,0.091,0.045,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,0.000,0.000,
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.061,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.046,0.059,0.020,0.031,0.037,0.019,0.031,0.000,0.000,0.024,0.046,0.027,0.000,,
Kaapo Kakko,,,,,,,,,,,,,0.000,0.000,0.075
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.000,0.030
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.139,,,,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.032,0.000,0.000,0.016
Keegan Kolesar,,,,,,,,,,,,,,,0.000
Keith Aucoin,0.075,,,,0.000,0.000,,,,,,,,,
Keith Tkachuk,0.051,0.051,0.045,,,,,,,,,,,,
Kellan Lain,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.000,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.045,0.033,0.011,0.026,0.123,0.018
Kevin Hayes,,,,,,,,0.000,0.099,0.000,0.000,0.000,0.018,0.000,0.107
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Labanc,,,,,,,,,,0.000,0.035,0.021,0.012,0.000,0.000
Kevin Porter,,0.000,,0.000,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Stenlund,,,,,,,,,,,,,0.033,0.000,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.040,0.000,0.000
Kirill Kaprizov,,,,,,,,,,,,,,0.023,0.022
Kirk Maltby,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Kris Beech,0.000,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Newbury,,,,,,,,,,,,,,,
Kris Versteeg,0.063,0.021,0.039,0.017,0.025,,0.000,0.019,0.015,0.000,0.000,,,,
Kristian Huselius,0.013,0.034,0.055,0.000,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,0.101,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
