Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Chris Campoli,0.000,0.032,0.000,0.093,0.000,,,,,,,,,,
Chris Chelios,,,,,,,,,,,,,,,
Chris Clark,0.068,0.151,0.330,0.168,,,,,,,,,,,
Chris Conner,,,,0.000,,,,,,,,,,,
Chris Drury,0.012,0.021,0.013,,,,,,,,,,,,
Chris Gratton,0.103,,,,,,,,,,,,,,
Chris Higgins,0.015,0.032,0.075,0.022,0.000,0.000,0.016,0.000,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.068,0.013,0.010,0.021,0.013,0.029,0.019,0.023,0.017
Chris Kunitz,0.047,0.043,0.121,0.029,0.048,0.033,0.071,0.017,0.035,0.018,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.400,0.654,0.687,1.055,0.032,0.087,0.129,,,,,,,,
Chris Phillips,,0.038,0.076,,0.000,0.055,0.021,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Pronger,0.023,0.011,0.020,0.011,0.000,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,0.447,0.120,0.083,0.260,0.000,0.160,0.025,0.033,,,,,,
Chris Summers,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,0.000,0.000,,,,,,
Chris Thorburn,,,,0.224,,,,,,,,,,,
Chris Tierney,,,,,,,,0.000,,,0.000,0.014,0.000,,0.021
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Chris Wideman,,,,,,,,,0.000,0.034,0.000,0.000,,,0.075
Christian Backman,0.049,0.049,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,,,,0.023,
Christian Dvorak,,,,,,,,,,0.000,0.014,,0.010,0.000,0.015
Christian Ehrhoff,0.023,0.017,0.041,0.014,0.030,0.024,0.007,0.000,0.000,,,,,,
Christian Fischer,,,,,,,,,,,0.000,0.017,,,0.037
Christian Folin,,,,,,,,,,,,,,,
Christian Hanson,,,0.053,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christian Wolanin,,,,,,,,,,,,0.000,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christoph Schubert,0.012,0.030,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.000,,,,
Christopher Tanev,,,,,,,,0.000,0.000,,,,,,
Chuck Kobasew,0.000,0.133,0.049,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.000,0.127,0.052,0.037,0.041,0.030,0.049,0.033,,,,,,,
Claude Giroux,,0.034,0.040,0.036,0.007,0.023,0.013,0.007,0.007,0.000,0.000,0.007,0.028,0.000,0.008
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,0.000,,,0.098,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.008,0.000,0.011,0.000,0.000
Clayton Stoner,,,,,,,,,,,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,
Cody Eakin,,,,,,0.035,0.024,0.019,0.018,0.000,0.000,0.000,,,
Cody Franson,,,0.000,0.013,0.000,0.000,0.017,0.010,0.016,0.041,0.000,,,,
Cody Glass,,,,,,,,,,,,,0.023,0.000,
Cody Goloubef,,,,,,,,,,,,,,,
Cody Hodgson,,,,,0.000,0.000,0.009,0.038,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,1.219,,,,,,0.275,,,,,,,
Colby Armstrong,0.190,0.055,0.079,0.328,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.000
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.029
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.000,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,0.014,0.000,0.060,,0.000,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Miller,,,,,,,,,0.189,0.000,0.010,0.039,0.000,0.000,0.036
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,0.053,0.030,0.000,0.000
Colin Wilson,,,0.000,0.000,0.025,0.000,0.000,0.000,0.022,0.000,0.000,0.000,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Parayko,,,,,,,,,0.046,0.000,0.000,0.000,0.000,,
Colton Sceviour,,,,,,,0.039,0.000,0.000,0.000,,,,,
Colton Sissons,,,,,,,,,,,0.000,0.000,,,0.000
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.000,0.000,,0.000,0.000,0.015
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,,,,0.000,,,,,
Connor Clifton,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.015,0.008,0.008,0.007,0.000,0.017,0.007
Connor McMichael,,,,,,,,,,,,,,,
Connor Murphy,,,,,,,,,0.000,,,,,,
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.000,0.000,0.014,0.000
Conor Sheary,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Conor Timmins,,,,,,,,,,,,,,,
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.040,0.048,0.051,0.052,0.028,0.032,0.042,0.021,0.017,0.034,0.074,0.106,0.033,0.019,0.014
Corey Potter,,,,,0.000,0.000,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.021,0.000,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Murphy,0.030,0.000,0.000,,,,,,,,,,,,
Cory Sarich,0.191,0.244,,,,,,,,,,,,,
Cory Stillman,0.006,0.044,0.022,0.029,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,0.040,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Rivet,0.015,0.269,0.221,0.112,,,,,,,,,,,
Craig Smith,,,,,0.000,0.024,0.000,0.030,0.023,0.000,0.011,0.021,0.101,0.000,0.052
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.035,0.129,0.379,0.107,0.080,0.019,0.021,0.118,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.077,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.030,0.105,0.039,0.011,0.013,,0.000,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.020,0.241,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Dalton Prout,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.031,0.016,0.000,,,,,,,
Damon Severson,,,,,,,,0.018,0.016,0.033,0.016,0.039,0.029,0.020,0.032
Dan Boyle,0.060,0.011,0.037,0.037,0.006,0.013,0.000,0.000,0.000,,,,,,
Dan Fritsche,0.167,,,,,,,,,,,,,,
Dan Girardi,0.000,0.048,,0.043,0.000,0.000,0.000,0.000,,,,,,,
Dan Hamhuis,0.059,0.052,0.060,0.040,0.013,0.000,0.014,0.049,0.000,0.000,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,0.033,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.033,0.006,0.023,0.012,0.009,0.014,0.000,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,0.036,0.040,0.057,0.081,0.018,0.000,0.035,0.027,,,,,,,
Daniel Carcillo,0.711,0.860,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.000,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.088,0.046,0.027,0.038,0.000,0.050,0.077,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,0.035,0.031,0.009,0.027,0.040,0.046,0.054,0.000,0.007,0.008,0.017,,,,
Daniel Sprong,,,,,,,,,,,,0.000,,,0.000
Daniel Tjarnqvist,,,,,,,,,,,,,,,
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.000,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,0.000,0.000,0.051,0.043,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,0.013,0.038,0.014,0.000,0.000
Dany Heatley,0.019,0.065,0.022,0.039,0.021,0.036,0.010,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.057,0.140,0.118,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,,,0.050,0.013,0.026,0.000,0.000
Darren Archibald,,,,,,,,,,,,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,0.000,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.000,0.036,0.000,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Darryl Sydor,0.044,0.017,0.151,,,,,,,,,,,,
Dave Bolland,0.096,0.000,0.029,0.016,0.013,0.000,,0.028,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.182,0.120,0.125,0.063,0.010,0.112,0.137,0.042,0.056,0.038,0.000,0.017,,,
David Booth,0.047,0.030,0.019,0.009,0.064,,0.000,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.907,0.288,0.299,0.286,0.085,0.023,0.092,0.068,,,,,,,
David Desharnais,,,,0.000,0.015,0.044,0.000,0.031,0.027,0.000,0.059,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,,,,,,,,,,,,,,,
David Jones,,,,0.054,0.045,0.000,0.023,0.000,0.000,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,0.017,0.010,0.042,0.010,0.010,0.019,0.010,0.019,0.000,0.000,0.000,0.011,0.000,0.000,
David Legwand,0.035,0.010,0.000,0.000,0.011,0.021,0.025,0.022,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.000,0.000,0.000,0.023,,,0.000,,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,0.000,,0.010,0.016,0.027,0.008,0.000,0.000
David Perron,0.080,0.038,0.018,0.044,0.026,0.034,0.045,0.037,0.054,0.023,0.067,0.015,0.009,0.040,0.011
David Rundblad,,,,,0.000,,,,,,,,,,
David Savard,,,,,0.000,,0.000,0.000,0.014,,,,,,
David Schlemko,,,0.000,0.029,,0.000,0.000,,0.000,0.000,0.000,,,,
David Steckel,,,,,,,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.022,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,0.000,,,,,,
Davis Drewiske,,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.000
Daymond Langkow,0.013,0.007,0.000,,0.000,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,,,
Dean McAmmond,,,0.039,,,,,,,,,,,,
Denis Gauthier,,,,,,,,,,,,,,,
Denis Grebeshkov,0.027,0.020,0.000,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.033,0.000,0.014
Denis Malgin,,,,,,,,,,0.000,0.032,,0.000,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,0.000,0.000,,
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Dennis Seidenberg,0.033,0.036,0.022,0.023,0.010,0.040,,,,,,,,,
Dennis Wideman,0.013,0.016,0.000,0.016,0.007,0.025,0.014,0.008,0.046,0.033,,,,,
Derek Armstrong,0.101,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,0.180,,,0.266,,,,,,,
Derek Forbort,,,,,,,,,,,,,,,
Derek Grant,,,,,,,,,,,0.000,,0.000,,0.000
Derek Joslin,,,,0.000,,,,,,,,,,,
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Meech,0.000,,0.078,,,,,,,,,,,,
Derek Morris,0.046,0.000,0.012,0.196,0.000,0.000,0.000,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,0.047,0.012,0.031,0.046,0.019,0.018,0.046,0.000,,,,,,,
Derek Ryan,,,,,,,,,,0.014,0.025,0.000,0.000,,
Derek Smith,,,,,0.000,,,,,,,,,,
Derek Stepan,,,,0.010,0.023,0.015,0.000,0.011,0.000,0.000,0.009,0.010,0.017,0.000,
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,,,,,,,,,,,,,,,
Derick Brassard,,0.019,0.010,0.050,0.000,0.015,0.010,0.009,0.000,0.019,0.011,0.018,0.000,0.032,0.000
Derrick Pouliot,,,,,,,,0.000,,,0.017,0.000,,,
Deryk Engelland,,,,,,,,,,,,,,,
Devante Smith-Pelly,,,,,0.056,,,0.060,0.078,0.000,,,,,
Devin Setoguchi,0.000,0.028,0.031,0.028,0.021,0.000,0.000,,,,,,,,
Devin Shore,,,,,,,,,,0.026,0.000,0.021,,,
Devon Toews,,,,,,,,,,,,0.000,0.000,0.000,0.000
Dick Tarnstrom,0.038,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,,0.000,0.030
Dillon Heatherington,,,,,,,,,,,,,,,
Dion Phaneuf,0.053,0.043,0.046,0.077,0.021,0.012,0.030,0.045,0.000,0.053,0.013,0.000,,,
DJ King,,,,,,,,,,,,,,,
Dmitri Kalinin,0.021,0.024,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.000,,,0.000,,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,0.053,0.021,0.012,0.000,0.000,0.018,0.038,0.000,,,,,
Dmitry Orlov,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,0.215,0.090,0.111,0.060,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.000,0.034,,
Dominik Kubalik,,,,,,,,,,,,,0.015,0.015,0.000
Dominik Simon,,,,,,,,,,,,0.000,0.000,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Janik,,,,,,,,,,,,,,,
Doug Weight,0.028,0.099,0.000,0.045,,,,,,,,,,,
Dougie Hamilton,,,,,,0.000,0.000,0.000,0.020,0.033,0.027,0.039,0.013,0.012,0.065
Douglas Murray,,,0.418,,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.000,0.039,0.000,0.027
Drake Caggiula,,,,,,,,,,0.020,0.000,,,,
Drayson Bowman,,,,,0.000,,,,,,,,,,
Drew Doughty,,0.020,0.022,0.019,0.007,0.000,0.007,0.014,0.008,0.015,0.031,0.008,0.009,0.011,0.000
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.000,,,,,,,,,
Drew Stafford,0.122,0.034,0.056,0.044,0.055,0.040,0.000,0.011,0.036,0.026,0.000,0.040,,,
Dryden Hunt,,,,,,,,,,,,,,,
Duncan Keith,0.115,0.021,0.026,0.008,0.060,0.000,0.016,0.000,0.000,0.008,0.009,0.000,0.000,0.000,0.000
Duncan Siemens,,,,,,,,,,,,,,,
Dustin Boyd,0.000,0.000,0.000,,,,,,,,,,,,
Dustin Brown,0.055,0.027,0.023,0.033,0.037,0.015,0.048,0.016,0.000,0.000,0.027,0.000,0.012,0.000,0.044
Dustin Byfuglien,0.059,0.066,0.106,0.024,0.035,0.000,0.030,0.015,0.029,0.008,0.019,0.124,,,
Dustin Jeffrey,,,,0.000,,,,,,,,,,,
Dustin Penner,0.013,0.026,0.040,0.044,0.000,,0.016,,,,,,,,
Duvie Westcott,0.025,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,0.000,,0.052,0.000,,,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,0.000
Dylan Cozens,,,,,,,,,,,,,,0.000,0.053
Dylan DeMelo,,,,,,,,,0.040,0.000,,0.000,0.000,,
Dylan Gambrell,,,,,,,,,,,,,0.000,,
Dylan Larkin,,,,,,,,,0.061,0.000,0.045,0.086,0.026,0.000,0.029
Dylan McIlrath,,,,,,,,,,,,,,,
Dylan Olsen,,,,,,,,,,,,,,,
Dylan Reese,,,,,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,0.063,0.009,0.026,0.016,0.032
Dysin Mayo,,,,,,,,,,,,,,,
Ed Jovanovski,0.028,0.024,0.031,0.116,0.000,,0.000,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,0.000,0.000
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.000,0.029,0.000,0.013,0.009,0.008,0.010,0.034,0.000
Elias Pettersson,,,,,,,,,,,,0.000,0.000,0.000,0.008
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.000,,0.000
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.037,0.000,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.000,0.024,0.000,0.049,0.000,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Brewer,0.064,0.000,0.073,0.198,0.044,,,,,,,,,,
Eric Fehr,0.181,0.125,0.060,0.020,,0.058,0.046,,,,,,,,
Eric Gelinas,,,,,,,0.027,0.015,0.038,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Gryba,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.000,0.030,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.042,0.040,0.027,0.022,0.013,0.035,0.045,0.010,0.037,0.000,0.033,0.009,0.000,0.028,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,0.000,0.000,0.035
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,,,,
Erik Christensen,0.014,0.000,0.081,0.000,0.028,,,,,,,,,,
Erik Cole,0.106,0.086,0.027,0.081,0.015,0.029,0.033,0.032,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Gudbranson,,,,,0.056,,0.036,0.000,,,,,,,
Erik Gustafsson,,,,,,0.000,,,0.000,,0.000,0.000,0.011,0.000,0.000
Erik Haula,,,,,,,,,,,0.022,0.000,0.018,0.000,0.055
Erik Johnson,0.024,,0.035,0.066,0.024,0.000,0.000,0.000,0.013,0.000,0.018,,,,
Erik Karlsson,,,0.030,0.022,0.013,0.052,0.018,0.005,0.010,0.007,0.017,0.024,0.024,0.026,0.000
Erik Reitz,,,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,0.026,0.031,0.000,0.000,0.000,0.000
Ethan Bear,,,,,,,,,,,0.000,,0.000,,0.000
Ethan Moreau,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,0.019
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.020,0.000,,0.000,0.000
Evander Kane,,,,0.160,0.037,0.164,0.014,0.000,0.061,0.048,0.050,0.014,0.133,0.026,0.000
Evgeni Malkin,0.029,0.066,0.073,0.017,0.049,0.014,0.051,0.016,0.051,0.018,0.014,0.051,0.070,0.116,0.026
Evgenii Dadonov,,,,,,,,,,,0.016,0.007,0.000,0.000,0.000
Evgeny Artyukhin,,0.679,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.061,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.018,0.000,0.024,0.022,0.029,0.020,0.000,0.014
Evgeny Medvedev,,,,,,,,,0.000,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.000,0.099,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fedor Tyutin,0.011,0.074,0.014,0.009,0.009,0.015,0.018,,,,,,,,
Fernando Pisani,0.000,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.018,0.000,,0.000
Filip Forsberg,,,,,,,,0.009,0.000,0.009,0.010,0.021,0.011,0.000,0.009
Filip Hronek,,,,,,,,,,,,0.000,0.011,0.014,0.014
Filip Kuba,0.007,0.006,0.000,0.029,0.014,0.028,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,0.000,0.000,0.015
Francis Bouillon,,,0.052,0.089,,0.000,0.000,,,,,,,,
Francis Wathier,,,,,,,,,,,,,,,
Francois Beauchemin,0.017,0.000,0.019,0.015,0.000,0.000,0.017,0.000,0.012,0.023,0.000,,,,
Frank Corrado,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.000,,0.000,0.020,0.022,0.069
Frans Nielsen,,0.010,0.000,0.022,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.012,0.000,,
Frantisek Kaberle,0.009,0.000,,,,,,,,,,,,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,0.028,,,,,,,,,,,,,,
Freddy Modin,0.087,0.014,0.000,,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,0.000
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Claesson,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.000,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.000,0.000,,,,,,,,
Gabriel Carlsson,,,,,,,,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.068,0.022,0.056,0.019,0.019,0.000,0.000,0.007,0.039,0.036,0.105
Gabriel Vilardi,,,,,,,,,,,,,,0.000,0.000
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Exelby,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Stafford,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.078,0.170,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.000
Gilbert Brule,0.086,,0.118,0.229,0.191,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.000,,0.049,,,,,,,,,,,,
Glen Murray,0.058,,,,,,,,,,,,,,
Glen Wesley,,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Grant Clitsome,,,,0.055,0.017,0.000,0.000,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Greg De Vries,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Greg Zanon,,,,,,,,,,,,,,,
Gregory Campbell,,0.225,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.085,0.047,0.014,,0.049,0.000,,,,,,,,,
Gustav Forsling,,,,,,,,,,0.000,0.000,,,,
Gustav Lindstrom,,,,,,,,,,,,,,,
Gustav Nyquist,,,,,,0.042,0.000,0.008,0.018,0.028,0.000,0.000,0.000,,0.013
Gustav Olofsson,,,,,,,,,,,,,,,
Hal Gill,,,,,,,,,,,,,,,
Hampus Lindholm,,,,,,,0.012,0.016,0.012,0.000,0.000,0.000,0.020,,0.029
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henri Jokiharju,,,,,,,,,,,,0.000,,,0.000
Henrik Borgstrom,,,,,,,,,,,,0.000,,,0.059
