Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Craig Conroy,12.04,11.87,10.72,,,,,,,,,,,,
Craig Cunningham,,,,,,,,9.34,,,,,,,
Craig MacDonald,8.64,,,,,,,,,,,,,,
Craig Smith,,,,,11.52,11.63,13.61,12.62,12.54,12.42,12.38,12.15,10.89,12.90,12.44
Craig Weller,9.90,6.43,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,8.32,,,,,,,,,,,,,,
Curtis Glencross,10.20,11.63,12.19,12.22,13.01,13.82,13.83,13.04,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,11.93,11.42,8.66,9.30,,9.78,10.98,10.13
Curtis McKenzie,,,,,,,,11.34,,9.77,,,,,
Curtis Valk,,,,,,,,,,,,,,,
Dainius Zubrus,12.91,12.65,13.44,13.61,14.22,,14.42,12.72,10.45,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dale Weise,,,,,8.04,8.54,8.12,11.29,11.58,11.65,10.12,10.20,,,
Dallas Drake,8.56,,,,,,,,,,,,,,
Dalton Smith,,,,,,,,,,,,,,,
Damien Brunner,,,,,,12.13,11.10,,,,,,,,
Dan Fritsche,10.78,9.49,,,,,,,,,,,,,
Dan Hinote,8.44,8.17,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Sexton,,,11.82,10.91,,,,,,,,,,,
Dana Tyrell,,,,10.07,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,14.20,13.39,13.06,13.35,13.84,13.75,12.73,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Briere,12.92,,12.65,14.46,13.01,12.38,10.86,10.61,,,,,,,
Daniel Carcillo,10.65,10.50,10.86,7.65,,,9.15,8.14,,,,,,,
Daniel Carr,,,,,,,,,,9.99,10.97,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,11.83,12.56,12.83,13.23,12.27,12.29,10.59,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,11.12,10.40,11.31,9.93,10.00,10.70,9.31,9.95,,,,,,,
Daniel Sedin,13.22,13.32,14.23,14.00,14.16,14.30,14.78,13.56,13.52,14.53,11.84,,,,
Daniel Sprong,,,,,,,,,,,,10.47,,10.87,11.54
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,11.07,10.59,9.68,12.90,13.49,13.64,12.29,12.94,11.41,10.14,11.41,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,12.23,12.32,11.88,12.33,11.39
Dany Heatley,15.71,14.57,15.06,14.70,15.94,14.40,11.99,,,,,,,,
Darcy Hordichuk,5.11,5.43,5.94,5.04,4.33,,,,,,,,,,
Darcy Tucker,12.18,11.97,10.07,,,,,,,,,,,,
Darren Archibald,,,,,,,,,,,,,,,
Darren Haydar,,,,,,,,,,,,,,,
Darren Helm,,,11.47,9.89,11.71,,11.81,12.11,12.09,12.27,13.00,12.32,11.80,12.33,8.48
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,9.42,10.49,8.82,11.34,7.20,,,,,,,,,
Darryl Bootland,,,,,,,,,,,,,,,
Darryl Boyce,,,,10.38,8.75,,,,,,,,,,
Dave Bolland,10.26,12.29,12.83,12.82,12.07,12.30,,12.36,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,11.71,12.27,12.59,14.37,14.71,14.89,14.08,13.59,14.04,13.72,12.83,10.93,,,
David Booth,13.14,12.99,,15.05,12.62,,12.58,10.36,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,11.36,10.45,11.83,11.83,12.78,13.15,13.67,11.58,,,,,,,
David Desharnais,,,,9.59,13.73,12.75,13.62,13.87,12.98,11.28,11.35,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Jones,,10.91,,13.17,12.65,12.99,13.03,13.08,11.84,,,,,,
David Kampf,,,,,,,,,,,11.03,11.65,11.10,11.72,12.28
David Kase,,,,,,,,,,,,,,,
David Koci,,5.78,3.04,4.07,,,,,,,,,,,
David Krejci,11.77,11.95,13.47,14.21,14.42,15.01,15.12,14.47,14.53,14.16,13.40,14.08,13.95,13.45,
David Legwand,11.82,13.74,14.25,14.27,14.11,14.37,13.29,9.53,7.15,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,10.28,10.54,11.27,10.44,11.37,12.52,11.68,10.88,,,,,,,
David Pastrnak,,,,,,,,11.63,13.16,14.40,13.99,14.36,14.08,14.26,13.79
David Perron,10.28,10.64,12.28,,14.02,14.11,14.89,13.94,12.55,13.58,14.23,13.96,14.32,14.47,13.57
David Sloane,,,,,,,,,,,,,,,
David Steckel,9.46,9.64,9.14,9.93,9.95,7.88,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,10.66,,,,,,,,,,,,,,
David Wolf,,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,13.73
Daymond Langkow,13.86,12.63,13.30,,12.63,,,,,,,,,,
Dean McAmmond,9.86,9.13,10.79,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,10.45,12.93,11.90
Denis Malgin,,,,,,,,,,9.71,12.24,11.50,10.41,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Everberg,,,,,,,,10.63,,,,,,,
Dennis Rasmussen,,,,,,,,,9.06,9.88,,,,,
Derek Armstrong,11.07,8.26,,,,,,,,,,,,,
Derek Boogaard,3.87,4.85,6.05,,,,,,,,,,,,
Derek Dorsett,,8.65,9.98,11.43,11.81,,10.05,11.01,11.49,,,,,,
Derek Grant,,,,,,,,,,6.99,9.34,9.81,10.23,11.37,11.18
Derek MacKenzie,,,,8.51,8.46,8.71,9.16,9.53,9.99,9.92,8.81,,,,
Derek Roy,13.42,13.50,13.42,13.27,14.00,13.47,10.74,13.04,,,,,,,
Derek Ryan,,,,,,,,,,11.96,12.77,9.79,11.62,9.53,9.47
Derek Stepan,,,,12.89,13.61,15.14,13.30,13.21,12.93,13.79,14.28,13.54,13.26,,9.68
Derek Whitmore,,,,,,,,,,,,,,,
Derick Brassard,,10.38,11.78,13.09,12.48,12.96,12.51,13.55,14.15,13.80,14.07,12.75,11.47,11.65,10.80
Devante Smith-Pelly,,,,,9.99,,,11.74,10.98,10.94,11.19,9.02,,,
Devin Setoguchi,11.50,12.81,12.45,12.73,13.76,12.01,12.92,,,11.76,,,,,
Devin Shore,,,,,,,,,,11.76,11.83,11.39,10.69,9.53,8.26
Dillon Dube,,,,,,,,,,,,,11.59,11.99,10.97
DJ King,5.49,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,12.30,11.51,11.03,11.86,9.81,,,
Dmytro Timashov,,,,,,,,,,,,,8.37,,
Dominic Moore,11.38,12.14,12.35,11.96,12.60,,9.74,11.23,10.76,10.46,8.94,,,,
Dominic Toninato,,,,,,,,,,,7.57,,10.25,,6.78
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,12.69,11.90,12.26,
Dominik Kubalik,,,,,,,,,,,,,11.94,12.32,12.47
Dominik Simon,,,,,,,,,,,10.84,12.28,13.43,,9.77
Dominik Uher,,,,,,,,,,,,,,,
Donald Brashear,7.65,8.17,6.17,,,,,,,,,,,,
Doug Weight,10.74,12.80,11.13,,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,,,12.69,14.51
Drake Caggiula,,,,,,,,,,10.67,11.58,13.01,10.92,11.02,
Drake Rymsha,,,,,,,,,,,,,,,
Drayson Bowman,,,,,12.17,10.72,9.46,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,10.28,9.33,10.67,11.07,10.80,9.95,,8.71,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,13.65,,,,,,,,,
Drew Stafford,11.13,12.34,11.51,12.44,13.62,12.68,13.98,13.11,13.92,11.80,11.70,11.17,,,
Dryden Hunt,,,,,,,,,,,,10.90,,,11.80
Dustin Boyd,8.45,9.49,10.61,,,,,,,,,,,,
Dustin Brown,13.95,13.08,13.71,14.22,14.10,14.38,12.76,13.09,13.21,12.77,14.21,15.15,14.42,13.69,12.25
Dustin Jeffrey,,,,,,,8.97,,,,,,,,
Dustin Penner,12.87,11.57,13.05,13.25,12.49,11.70,12.38,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,,12.19,12.94,12.71,12.44,12.64,,,,,
Dylan Cozens,,,,,,,,,,,,,,12.16,13.00
Dylan Gambrell,,,,,,,,,,,,,10.14,13.21,10.54
Dylan Larkin,,,,,,,,,13.41,13.17,14.86,16.70,16.01,15.93,14.93
Dylan Sikura,,,,,,,,,,,,11.21,,,
Dylan Strome,,,,,,,,,,,,12.60,12.60,11.96,14.17
Eeli Tolvanen,,,,,,,,,,,,,,12.01,11.10
Eetu Luostarinen,,,,,,,,,,,,,,10.56,11.14
Egor Korshkov,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,11.60,13.08,13.77,13.82,13.07,13.61,13.58,13.30,13.96
Elias Pettersson,,,,,,,,,,,,13.68,13.56,,13.61
Emerson Etem,,,,,,10.06,,11.35,12.52,,,,,,
Emil Bemstrom,,,,,,,,,,,,,10.80,,9.35
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,11.64,10.21,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,11.99,12.62,11.13,13.16,10.67,,,,,,,,,,
Eric Boulton,7.35,7.45,6.79,8.80,6.51,,,,,,,,,,
Eric Fehr,,10.29,10.47,10.44,9.16,11.60,12.48,12.40,9.89,8.68,,8.93,,,
Eric Godard,4.64,4.03,4.03,,,,,,,,,,,,
Eric Nystrom,9.45,7.26,10.82,11.35,12.10,11.33,12.64,10.49,9.80,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,12.32,9.91,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,10.72,11.13,11.31
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,14.73,14.10,14.51,14.76,15.26,15.28,14.98,14.97,14.73,13.98,13.57,14.15,13.18,12.84,
Eric Tangradi,,,,,,9.84,8.45,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Christensen,10.33,11.05,12.33,10.09,8.65,,,,,,,,,,
Erik Cole,13.46,12.92,12.78,13.25,14.22,11.83,12.10,11.84,,,,,,,
Erik Condra,,,,,10.99,10.77,9.01,11.93,9.39,,,,,,
Erik Haula,,,,,,,8.77,9.76,10.66,12.15,13.75,,11.97,11.79,12.71
Ethan Moreau,,12.29,11.81,10.46,,,,,,,,,,,
Evan Brophey,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,10.99,12.22,9.78,12.17,12.89
Evander Kane,,,12.15,13.82,14.46,16.16,14.98,14.35,16.28,15.12,15.20,14.55,14.49,14.46,15.84
Evgeni Malkin,14.50,14.64,14.34,13.17,15.23,14.36,14.39,14.17,14.18,14.07,14.19,14.33,14.65,13.62,13.54
Evgenii Dadonov,,,,,,,,,,,14.49,13.93,12.97,12.19,12.90
Evgeny Artyukhin,,9.83,8.75,,,,,,,,,,,,
Evgeny Dadonov,,,,12.94,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,11.37,14.14,13.96,14.34,13.77,13.33,13.29,14.15
Evgeny Svechnikov,,,,,,,,,,,,,,,10.61
Fabian Brunnstrom,,9.55,9.65,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fernando Pisani,11.47,12.18,11.67,10.81,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,8.63,,
Filip Chytil,,,,,,,,,,,,11.97,12.95,12.15,11.77
Filip Forsberg,,,,,,,,13.53,13.66,13.46,13.12,13.71,13.03,14.19,13.51
Filip Hallander,,,,,,,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,,13.73,11.87
Francis Lessard,,,,,,,,,,,,,,,
Francis Wathier,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,11.27,11.41,9.99,12.63,11.83,12.34,12.02
Frans Nielsen,,10.76,11.37,11.51,12.27,12.71,11.86,11.18,12.07,12.09,12.26,12.23,10.52,,
Frazer McLaren,,,,,,5.10,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Modin,,12.36,11.80,9.93,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,8.86,,,11.92
Frederik Gauthier,,,,,,,,,,,,8.13,8.28,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,9.86,8.97,9.31,9.30,,,,,,,,,,,
Gabe Gauthier,,,,,,,,,,,,,,,
Gabriel Bourque,,,,,12.54,13.47,12.24,10.43,,,8.87,7.06,8.21,,
Gabriel Dumont,,,,,,,,,,9.17,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,14.43,14.07,15.09,14.50,13.69,13.80,14.49,15.72,15.02,15.05,15.06
Gabriel Vilardi,,,,,,,,,,,,,,11.97,
Gaetan Haas,,,,,,,,,,,,,8.93,9.08,
Gage Quinney,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,10.34,8.54,9.28,10.67,11.70
Garrett Mitchell,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,7.01,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,10.77,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,9.16,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,8.77,,,,,,,,,,,,,,
George Parros,5.83,6.15,5.95,6.37,6.36,6.58,,,,,,,,,
Georges Laraque,7.44,7.27,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
German Rubtsov,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,11.95
Gilbert Brule,8.97,,12.36,11.99,10.31,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,8.40
Glen Metropolit,12.19,9.98,10.89,,,,,,,,,,,,
Glen Murray,13.49,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Graham Mink,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,9.23,,10.31,8.45,,9.43
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Gregory Campbell,9.60,12.97,12.36,11.16,10.70,10.77,9.68,10.33,8.69,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffen Molino,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,10.56,11.79,12.51,,,,,,,,,,,,
Gustav Nyquist,,,,,,,12.80,12.70,11.67,13.82,14.73,14.44,13.78,,13.38
Harri Pesonen,,,,,,,,,,,,,,,
Harry Zolnierczyk,,,,,7.28,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henrik Borgstrom,,,,,,,,,,,,10.60,,,9.65
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,13.39,13.59,14.37,14.59,14.13,14.59,14.82,13.67,13.52,15.04,12.12,,,,
Henrik Zetterberg,14.13,13.60,14.51,14.68,14.50,14.28,15.20,14.48,14.93,15.54,15.96,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hugh Jessiman,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Laperriere,10.87,10.51,9.43,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,9.14,,8.59,,,,
Ilya Kovalchuk,14.19,14.33,15.31,17.31,17.07,15.88,,,,,,12.82,13.56,,
Ilya Mikheyev,,,,,,,,,,,,,13.23,12.05,12.19
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,12.74,12.27
Ivan Barbashev,,,,,,,,,,,11.71,9.71,11.49,11.08,13.45
Ivan Chekhovich,,,,,,,,,,,,,,,
J-P Dumont,13.55,13.33,12.20,9.41,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.T. Brown,,,,,,,11.30,9.38,11.41,9.21,8.71,8.90,,,
J.T. Compher,,,,,,,,,,,11.65,11.66,11.55,10.19,12.05
J.T. Miller,,,,,,,,11.63,13.07,13.02,13.59,11.70,14.38,14.43,14.41
Jack Drury,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,14.61,15.68,14.48,15.09,16.54,,15.15
Jack Hughes,,,,,,,,,,,,,11.71,14.84,15.30
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,10.96,8.96,13.18,14.14,11.60
Jack Skille,,,,11.00,11.24,11.89,,12.20,8.46,8.70,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob de la Rose,,,,,,,,12.02,,,10.72,9.79,9.44,,
Jacob De La Rose,,,,,,,,12.02,,,10.72,9.79,9.44,,
Jacob Josefson,,,,,10.52,,,9.84,11.00,10.65,9.61,,,,
Jacob Nilsson,,,,,,,,,,,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,10.06
Jaden Schwartz,,,,,,11.76,13.37,13.88,13.27,14.27,14.53,14.27,14.21,13.91,14.86
Jake DeBrusk,,,,,,,,,,,12.22,12.66,12.85,12.21,12.37
Jake Dowell,,,,10.16,7.10,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,9.62,12.72
Jake Guentzel,,,,,,,,,,14.06,13.86,15.62,16.06,16.07,15.22
Jake Leschyshyn,,,,,,,,,,,,,,,10.39
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,10.47,,11.32,12.83,11.73,11.22,
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,9.72,,
Jakob Silfverberg,,,,,,12.72,11.34,12.66,12.88,14.02,13.52,12.49,12.47,12.34,12.29
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,10.29,12.49,13.24,11.54,12.74,12.87,14.09,13.75,14.32,14.69,14.25,13.24,13.29,13.29
Jakub Vrana,,,,,,,,,,,11.73,12.58,12.33,12.15,
Jamal Mayers,11.42,8.47,8.21,7.67,8.12,,,,,,,,,,
James Neal,,12.33,13.65,14.17,14.18,12.87,13.61,14.19,15.22,13.98,13.97,12.45,12.79,,
James Sheppard,9.60,12.57,10.70,,,11.26,11.66,12.31,,,,,,,
James van Riemsdyk,,,10.99,12.64,11.51,14.71,15.72,14.04,14.03,12.93,12.03,13.13,11.99,13.21,12.80
James Wright,,,9.54,,,9.98,7.19,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,12.25,13.37,14.08,15.19,13.63,13.69,14.09,13.88,14.21,14.19,12.72,13.54,12.72
Jamie Devane,,,,,,,,,,,,,,,
Jamie Langenbrunner,12.55,12.40,14.24,13.06,12.42,,,,,,,,,,
Jamie Lundmark,,,11.86,,,,,,,,,,,,
Jamie McGinn,,8.77,9.17,11.17,12.15,13.75,13.38,,11.54,11.98,11.64,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hlavac,13.10,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Janis Sprukts,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,13.08,12.04
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,10.38,10.11,11.84,12.15,12.98,13.48,11.73,13.29,13.89,11.15,,,,
Jansen Harkins,,,,,,,,,,,,,,,9.21
Jared Boll,7.78,8.72,7.07,7.55,8.01,7.98,,7.25,,5.75,,,,,
Jared McCann,,,,,,,,,10.93,,11.64,11.99,12.35,11.62,12.39
Jared Ross,,,,,,,,,,,,,,,
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,11.34,
Jarkko Ruutu,9.08,9.84,10.96,9.39,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,15.65,15.36,15.92,15.78,15.91,14.36,14.63,14.35,12.29,12.36,,,,,
Jaromir Jagr,15.17,,,,12.20,14.47,15.22,14.21,13.80,13.76,,,,,
Jaroslav Hlinka,11.19,,,,,,,,,,,,,,
Jarret Stoll,10.53,10.84,11.80,12.53,11.81,11.98,11.65,12.45,10.15,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,13.39,13.41,14.33,12.73,11.37,,,,,,,,,,
Jason Blake,13.67,13.50,12.94,13.15,12.42,,,,,,,,,,
Jason Chimera,12.55,11.45,12.02,11.51,12.17,12.19,12.48,10.95,11.25,11.43,9.67,,,,
Jason Dickinson,,,,,,,,,,,,11.39,12.00,13.66,11.27
Jason Jaffray,,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,12.69,12.41,12.44,12.48,13.31,13.60,14.02,13.98,13.42,11.95,12.47,11.47,,,
Jason Robertson,,,,,,,,,,,,,,13.74,14.57
Jason Spezza,14.88,14.12,13.83,13.84,15.09,,13.39,12.64,12.65,12.61,10.55,10.68,9.39,8.58,8.92
Jason Ward,10.01,,,,,,,,,,,,,,
Jason Williams,11.58,11.95,10.77,,,,,,,,,,,,
Jason Zucker,,,,,,,,12.73,13.59,14.03,13.58,14.04,13.21,13.80,13.04
Jasper Weatherby,,,,,,,,,,,,,,,9.82
Jay Beagle,,,,9.10,10.45,9.68,10.12,10.68,11.58,10.27,9.54,10.72,9.28,,11.23
Jay McClement,11.05,11.93,12.19,13.13,10.39,11.10,10.83,10.83,9.44,9.28,,,,,
Jay Pandolfo,13.18,11.91,11.70,,8.97,,,,,,,,,,
Jay Rosehill,,,,,5.89,,4.88,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,9.28,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,10.14,,,11.43,,,,,
JC Lipon,,,,,,,,,,,,,,,
Jean-Francois Jacques,,,10.62,6.88,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,11.69,13.22,12.72,13.04,14.30,14.18,12.76,12.51
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,9.82,,9.64,,8.65,,,,,,,,,,
Jeff Carter,12.75,13.82,13.10,13.58,14.22,12.72,12.99,12.86,13.28,12.67,,13.60,12.80,12.47,13.10
Jeff Cowan,8.12,,,,,,,,,,,,,,
Jeff Giuliano,8.89,,,,,,,,,,,,,,
Jeff Halpern,12.27,11.25,10.70,9.99,10.50,7.79,8.12,,,,,,,,
Jeff Hamilton,5.95,,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Malott,,,,,,,,,,,,,,,
Jeff Skinner,,,,12.70,14.11,14.74,13.37,13.09,13.51,14.74,13.91,14.76,13.48,12.86,13.60
Jeff Taffe,8.49,,,,,,,,,,,,,,
Jeff Tambellini,9.76,11.77,10.23,10.15,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,8.66
Jere Lehtinen,12.21,12.58,11.55,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,9.91,,,,,,,
Jeremy Reich,6.73,,,,,,,,,,,,,,
Jeremy Roenick,10.53,10.36,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,9.08,10.67,11.39,11.65,9.49,8.32,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,9.85,,12.16
Jesper Bratt,,,,,,,,,,,11.67,12.12,11.29,12.50,13.60
Jesper Fast,,,,,,,,10.44,12.16,11.80,12.60,13.37,13.70,12.58,12.59
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,11.53,11.05,12.44,10.71
Jesse Boulerice,,,,,,,,,,,,,,,
Jesse Joensuu,,,,11.24,,,8.71,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,12.55,11.37,,13.55,14.28
Jesse Winchester,,9.79,8.53,9.54,8.08,,10.33,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,6.49,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,9.03,8.38,10.25,9.34,12.07,,,6.82,,,,,,,
Jimmy Hayes,,,,,9.55,,9.62,12.75,12.37,8.82,10.33,,,,
Jimmy Vesey,,,,,,,,,,11.94,12.40,12.56,12.20,10.91,11.81
Jiri Hudler,10.35,10.49,,11.24,13.10,13.70,14.59,13.77,12.65,9.58,,,,,
Jiri Novotny,11.98,11.22,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,12.37,10.57,,,,,,
Jiri Tlusty,10.20,,,9.54,12.68,14.17,12.64,13.01,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,10.40,10.71,9.22,,,,,,,
Joakim Lindstrom,,11.19,,,,,,9.87,,,,,,,
Joakim Nordstrom,,,,,,,,10.20,13.45,10.77,8.71,11.32,9.82,8.90,
Joakim Nygard,,,,,,,,,,,,,10.00,,
Jochen Hecht,13.82,13.18,13.25,12.84,,11.49,,,,,,,,,
Jody Shelley,5.76,6.11,6.64,6.11,,,,,,,,,,,
Joe Colborne,,,,,,,12.20,12.64,12.42,9.32,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,10.31,12.97,13.09,13.62,14.82,13.39,13.82,14.33,14.50,14.51,14.63,14.32,12.62,14.23,14.18
Joe Sakic,13.30,,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,14.72,14.40,14.33,14.34,14.86,13.49,13.85,13.91,13.67,13.81,13.72,13.06,12.72,11.56,9.72
Joe Veleno,,,,,,,,,,,,,,,12.17
Joe Vitale,,,,,10.26,9.25,10.11,8.95,,,,,,,
Joe Whitney,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,11.07,12.17,9.87,12.05,13.02,12.04,11.26
Joel Eriksson Ek,,,,,,,,,,,11.36,11.65,12.82,13.33,12.10
Joel Farabee,,,,,,,,,,,,,11.99,11.96,12.74
