Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Brinson Pasichnuk,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,13.86,14.51,13.37,14.50,14.44
Brock McGinn,,,,,,,,,,10.92,12.63,11.37,10.54,12.41,12.65
Brock Nelson,,,,,,,11.02,11.56,12.95,12.56,11.85,13.80,13.99,13.75,13.47
Brodie Dupont,,,,,,,,,,,,,,,
Brody Sutter,,,,,,,,,,,,,,,
Brogan Rafferty,,,,,,,,,,,,,,,
Brooks Laich,9.80,10.98,12.46,12.22,12.95,,12.38,11.54,8.98,,,,,,
Brooks Orpik,14.65,16.26,16.00,16.04,18.07,17.96,17.21,17.71,16.87,14.98,15.73,12.61,,,
Bruno Gervais,14.25,16.61,15.65,13.61,12.51,15.36,,,,,,,,,
Bryan Allen,16.42,,16.31,15.54,16.06,16.20,14.79,,,,,,,,
Bryan Berard,12.63,,,,,,,,,,,,,,
Bryan Bickell,,,,12.67,11.43,12.41,10.71,11.20,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,11.68,11.85,12.21,13.29,14.95,14.93,13.98,13.47,13.28,13.11,12.77,12.50,,,
Bryan McCabe,16.37,16.68,16.96,14.41,,,,,,,,,,,
Bryan Rodney,,,,,,,,,,,,,,,
Bryan Rust,,,,,,,,,11.57,12.30,13.38,13.27,14.18,15.54,13.63
Bryan Smolinski,10.23,,,,,,,,,,,,,,
Bryan Young,,,,,,,,,,,,,,,
Bryce Kindopp,,,,,,,,,,,,,,,
Bryce Salvador,15.35,15.61,16.20,,16.45,16.64,15.86,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Bud Holloway,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,8.61
Byron Bitz,,9.74,10.42,,,,,,,,,,,,
Byron Froese,,,,,,,,,9.57,,10.25,,,,
Byron Ritchie,8.78,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,11.50,11.59,11.76,12.07,11.65,10.82,10.86,9.70,11.15,10.42,10.38,10.73,11.19,11.59
Cal Foote,,,,,,,,,,,,,,12.05,12.78
Cal O'Reilly,,,10.82,13.50,10.88,,,,,,,,,,
Cale Fleury,,,,,,,,,,,,,13.40,,
Cale Makar,,,,,,,,,,,,,16.16,18.25,19.03
Caleb Jones,,,,,,,,,,,,,13.63,12.84,15.37
Calen Addison,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,10.83,12.80,12.37,12.22,12.16,12.07,12.52,12.08
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,17.08,16.28,17.28,16.82,15.79,15.95,,16.21,16.68
Calvin Thurkauf,,,,,,,,,,,,,,,
Cam Atkinson,,,,,,12.93,12.69,12.89,12.64,12.84,13.88,14.46,12.98,13.79,12.66
Cam Barker,12.80,13.16,12.29,13.62,,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,13.82
Cam Fowler,,,,17.13,17.85,16.59,16.49,16.00,16.45,17.83,18.45,18.53,17.34,17.07,18.16
Cam Janssen,,4.96,4.64,4.82,4.63,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Cameron Hughes,,,,,,,,,,,,,,,
Cameron Schilling,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,16.37,,,
Carl Grundstrom,,,,,,,,,,,,,,11.37,10.47
Carl Gunnarsson,,,15.84,13.68,16.91,16.87,15.27,15.61,14.79,12.63,14.53,,13.56,,
Carl Hagelin,,,,,13.81,15.10,13.09,12.77,13.24,12.67,13.09,12.47,11.09,11.04,12.05
Carl Klingberg,,,,,,,,,,,,,,,
Carl Sneep,,,,,,,,,,,,,,,
Carl Soderberg,,,,,,,12.00,13.96,12.95,11.58,12.30,12.49,12.32,10.80,
Carlo Colaiacovo,,13.56,13.30,14.53,15.79,,,15.19,13.87,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,14.11,13.97,14.80
Carter Ashton,,,,,,,6.14,,,,,,,,
Carter Bancks,,,,,,,,,,,,,,,
Carter Camper,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,6.88,10.47,10.09,,
Carter Verhaeghe,,,,,,,,,,,,,8.87,14.96,13.80
Casey Bailey,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,9.89,10.48,10.83,10.20,11.19,10.54,11.31,11.42,11.65,11.44
Casey Fitzgerald,,,,,,,,,,,,,,,15.24
Casey Mittelstadt,,,,,,,,,,,,11.15,10.48,12.58,12.42
Casey Nelson,,,,,,,,,,,16.97,14.05,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,11.21,10.76,9.79,9.52,9.81,10.85,8.50,
Chad Billins,,,,,,,,,,,,,,,
Chad Kilger,10.12,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,11.53,12.91,13.02,13.78,13.49,11.14,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,14.93,14.76,,13.18,,13.42
Chandler Stephenson,,,,,,,,,,,10.11,10.24,12.05,14.00,14.40
Charles Hudon,,,,,,,,,,,12.18,10.01,,,
Charlie Coyle,,,,,,13.65,13.97,12.68,14.00,13.63,13.29,13.28,13.10,12.37,12.52
Charlie McAvoy,,,,,,,,,,,18.18,18.05,18.59,18.17,17.74
Chase Balisy,,,,,,,,,,,,,,,
Chase De Leo,,,,,,,,,,,,,,,
Chase DeLeo,,,,,,,,,,,,,,,
Chase Pearson,,,,,,,,,,,,,,,
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,12.60,,,,,,
Chris Bourque,,,,,,,,,,,,,,,
Chris Breen,,,,,,,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Butler,,14.70,14.46,15.33,17.51,14.75,16.61,15.90,,,,,,,
Chris Campoli,13.40,15.03,14.31,15.54,13.72,,,,,,,,,,
Chris Chelios,12.30,,,,,,,,,,,,,,
Chris Clark,,10.16,10.89,11.63,,,,,,,,,,,
Chris Conner,,10.51,,10.85,,,,,,,,,,,
Chris Drury,11.87,13.05,11.96,,,,,,,,,,,,
Chris Durno,,,7.31,,,,,,,,,,,,
Chris Gratton,10.24,,,,,,,,,,,,,,
Chris Higgins,12.36,11.91,13.16,12.55,12.71,12.97,14.46,11.85,11.43,,,,,,
Chris Kelly,12.16,11.88,11.59,12.19,12.15,12.00,12.11,12.79,,9.67,,,,,
Chris Kreider,,,,,,,13.16,13.47,12.96,13.87,12.44,13.71,13.01,12.71,13.28
Chris Kunitz,11.92,12.99,13.10,12.79,13.88,13.44,14.45,13.82,13.68,12.88,10.92,8.71,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,11.16,9.90,11.22,12.13,10.93,12.15,11.03,9.49,9.19,7.48,,,,,
Chris Phillips,16.68,16.53,16.77,16.89,14.68,15.57,13.87,16.46,,,,,,,
Chris Porter,,,,9.85,10.07,,,,8.38,,,,,,
Chris Pronger,15.55,17.22,17.00,14.96,,,,,,,,,,,
Chris Simon,6.53,,,,,,,,,,,,,,
Chris Stewart,,10.76,13.40,13.83,13.08,13.13,11.48,13.49,9.68,10.18,10.21,,,,
Chris Summers,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,11.41,10.50,,,,,,
Chris Thorburn,8.71,9.35,7.63,11.16,9.44,6.01,8.77,7.93,9.28,6.30,6.99,,,,
Chris Tierney,,,,,,,,11.16,11.25,12.29,12.85,13.18,13.22,12.56,10.65
Chris VandeVelde,,,,,,,,9.86,10.94,8.84,,,,,
Chris Wagner,,,,,,,,,8.49,7.83,10.38,11.80,10.59,9.98,
Chris Wideman,,,,,,,,,12.83,11.89,,,,,11.86
Christian Backman,14.59,12.38,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,13.29,13.31,,12.02,
Christian Dvorak,,,,,,,,,,12.68,12.56,,12.95,12.62,12.49
Christian Ehrhoff,15.62,15.38,16.61,17.26,17.51,18.01,16.74,16.84,13.22,,,,,,
Christian Fischer,,,,,,,,,,,11.26,11.24,10.73,10.34,10.88
Christian Folin,,,,,,,,14.11,,13.81,14.33,14.48,,,
Christian Hanson,,,10.60,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,13.25,,,
Christian Thomas,,,,,,,,,,,,,,,
Christian Wolanin,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,9.71,8.99,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christoph Schubert,9.15,9.96,13.15,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,,,,,
Christopher Tanev,,,,,,14.91,16.44,16.98,16.76,16.43,15.66,15.88,15.12,17.63,16.63
Chuck Kobasew,12.44,12.64,11.82,10.87,9.92,9.31,9.94,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,12.37,11.28,11.84,13.69,13.44,12.77,12.75,12.82,,,,,,,
Claude Giroux,,12.37,12.11,13.30,14.09,14.54,14.40,15.08,13.89,14.03,14.86,15.01,13.83,13.71,13.79
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,13.83,13.56,12.75,13.19,14.93
Clayton Stoner,,,,14.41,15.42,15.92,11.82,15.13,13.37,,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,13.25,14.82,15.62,18.05,19.19,18.78,17.02,15.61,17.63
Cody Eakin,,,,,,11.69,12.79,13.02,12.69,13.31,12.09,12.46,11.85,11.05,11.96
Cody Franson,,,11.84,12.73,14.14,14.36,15.20,14.73,13.59,15.96,,,,,
Cody Glass,,,,,,,,,,,,,10.88,,
Cody Goloubef,,,,,,,,14.34,13.91,14.89,,,,,
Cody Hodgson,,,,,11.03,13.28,13.67,11.22,10.45,,,,,,
Cody Kunyk,,,,,,,,,,,,,,,
Cody McCormick,10.21,9.05,,10.53,7.75,,7.49,9.34,,,,,,,
Cody McLeod,9.61,10.26,11.22,9.01,7.08,10.96,8.69,9.21,9.36,7.02,7.36,6.45,,,
Colby Armstrong,12.01,12.19,11.83,13.03,,9.26,,,,,,,,,
Colby Cave,,,,,,,,,,,,10.62,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,,,,,,,,,
Cole Bardreau,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,13.04
Cole Perfetti,,,,,,,,,,,,,,,
Cole Reinhardt,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,11.94
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,11.86,10.38
Colin Fraser,,7.69,8.02,7.39,8.34,8.56,8.25,,,,,,,,
Colin Greening,,,,,13.39,12.47,11.71,,11.43,,,,,,
Colin McDonald,,,,,,10.96,11.63,,,,,,,,
Colin Miller,,,,,,,,,13.91,13.36,15.24,15.91,14.87,15.74,15.93
Colin Smith,,,,,,,,,,,,,,,
Colin Stuart,,9.38,,,,,,,,,,,,,
Colin White,15.38,15.01,16.70,15.58,12.88,,,,,,,13.36,12.86,12.72,
Colin Wilson,,,12.74,11.32,13.23,,13.11,12.99,12.49,12.53,10.89,11.27,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,7.86,,,9.24,,,,,,,,,,
Colton Orr,7.68,6.36,6.74,5.01,,6.32,5.32,,,,,,,,
Colton Parayko,,,,,,,,,15.94,16.52,17.85,18.91,19.19,17.74,19.93
Colton Sceviour,,,,,,,,11.11,10.26,11.42,10.62,9.90,10.38,8.16,7.79
Colton Sissons,,,,,,,,,8.69,9.96,11.21,12.24,11.37,11.41,12.30
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,10.81,,,,
Connor Brown,,,,,,,,,,12.48,11.54,11.41,14.89,13.34,14.25
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,14.05,,,14.98,14.56,15.11,,,
Connor Clifton,,,,,,,,,,,,,13.44,16.31,14.46
Connor Dewar,,,,,,,,,,,,,,,8.98
Connor James,,,,,,,,,,,,,,,
Connor Jones,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,14.16,16.04,16.38,17.47,16.50,16.75,16.60
Connor McMichael,,,,,,,,,,,,,,,10.24
Connor Murphy,,,,,,,,14.57,16.48,16.56,14.91,17.01,17.70,18.49,18.36
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,10.07,11.73,13.93,13.97
Conor Sheary,,,,,,,,,8.83,13.69,12.43,12.20,11.66,12.25,12.59
Conor Timmins,,,,,,,,,,,,,,12.63,
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,13.74,14.30,15.78,16.05,15.58,14.42,14.31,14.12,14.00,14.26,14.58,12.59,11.16,11.19,11.37
Corey Potter,,,,,15.84,14.03,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,9.85,,8.68,8.68,,,,,,,
Cory Conacher,,,,,,11.56,11.28,,,,9.49,,,,
Cory Emmerton,,,,,7.50,8.88,,,,,,,,,
Cory Murphy,10.53,12.12,,,,,,,,,,,,,
Cory Sarich,14.50,14.06,13.59,15.31,14.61,,14.85,,,,,,,,
Cory Stillman,13.05,12.29,13.45,13.12,,,,,,,,,,,
Craig Adams,8.13,7.63,8.20,8.86,8.28,8.26,9.25,7.03,,,,,,,
Craig Conroy,12.04,11.87,10.72,,,,,,,,,,,,
Craig Cunningham,,,,,,,,9.34,,,,,,,
Craig MacDonald,8.64,,,,,,,,,,,,,,
Craig Rivet,14.29,14.72,13.59,12.13,,,,,,,,,,,
Craig Smith,,,,,11.52,11.63,13.61,12.62,12.54,12.42,12.38,12.15,10.89,12.90,12.44
Craig Weller,9.90,6.43,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,8.32,,,,,,,,,,,,,,
Curtis Glencross,10.20,11.63,12.19,12.22,13.01,13.82,13.83,13.04,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,11.93,11.42,8.66,9.30,,9.78,10.98,10.13
Curtis McKenzie,,,,,,,,11.34,,9.77,,,,,
Curtis Valk,,,,,,,,,,,,,,,
Dainius Zubrus,12.91,12.65,13.44,13.61,14.22,,14.42,12.72,10.45,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,8.04,8.54,8.12,11.29,11.58,11.65,10.12,10.20,,,
Dallas Drake,8.56,,,,,,,,,,,,,,
Dalton Prout,,,,,,,15.07,15.49,14.67,,,,,,
Dalton Smith,,,,,,,,,,,,,,,
Damien Brunner,,,,,,12.13,11.10,,,,,,,,
Damon Severson,,,,,,,,17.61,15.32,16.88,17.06,17.23,17.27,17.50,17.43
Dan Boyle,19.09,16.80,17.99,18.56,18.79,16.95,16.40,16.18,15.33,,,,,,
Dan Fritsche,10.78,9.49,,,,,,,,,,,,,
Dan Girardi,14.87,15.57,16.59,18.15,19.74,19.20,17.61,17.37,16.82,16.22,14.23,15.18,,,
Dan Hamhuis,15.68,16.77,17.22,16.93,17.22,16.84,17.76,16.49,16.55,15.33,16.61,14.01,11.87,,
Dan Hinote,8.44,8.17,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,11.82,10.91,,,,,,,,,,,
Dana Tyrell,,,,10.07,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,14.20,13.39,13.06,13.35,13.84,13.75,12.73,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,12.92,,12.65,14.46,13.01,12.38,10.86,10.61,,,,,,,
Daniel Carcillo,10.65,10.50,10.86,7.65,,,9.15,8.14,,,,,,,
Daniel Carr,,,,,,,,,,9.99,10.97,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,11.83,12.56,12.83,13.23,12.27,12.29,10.59,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,11.12,10.40,11.31,9.93,10.00,10.70,9.31,9.95,,,,,,,
Daniel Sedin,13.22,13.32,14.23,14.00,14.16,14.30,14.78,13.56,13.52,14.53,11.84,,,,
Daniel Sprong,,,,,,,,,,,,10.47,,10.87,11.54
Daniel Tjarnqvist,,13.17,,,,,,,,,,,,,
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,11.07,10.59,9.68,12.90,13.49,13.64,12.29,12.94,11.41,10.14,11.41,,,,
Daniil Miromanov,,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,16.56,16.17,17.48,17.72,17.31,18.17,,15.29,15.54
Danny O'Regan,,,,,,,,,,,,,,,
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,17.52,16.69,17.12
Danton Heinen,,,,,,,,,,,12.23,12.32,11.88,12.33,11.39
Dany Heatley,15.71,14.57,15.06,14.70,15.94,14.40,11.99,,,,,,,,
Darcy Hordichuk,5.11,5.43,5.94,5.04,4.33,,,,,,,,,,
Darcy Tucker,12.18,11.97,10.07,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,17.26,15.33,18.89,18.98,19.31,20.67,19.68
Darren Archibald,,,,,,,,,,,,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,,,,,,,,,,,,,,,
Darren Helm,,,11.47,9.89,11.71,,11.81,12.11,12.09,12.27,13.00,12.32,11.80,12.33,8.48
Darren McCarty,,,,,,,,,,,,,,,
Darren Raddysh,,,,,,,,,,,,,,,
Darroll Powe,,9.42,10.49,8.82,11.34,7.20,,,,,,,,,
Darryl Bootland,,,,,,,,,,,,,,,
Darryl Boyce,,,,10.38,8.75,,,,,,,,,,
Darryl Sydor,13.54,13.97,13.22,,,,,,,,,,,,
Dave Bolland,10.26,12.29,12.83,12.82,12.07,12.30,,12.36,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,11.71,12.27,12.59,14.37,14.71,14.89,14.08,13.59,14.04,13.72,12.83,10.93,,,
David Booth,13.14,12.99,,15.05,12.62,,12.58,10.36,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,11.36,10.45,11.83,11.83,12.78,13.15,13.67,11.58,,,,,,,
David Desharnais,,,,9.59,13.73,12.75,13.62,13.87,12.98,11.28,11.35,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,12.61,12.96,11.89,,,,,,,,,,,,
David Jones,,10.91,,13.17,12.65,12.99,13.03,13.08,11.84,,,,,,
David Kampf,,,,,,,,,,,11.03,11.65,11.10,11.72,12.28
David Kase,,,,,,,,,,,,,,,
David Koci,,5.78,3.04,4.07,,,,,,,,,,,
David Krejci,11.77,11.95,13.47,14.21,14.42,15.01,15.12,14.47,14.53,14.16,13.40,14.08,13.95,13.45,
David Legwand,11.82,13.74,14.25,14.27,14.11,14.37,13.29,9.53,7.15,,,,,,
David Liffiton,,,,,,,,,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,10.28,10.54,11.27,10.44,11.37,12.52,11.68,10.88,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,11.63,13.16,14.40,13.99,14.36,14.08,14.26,13.79
David Perron,10.28,10.64,12.28,,14.02,14.11,14.89,13.94,12.55,13.58,14.23,13.96,14.32,14.47,13.57
David Rundblad,,,,,,,,11.86,,,,,,,
David Savard,,,,,13.77,,15.28,17.12,17.28,18.24,16.48,17.45,17.93,17.12,17.39
David Schlemko,,,,13.44,15.41,,13.17,13.32,14.28,14.30,15.59,,,,
David Sloane,,,,,,,,,,,,,,,
David Steckel,9.46,9.64,9.14,9.93,9.95,7.88,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,10.66,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,,,,,,,
David Wolf,,,,,,,,,,,,,,,
Davis Drewiske,,,13.50,12.14,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,13.73
Daymond Langkow,13.86,12.63,13.30,,12.63,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,14.68,13.79,14.78
Dean McAmmond,9.86,9.13,10.79,,,,,,,,,,,,
Declan Chisholm,,,,,,,,,,,,,,,
Denis Gauthier,,11.59,,,,,,,,,,,,,
Denis Grebeshkov,12.93,15.41,16.35,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,10.45,12.93,11.90
Denis Malgin,,,,,,,,,,9.71,12.24,11.50,10.41,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,14.76,15.54,,
Dennis Everberg,,,,,,,,10.63,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,9.06,9.88,,,,,
Dennis Seidenberg,13.87,16.06,16.99,18.26,17.78,18.42,18.21,18.63,16.53,16.98,,,,,
Dennis Wideman,17.25,17.58,17.39,16.51,17.83,18.46,17.21,18.81,15.40,16.54,,,,,
Derek Armstrong,11.07,8.26,,,,,,,,,,,,,
Derek Boogaard,3.87,4.85,6.05,,,,,,,,,,,,
Derek Dorsett,,8.65,9.98,11.43,11.81,,10.05,11.01,11.49,,,,,,
Derek Forbort,,,,,,,,,,17.29,17.31,18.01,,17.31,14.47
Derek Grant,,,,,,,,,,6.99,9.34,9.81,10.23,11.37,11.18
Derek Joslin,,,,12.49,9.37,,,,,,,,,,
Derek MacKenzie,,,,8.51,8.46,8.71,9.16,9.53,9.99,9.92,8.81,,,,
Derek Meech,10.48,9.46,10.41,,,,,,,,,,,,
Derek Morris,15.25,15.71,15.62,16.85,15.14,16.91,16.21,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,13.42,13.50,13.42,13.27,14.00,13.47,10.74,13.04,,,,,,,
Derek Ryan,,,,,,,,,,11.96,12.77,9.79,11.62,9.53,9.47
Derek Smith,,,,,13.88,,,,,,,,,,
Derek Stepan,,,,12.89,13.61,15.14,13.30,13.21,12.93,13.79,14.28,13.54,13.26,,9.68
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,16.04,,,,,,,,,,,,,,
Derick Brassard,,10.38,11.78,13.09,12.48,12.96,12.51,13.55,14.15,13.80,14.07,12.75,11.47,11.65,10.80
Derrick Pouliot,,,,,,,,14.01,,,15.46,15.28,,,
Deryk Engelland,,,,12.70,14.85,12.69,11.71,13.26,13.72,14.84,16.84,16.23,13.90,,
Devante Smith-Pelly,,,,,9.99,,,11.74,10.98,10.94,11.19,9.02,,,
Devin Setoguchi,11.50,12.81,12.45,12.73,13.76,12.01,12.92,,,11.76,,,,,
Devin Shore,,,,,,,,,,11.76,11.83,11.39,10.69,9.53,8.26
Devon Toews,,,,,,,,,,,,15.45,17.10,18.99,19.58
Dick Tarnstrom,13.63,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,11.59,11.99,10.97
Dillon Heatherington,,,,,,,,,,,,,,,
Dillon Simpson,,,,,,,,,,,,,,,
Dion Phaneuf,17.33,17.09,17.17,18.17,18.10,17.34,16.07,16.17,16.73,17.03,15.87,13.34,,,
DJ King,5.49,,,,,,,,,,,,,,
Dmitri Kalinin,13.52,14.26,,,,,,,,,,,,,
Dmitri Samorukov,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,12.30,11.51,11.03,11.86,9.81,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,14.10,15.69,16.94,16.77,16.62,16.17,16.34,18.56,14.10,14.34,18.03,16.34,15.50
Dmitry Orlov,,,,,15.13,,17.78,,14.84,17.46,19.09,18.52,18.48,17.61,18.26
Dmytro Timashov,,,,,,,,,,,,,8.37,,
Dominic Moore,11.38,12.14,12.35,11.96,12.60,,9.74,11.23,10.76,10.46,8.94,,,,
Dominic Toninato,,,,,,,,,,,7.57,,10.25,,6.78
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,12.69,11.90,12.26,
Dominik Kubalik,,,,,,,,,,,,,11.94,12.32,12.47
Dominik Simon,,,,,,,,,,,10.84,12.28,13.43,,9.77
Dominik Uher,,,,,,,,,,,,,,,
Donald Brashear,7.65,8.17,6.17,,,,,,,,,,,,
Doug Janik,8.92,,,,,,,,,,,,,,
Doug Weight,10.74,12.80,11.13,,,,,,,,,,,,
Dougie Hamilton,,,,,,14.28,15.84,16.73,16.00,15.74,17.43,16.60,16.63,17.09,16.94
Douglas Murray,14.34,14.39,16.27,16.44,15.86,14.15,11.33,,,,,,,,
Drake Batherson,,,,,,,,,,,,,,12.69,14.51
Drake Caggiula,,,,,,,,,,10.67,11.58,13.01,10.92,11.02,
Drake Rymsha,,,,,,,,,,,,,,,
Drayson Bowman,,,,,12.17,10.72,9.46,,,,,,,,
Drew Bagnall,,,,,,,,,,,,,,,
Drew Doughty,,15.92,17.05,18.10,17.52,19.69,17.80,21.42,20.67,20.22,19.43,19.91,19.16,19.65,19.25
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,10.28,9.33,10.67,11.07,10.80,9.95,,8.71,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,13.65,,,,,,,,,
Drew Stafford,11.13,12.34,11.51,12.44,13.62,12.68,13.98,13.11,13.92,11.80,11.70,11.17,,,
Dryden Hunt,,,,,,,,,,,,10.90,,,11.80
Duncan Keith,17.59,18.27,19.26,20.16,20.18,17.80,17.97,18.51,18.40,18.79,17.68,18.67,18.02,17.15,16.64
Duncan Siemens,,,,,,,,,,,,,,,
Dustin Boyd,8.45,9.49,10.61,,,,,,,,,,,,
Dustin Brown,13.95,13.08,13.71,14.22,14.10,14.38,12.76,13.09,13.21,12.77,14.21,15.15,14.42,13.69,12.25
Dustin Byfuglien,12.31,11.79,13.02,17.95,18.78,19.31,16.54,16.38,18.39,20.41,18.78,18.27,,,
Dustin Jeffrey,,,,,,,8.97,,,,,,,,
Dustin Penner,12.87,11.57,13.05,13.25,12.49,11.70,12.38,,,,,,,,
