Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Chase Balisy,F,2/2/1992,,,,,,,,,,,,,,,
Chase De Leo,F,10/25/1995,,,,,,,,,,,,,,,
Chase DeLeo,F,10/25/1995,,,,,,,,,,,,,,,
Chase Pearson,F,8/23/1997,,,,,,,,,,,,,,,
Chris Bourque,F,1/29/1986,,,,,,,,,,,,,,,
Chris Brown,F,2/3/1991,,,,,,,,,,,,,,,
Chris Clark,F,3/8/1976,,10.89,11.92,13.01,,,,,,,,,,,
Chris Conner,F,12/23/1983,,10.65,,10.85,,,,,,,,,,,
Chris Drury,F,8/20/1976,12.35,13.78,12.99,,,,,,,,,,,,
Chris Durno,F,10/31/1980,,,7.43,,,,,,,,,,,,
Chris Gratton,F,7/5/1975,10.97,,,,,,,,,,,,,,
Chris Higgins,F,6/2/1983,12.66,12.05,13.19,12.55,12.74,13.09,14.73,12.32,12.16,,,,,,
Chris Kelly,F,11/11/1980,12.16,11.91,11.71,12.46,12.63,12.73,13.14,14.17,,11.88,,,,,
Chris Kreider,F,4/30/1991,,,,,,,14.06,14.03,13.27,14.01,12.48,13.71,13.04,12.83,13.55
Chris Kunitz,F,9/26/1979,11.96,13.12,13.37,13.26,14.61,14.47,15.82,15.59,15.89,15.58,14.16,12.53,,,
Chris Minard,F,11/18/1981,,,,,,,,,,,,,,,
Chris Mueller,F,3/6/1986,,,,,,,,,,,,,,,
Chris Neil,F,6/18/1979,11.19,10.02,11.49,12.61,11.66,13.18,12.41,11.26,11.40,10.18,,,,,
Chris Porter,F,5/29/1984,,,,9.88,10.07,,,,8.85,,,,,,
Chris Simon,F,1/30/1972,8.30,,,,,,,,,,,,,,
Chris Stewart,F,10/30/1987,,12.09,14.31,14.39,13.39,13.27,11.51,13.49,9.71,10.30,10.48,,,,
Chris Terry,F,4/7/1989,,,,,,,,11.54,10.54,,,,,,
Chris Thorburn,F,6/3/1983,9.02,9.48,7.67,11.16,9.48,6.14,9.05,8.41,10.01,7.33,8.37,,,,
Chris Tierney,F,7/1/1994,,,,,,,,13.03,12.59,13.19,13.41,13.49,13.35,12.59,10.65
Chris VandeVelde,F,3/15/1987,,,,,,,,9.86,10.98,8.96,,,,,
Chris Wagner,F,5/27/1991,,,,,,,,,8.80,7.96,10.41,11.80,10.63,10.10,
Christian Dvorak,F,2/2/1996,,,,,,,,,,14.55,13.89,,13.51,12.93,12.63
Christian Fischer,F,4/15/1997,,,,,,,,,,,13.13,12.57,11.63,10.90,11.18
Christian Hanson,F,3/10/1986,,,11.16,,,,,,,,,,,,
Christian Thomas,F,5/26/1992,,,,,,,,,,,,,,,
Christoffer Ehn,F,4/5/1996,,,,,,,,,,,,10.61,9.56,,
Christoph Bertschy,F,4/5/1994,,,,,,,,,,,,,,,
Christopher DiDomenico,F,2/20/1989,,,,,,,,,,,,,,,
Chuck Kobasew,F,4/17/1982,12.57,12.67,11.82,10.91,10.04,9.59,10.42,,,,,,,,
CJ Suess,F,3/17/1994,,,,,,,,,,,,,,,
Clark Bishop,F,3/29/1996,,,,,,,,,,,,,,,
Clarke MacArthur,F,4/6/1985,13.27,11.84,12.15,13.83,13.47,12.77,12.79,12.95,,,,,,,
Claude Giroux,F,1/12/1988,,14.24,13.44,14.20,14.65,14.85,14.53,15.11,13.89,14.06,14.99,15.28,14.30,14.43,14.82
Claude Lemieux,F,7/16/1965,,,,,,,,,,,,,,,
Clayton Keller,F,7/29/1998,,,,,,,,,,,16.35,15.43,14.08,14.09,15.49
Cody Almond,F,7/24/1989,,,,,,,,,,,,,,,
Cody Bass,F,1/7/1987,,,,,,,,,,,,,,,
Cody Eakin,F,5/24/1991,,,,,,13.03,13.69,13.58,13.00,13.44,12.12,12.46,11.88,11.17,12.24
Cody Glass,F,4/1/1999,,,,,,,,,,,,,12.75,,
Cody Hodgson,F,2/18/1990,,,,,12.37,14.18,14.23,11.53,10.58,,,,,,
Cody Kunyk,F,5/20/1990,,,,,,,,,,,,,,,
Cody McCormick,F,4/18/1983,10.52,9.18,,10.53,7.78,,7.76,9.82,,,,,,,
Cody McLeod,F,6/26/1984,10.17,10.57,11.35,9.04,7.08,10.99,8.82,9.48,9.84,7.74,8.39,7.83,,,
Colby Armstrong,F,11/23/1982,12.14,12.22,11.83,13.07,,9.53,,,,,,,,,
Colby Cave,F,12/26/1994,,,,,,,,,,,,10.93,,,
Cole Bardreau,F,7/22/1993,,,,,,,,,,,,,,,
Cole Caufield,F,1/2/2001,,,,,,,,,,,,,,,14.91
Cole Perfetti,F,1/1/2002,,,,,,,,,,,,,,,
Cole Reinhardt,F,2/1/2000,,,,,,,,,,,,,,,
Cole Schneider,F,8/26/1990,,,,,,,,,,,,,,,
Cole Schwindt,F,4/25/2001,,,,,,,,,,,,,,,
Cole Sillinger,F,5/16/2003,,,,,,,,,,,,,,,15.21
Cole Smith,F,10/28/1995,,,,,,,,,,,,,,,
Colin Blackwell,F,3/28/1993,,,,,,,,,,,,,,11.86,10.41
Colin Fraser,F,1/28/1985,,8.25,8.32,7.52,8.37,8.56,8.29,,,,,,,,
Colin Greening,F,3/9/1986,,,,,13.52,12.50,11.71,,11.56,,,,,,
Colin McDonald,F,9/30/1984,,,,,,11.00,11.76,,,,,,,,
Colin Smith,F,6/20/1993,,,,,,,,,,,,,,,
Colin Stuart,F,7/8/1982,,9.41,,,,,,,,,,,,,
Colin White,D,12/12/1977,15.65,15.49,17.43,16.61,14.26,,,,,,,18.50,18.74,19.40,
Colin Wilson,F,10/20/1989,,,14.61,12.65,14.13,,13.42,13.12,12.52,12.53,10.92,11.39,,,
Colton Gillies,F,2/12/1989,,10.38,,,10.15,,,,,,,,,,
Colton Orr,F,3/3/1982,7.81,6.39,6.74,5.05,,6.60,5.80,,,,,,,,
Colton Sceviour,F,4/20/1989,,,,,,,,11.24,10.29,11.42,10.66,10.02,10.65,8.64,8.52
Colton Sissons,F,11/5/1993,,,,,,,,,9.59,10.52,11.51,12.37,11.40,11.41,12.33
Connor Brickley,F,2/25/1992,,,,,,,,,,,10.94,,,,
Connor Brown,F,1/14/1994,,,,,,,,,,13.38,12.10,11.72,15.02,13.37,14.25
Connor Bunnaman,F,4/16/1998,,,,,,,,,,,,,,,
Connor Dewar,F,6/26/1999,,,,,,,,,,,,,,,9.88
Connor James,F,8/25/1982,,,,,,,,,,,,,,,
Connor Jones,F,8/16/1990,,,,,,,,,,,,,,,
Connor McDavid,F,1/13/1997,,,,,,,,,17.43,18.56,18.25,18.81,17.40,17.31,16.90
Connor McMichael,F,1/15/2001,,,,,,,,,,,,,,,12.11
Conor Garland,F,3/11/1996,,,,,,,,,,,,10.97,12.29,14.23,14.10
Conor Sheary,F,6/8/1992,,,,,,,,,9.40,14.00,12.56,12.23,11.66,12.29,12.71
Cooper Marody,F,12/20/1996,,,,,,,,,,,,,,,
Corban Knight,F,9/10/1990,,,,,,,,,,,,,,,
Corey Locke,F,5/8/1984,,,,,,,,,,,,,,,
Corey Perry,F,5/16/1985,14.64,14.86,16.09,16.19,15.62,14.42,14.35,14.24,14.27,14.74,15.31,13.62,12.54,12.96,13.59
Corey Tropp,F,7/25/1989,,,,,10.75,,8.99,8.82,,,,,,,
Cory Conacher,F,12/14/1989,,,,,,12.12,11.59,,,,9.53,,,,
Cory Emmerton,F,6/1/1988,,,,,8.06,9.19,,,,,,,,,
Cory Stillman,F,12/20/1973,14.43,14.07,15.66,15.82,,,,,,,,,,,
Craig Adams,F,4/26/1977,8.40,8.10,8.93,9.89,9.66,10.03,11.46,9.73,,,,,,,
Craig Conroy,F,9/4/1971,14.25,14.57,13.95,,,,,,,,,,,,
Craig Cunningham,F,9/13/1990,,,,,,,,9.65,,,,,,,
Craig MacDonald,F,4/7/1977,8.91,,,,,,,,,,,,,,
Craig Smith,F,9/5/1989,,,,,12.42,12.20,13.92,12.76,12.57,12.42,12.41,12.27,11.17,13.37,13.17
Craig Weller,F,3/17/1981,9.93,6.43,,,,,,,,,,,,,
Cristoval Nieves,F,1/24/1994,,,,,,,,,,,,,,,
Curtis Brown,F,2/12/1976,8.80,,,,,,,,,,,,,,
Curtis Glencross,F,12/28/1982,10.33,11.67,12.19,12.25,13.14,14.09,14.31,13.77,,,,,,,
Curtis Hamilton,F,12/4/1991,,,,,,,,,,,,,,,
Curtis Lazar,F,2/2/1995,,,,,,,,14.44,13.29,9.99,10.20,,10.08,11.11,10.16
Curtis McKenzie,F,2/22/1991,,,,,,,,11.91,,9.90,,,,,
Curtis Valk,F,2/8/1993,,,,,,,,,,,,,,,
Dainius Zubrus,F,6/16/1978,13.03,12.92,13.91,14.34,15.25,,16.19,14.94,13.15,,,,,,
Dakota Joshua,F,5/15/1996,,,,,,,,,,,,,,,
Dale Weise,F,8/5/1988,,,,,8.60,8.84,8.26,11.32,11.58,11.68,10.24,10.48,,,
Dallas Drake,F,2/4/1969,11.79,,,,,,,,,,,,,,
Dalton Smith,F,6/30/1992,,,,,,,,,,,,,,,
Damien Brunner,F,3/9/1986,,,,,,12.16,11.10,,,,,,,,
Dan Fritsche,F,7/13/1985,11.68,10.05,,,,,,,,,,,,,
Dan Hinote,F,1/30/1977,8.72,8.64,,,,,,,,,,,,,
Dan Lacouture,F,4/18/1977,,,,,,,,,,,,,,,
Dan Sexton,F,4/29/1987,,,12.72,11.47,,,,,,,,,,,
Dana Tyrell,F,4/23/1989,,,,11.40,,,,,,,,,,,
Dane Byers,F,2/21/1986,,,,,,,,,,,,,,,
Danick Martel,F,12/12/1994,,,,,,,,,,,,,,,
Daniel Alfredsson,F,12/11/1972,15.98,15.60,15.76,16.59,17.66,18.20,17.86,,,,,,,,
Daniel Bang,F,4/19/1987,,,,,,,,,,,,,,,
Daniel Briere,F,10/6/1977,13.20,,13.38,15.49,14.39,14.15,13.07,13.31,,,,,,,
Daniel Carcillo,F,1/28/1985,11.56,11.06,11.17,7.78,,,9.19,8.27,,,,,,,
Daniel Carr,F,11/1/1991,,,,,,,,,,10.12,11.00,,,,
Daniel Catenacci,F,3/9/1993,,,,,,,,,,,,,,,
Daniel Cleary,F,12/18/1978,11.95,12.84,13.30,13.95,13.30,13.66,12.36,,,,,,,,
Daniel O'Regan,F,1/30/1994,,,,,,,,,,,,,,,
Daniel Paille,F,4/15/1984,11.69,10.71,11.44,9.96,10.00,10.73,9.43,10.22,,,,,,,
Daniel Sedin,F,9/26/1980,13.22,13.35,14.35,14.27,14.63,15.03,15.81,14.94,15.30,16.74,14.55,,,,
Daniel Sprong,F,3/17/1997,,,,,,,,,,,,11.80,,11.43,11.84
Daniel Walcott,F,2/19/1994,,,,,,,,,,,,,,,
Daniel Winnik,F,3/6/1985,11.97,11.15,9.99,13.03,13.53,13.64,12.33,13.07,11.68,10.61,12.14,,,,
Daniil Tarasov,F,6/20/1991,,,,,,,,,,,,,,,
Danil Yurtaykin,F,7/1/1997,,,,,,,,,,,,,,,
Danny O'Regan,F,1/30/1994,,,,,,,,,,,,,,,
Danton Heinen,F,7/5/1995,,,,,,,,,,,13.14,12.88,12.19,12.46,11.42
Dany Heatley,F,1/21/1981,15.74,14.57,15.09,14.83,16.21,14.88,12.72,,,,,,,,
Darcy Hordichuk,F,8/10/1980,5.11,5.47,6.07,5.31,4.81,,,,,,,,,,
Darcy Tucker,F,3/15/1975,12.90,12.99,11.45,,,,,,,,,,,,
Darren Archibald,F,2/9/1990,,,,,,,,,,,,,,,
Darren Haydar,F,10/22/1979,,,,,,,,,,,,,,,
Darren Helm,F,1/21/1987,,,12.37,10.45,12.02,,11.84,12.11,12.13,12.40,13.27,12.79,12.53,13.36,9.85
Darren McCarty,F,4/1/1972,,,,,,,,,,,,,,,
Darroll Powe,F,6/22/1985,,9.98,10.80,8.95,11.37,7.20,,,,,,,,,
Darryl Bootland,F,11/2/1981,,,,,,,,,,,,,,,
Darryl Boyce,F,7/7/1984,,,,10.41,8.75,,,,,,,,,,
Dave Bolland,F,6/5/1986,11.59,13.19,13.39,13.12,12.20,12.33,,12.39,,,,,,,
Dave Dziurzynski,F,10/6/1989,,,,,,,,,,,,,,,
Dave Scatchard,F,2/20/1976,,,,,,,,,,,,,,,
David Backes,F,5/1/1984,12.27,12.57,12.72,14.40,14.71,14.92,14.20,13.87,14.52,14.44,13.86,12.31,,,
David Booth,F,11/24/1984,13.70,13.29,,15.08,12.62,,12.70,10.64,,,,,,,
David Brine,F,1/6/1985,,,,,,,,,,,,,,,
David Broll,F,1/4/1993,,,,,,,,,,,,,,,
David Clarkson,F,3/31/1984,11.92,10.76,11.96,11.87,12.78,13.19,13.79,11.85,,,,,,,
David Desharnais,F,9/14/1986,,,,9.89,13.87,12.78,13.62,13.90,13.11,11.55,11.82,,,,
David Gustafsson,F,4/11/2000,,,,,,,,,,,,,,,
David Jones,F,8/10/1984,,11.22,,13.20,12.65,13.02,13.16,13.35,12.31,,,,,,
David Kampf,F,1/12/1995,,,,,,,,,,,11.93,12.21,11.40,11.85,12.31
David Kase,F,1/28/1997,,,,,,,,,,,,,,,
David Koci,F,5/12/1981,,5.78,3.07,4.19,,,,,,,,,,,
David Krejci,F,4/28/1986,13.10,12.85,14.03,14.52,14.55,15.05,15.12,14.50,14.65,14.43,13.87,14.81,14.98,14.83,
David Legwand,F,8/17/1980,11.82,13.77,14.37,14.54,14.59,15.09,14.32,10.91,8.92,,,,,,
David McIntyre,F,2/4/1987,,,,,,,,,,,,,,,
David Moss,F,12/28/1981,10.31,10.54,11.31,10.56,11.64,12.99,12.41,11.91,,,,,,,
David Pastrnak,F,5/25/1996,,,,,,,,14.90,15.67,16.27,15.33,15.26,14.64,14.57,13.92
David Perron,F,5/28/1988,12.79,12.51,13.61,,14.58,14.42,15.02,13.97,12.55,13.62,14.36,14.23,14.80,15.19,14.60
David Sloane,F,4/6/1985,,,,,,,,,,,,,,,
David Steckel,F,3/15/1982,9.59,9.67,9.14,9.96,10.07,8.15,,,,,,,,,
David Ullstrom,F,4/22/1989,,,,,,,,,,,,,,,
David Van Der Gulik,F,4/20/1983,,,,,,,,,,,,,,,
David Vyborny,F,1/22/1975,11.39,,,,,,,,,,,,,,
David Wolf,F,9/15/1989,,,,,,,,,,,,,,,
Dawson Mercer,F,10/27/2001,,,,,,,,,,,,,,,15.60
Daymond Langkow,F,9/27/1976,14.34,13.35,14.32,,14.40,,,,,,,,,,
Dean McAmmond,F,6/15/1973,11.24,10.90,13.00,,,,,,,,,,,,
Denis Gurianov,F,6/7/1997,,,,,,,,,,,,,11.36,13.49,12.21
Denis Malgin,F,1/18/1997,,,,,,,,,,12.22,14.11,12.84,11.32,,
Denis Tolpeko,F,1/29/1985,,,,,,,,,,,,,,,
Dennis Everberg,F,12/31/1991,,,,,,,,11.19,,,,,,,
Dennis Rasmussen,F,7/3/1990,,,,,,,,,9.19,9.91,,,,,
Derek Armstrong,F,4/23/1973,12.45,10.03,,,,,,,,,,,,,
Derek Boogaard,F,6/23/1982,4.00,4.88,6.05,,,,,,,,,,,,
Derek Dorsett,F,12/20/1986,,9.55,10.54,11.74,11.94,,10.05,11.04,11.62,,,,,,
Derek Grant,F,4/20/1990,,,,,,,,,,7.02,9.34,9.85,10.36,11.64,11.65
Derek MacKenzie,F,6/11/1981,,,,8.63,8.73,9.19,9.89,10.56,11.37,11.69,11.02,,,,
Derek Roy,F,5/4/1983,13.72,13.63,13.45,13.27,14.03,13.59,11.02,13.51,,,,,,,
Derek Ryan,F,12/29/1986,,,,,,,,,,12.23,13.25,10.51,12.65,10.91,11.25
Derek Stepan,F,6/18/1990,,,,14.76,14.95,16.04,13.86,13.51,13.06,13.82,14.28,13.57,13.38,,10.15
Derek Whitmore,F,12/17/1984,,,,,,,,,,,,,,,
Derick Brassard,F,9/22/1987,,11.71,12.68,13.66,12.79,13.10,12.54,13.55,14.18,13.92,14.34,13.23,12.20,12.68,12.18
Devante Smith-Pelly,F,6/14/1992,,,,,12.50,,,12.65,11.54,11.25,11.32,9.05,,,
Devin Setoguchi,F,1/1/1987,12.84,13.71,13.01,13.03,13.89,12.04,12.92,,,12.03,,,,,
Devin Shore,F,7/19/1994,,,,,,,,,,12.66,12.39,11.70,10.83,9.56,8.26
Dillon Dube,F,7/20/1998,,,,,,,,,,,,,12.92,12.89,11.53
DJ King,F,6/27/1984,6.05,,,,,,,,,,,,,,
Dmitrij Jaskin,F,3/23/1993,,,,,,,,13.64,12.41,11.59,12.16,9.94,,,
Dmytro Timashov,F,10/1/1996,,,,,,,,,,,,,8.93,,
Dominic Moore,F,8/3/1980,11.38,12.17,12.48,12.23,13.07,,10.76,12.61,12.53,12.67,11.64,,,,
Dominic Toninato,F,3/9/1994,,,,,,,,,,,8.13,,10.38,,6.78
Dominic Turgeon,F,2/25/1996,,,,,,,,,,,,,,,
Dominik Kahun,F,7/2/1995,,,,,,,,,,,,13.26,12.20,12.39,
Dominik Kubalik,F,8/21/1995,,,,,,,,,,,,,12.25,12.45,12.50
Dominik Simon,F,8/8/1994,,,,,,,,,,,11.41,12.59,13.56,,9.77
Dominik Uher,F,12/31/1992,,,,,,,,,,,,,,,
Donald Brashear,F,1/7/1972,9.42,10.38,8.87,,,,,,,,,,,,
Doug Weight,F,1/21/1971,12.96,15.50,14.36,,,,,,,,,,,,
Drake Batherson,F,4/27/1998,,,,,,,,,,,,,,13.59,15.07
Drake Caggiula,F,6/20/1994,,,,,,,,,,11.57,12.14,13.31,11.05,11.05,
Drake Rymsha,F,8/6/1998,,,,,,,,,,,,,,,
Drayson Bowman,F,3/8/1989,,,,,13.07,11.28,9.77,,,,,,,,
Drew Larman,F,5/15/1985,,,,,,,,,,,,,,,
Drew LeBlanc,F,6/29/1989,,,,,,,,,,,,,,,
Drew Miller,F,2/17/1984,,,10.41,9.36,10.67,11.10,10.93,10.22,,9.43,,,,,
Drew O'Connor,F,6/9/1998,,,,,,,,,,,,,,,
Drew Shore,F,1/29/1991,,,,,,14.99,,,,,,,,,
Drew Stafford,F,10/30/1985,12.03,12.91,11.82,12.57,13.65,12.68,14.02,13.23,14.20,12.27,12.43,12.20,,,
Dryden Hunt,F,11/24/1995,,,,,,,,,,,,11.46,,,11.83
Dustin Boyd,F,7/16/1986,9.79,10.39,11.17,,,,,,,,,,,,
Dustin Brown,F,11/4/1984,14.51,13.39,13.84,14.25,14.10,14.41,12.89,13.37,13.69,13.50,15.24,16.53,16.19,15.91,14.95
Dustin Jeffrey,F,2/27/1988,,,,,,,9.10,,,,,,,,
Dustin Penner,F,9/28/1982,13.01,11.60,13.05,13.28,12.62,11.98,12.86,,,,,,,,
Dwight Helminen,F,6/22/1983,,,,,,,,,,,,,,,
Dwight King,F,7/5/1989,,,,,,12.75,13.25,12.84,12.47,12.64,,,,,
Dylan Cozens,F,2/9/2001,,,,,,,,,,,,,,14.67,14.87
Dylan Gambrell,F,8/26/1996,,,,,,,,,,,,,10.70,13.52,10.67
Dylan Larkin,F,7/30/1996,,,,,,,,,15.92,15.04,16.19,17.60,16.58,16.24,15.06
Dylan Sikura,F,6/1/1995,,,,,,,,,,,,11.77,,,
Dylan Strome,F,3/7/1997,,,,,,,,,,,,13.93,13.50,12.52,14.48
Eeli Tolvanen,F,4/22/1999,,,,,,,,,,,,,,13.34,12.00
Eetu Luostarinen,F,9/2/1998,,,,,,,,,,,,,,11.46,11.70
Egor Korshkov,F,7/10/1996,,,,,,,,,,,,,,,
Egor Sokolov,F,6/7/2000,,,,,,,,,,,,,,,
Elias Lindholm,F,12/2/1994,,,,,,,14.12,14.95,15.10,14.72,13.63,13.91,13.71,13.34,13.96
Elias Pettersson,F,11/12/1998,,,,,,,,,,,,15.55,14.89,,14.17
Emerson Etem,F,6/16/1992,,,,,,11.93,,12.26,13.08,,,,,,
Emil Bemstrom,F,6/1/1999,,,,,,,,,,,,,12.67,,10.25
Emile Poirier,F,12/14/1994,,,,,,,,,,,,,,,
Enver Lisin,F,4/22/1986,,12.54,10.77,,,,,,,,,,,,
Eriah Hayes,F,7/7/1988,,,,,,,,,,,,,,,
Eric Belanger,F,12/16/1977,12.26,13.10,11.86,14.19,12.04,,,,,,,,,,
Eric Boulton,F,8/17/1976,7.83,8.18,7.82,10.18,8.28,,,,,,,,,,
Eric Fehr,F,9/7/1985,,10.85,10.78,10.58,9.19,11.60,12.52,12.53,10.16,9.16,,9.96,,,
Eric Godard,F,3/7/1980,4.64,4.06,4.15,,,,,,,,,,,,
Eric Nystrom,F,2/14/1983,9.75,7.39,10.85,11.35,12.14,11.45,12.91,10.97,10.53,,,,,,
Eric O'Dell,F,6/21/1990,,,,,,,,,,,,,,,
Eric Perrin,F,11/1/1975,13.05,10.94,,,,,,,,,,,,,
Eric Robinson,F,6/14/1995,,,,,,,,,,,,,11.03,11.26,11.35
Eric Selleck,F,10/20/1987,,,,,,,,,,,,,,,
Eric Staal,F,10/29/1984,15.29,14.41,14.64,14.79,15.26,15.31,15.10,15.25,15.21,14.71,14.60,15.53,14.95,15.05,
Eric Tangradi,F,2/10/1989,,,,,,10.40,8.76,,,,,,,,
Eric Wellwood,F,3/6/1990,,,,,,,,,,,,,,,
Erik Christensen,F,12/17/1983,10.63,11.18,12.37,10.09,8.69,,,,,,,,,,
Erik Cole,F,11/6/1978,13.58,13.19,13.26,13.98,15.25,13.21,13.87,14.05,,,,,,,
Erik Condra,F,8/6/1986,,,,,11.12,10.80,9.01,11.96,9.51,,,,,,
Erik Haula,F,3/23/1991,,,,,,,9.67,10.32,10.97,12.28,13.78,,12.01,11.91,12.99
Ethan Moreau,F,9/22/1975,,13.32,13.19,12.23,,,,,,,,,,,
Evan Brophey,F,12/3/1986,,,,,,,,,,,,,,,
Evan Rodrigues,F,7/28/1993,,,,,,,,,,,11.30,12.35,9.82,12.17,12.92
Evander Kane,F,8/2/1991,,,15.42,16.33,16.33,17.49,15.88,14.91,16.59,15.25,15.23,14.55,14.52,14.58,16.11
Evgeni Malkin,F,7/31/1986,15.83,15.54,14.90,13.48,15.37,14.39,14.39,14.20,14.31,14.34,14.66,15.05,15.68,14.99,15.31
Evgenii Dadonov,F,3/12/1989,,,,,,,,,,,14.52,14.06,13.24,12.66,13.63
Evgeny Artyukhin,F,4/4/1983,,9.97,8.78,,,,,,,,,,,,
Evgeny Dadonov,F,3/12/1989,,,,14.28,,,,,,,,,,,
Evgeny Grachev,F,2/21/1990,,,,,,,,,,,,,,,
Evgeny Kuznetsov,F,5/19/1992,,,,,,,,12.27,14.70,14.27,14.47,13.80,13.33,13.32,14.28
Evgeny Svechnikov,F,10/31/1996,,,,,,,,,,,,,,,10.75
Fabian Brunnstrom,F,2/6/1985,,10.11,9.96,,,,,,,,,,,,
Fabian Zetterlund,F,8/25/1999,,,,,,,,,,,,,,,
Fernando Pisani,F,12/27/1976,11.94,12.91,12.70,12.18,,,,,,,,,,,
Filip Chlapik,F,6/3/1997,,,,,,,,,,,,,9.53,,
Filip Chytil,F,9/5/1999,,,,,,,,,,,,14.48,14.82,13.48,12.67
Filip Forsberg,F,8/13/1994,,,,,,,,15.40,14.99,14.36,13.68,14.02,13.16,14.22,13.51
Filip Hallander,F,6/29/2000,,,,,,,,,,,,,,,
Filip Zadina,F,11/27/1999,,,,,,,,,,,,,,15.06,12.77
Francis Lessard,F,5/30/1979,,,,,,,,,,,,,,,
Francis Wathier,F,12/7/1984,,,,,,,,,,,,,,,
Frank Vatrano,F,3/14/1994,,,,,,,,,12.61,12.31,10.55,12.94,11.96,12.37,12.02
Frans Nielsen,F,4/24/1984,,11.06,11.50,11.54,12.27,12.74,11.98,11.45,12.54,12.82,13.29,13.61,12.29,,
Frazer McLaren,F,10/29/1987,,,,,,5.23,,,,,,,,,
Freddie Hamilton,F,1/1/1992,,,,,,,,,,,,,,,
Freddy Modin,F,10/8/1974,,13.74,13.57,12.14,,,,,,,,,,,
Frederick Gaudreau,F,5/1/1993,,,,,,,,,,,,8.99,,,11.95
Frederik Gauthier,F,4/26/1995,,,,,,,,,,,,8.69,8.58,,
Fredrik Handemark,F,8/27/1993,,,,,,,,,,,,,,,
Fredrik Karlstrom,F,1/12/1998,,,,,,,,,,,,,,,
Fredrik Sjostrom,F,5/6/1983,10.17,9.10,9.34,9.30,,,,,,,,,,,
Gabe Gauthier,F,1/20/1984,,,,,,,,,,,,,,,
Gabriel Bourque,F,9/23/1990,,,,,13.88,14.37,12.80,10.74,,,8.87,7.09,8.34,,
Gabriel Dumont,F,10/6/1990,,,,,,,,,,9.20,,,,,
Gabriel Fortier,F,2/6/2000,,,,,,,,,,,,,,,
Gabriel Landeskog,F,11/23/1992,,,,,16.94,15.94,16.43,15.41,14.25,14.11,14.62,15.76,15.02,15.08,15.18
Gabriel Vilardi,F,8/16/1999,,,,,,,,,,,,,,13.30,
Gaetan Haas,F,1/31/1992,,,,,,,,,,,,,8.93,9.11,
Gage Quinney,F,7/29/1995,,,,,,,,,,,,,,,
Garnet Hathaway,F,11/23/1991,,,,,,,,,,,10.37,8.54,9.31,10.80,11.98
Garrett Mitchell,F,9/2/1991,,,,,,,,,,,,,,,
Garrett Pilon,F,4/13/1998,,,,,,,,,,,,,,,
Garrett Wilson,F,3/16/1991,,,,,,,,,,,,7.01,,,
Garth Murray,F,9/17/1982,,,,,,,,,,,,,,,
Gary Roberts,F,5/23/1966,15.91,,,,,,,,,,,,,,
Gemel Smith,F,4/16/1994,,,,,,,,,,,9.72,,,,
Geoff Platt,F,7/10/1985,,,,,,,,,,,,,,,
Geoff Sanderson,F,2/1/1972,10.54,,,,,,,,,,,,,,
George Parros,F,12/29/1979,5.86,6.28,6.23,6.85,7.09,7.61,,,,,,,,,
Georges Laraque,F,12/7/1976,7.92,8.00,,,,,,,,,,,,,
Gerald Mayhew,F,12/31/1992,,,,,,,,,,,,,,,
German Rubtsov,F,6/27/1998,,,,,,,,,,,,,,,
Gerry Mayhew,F,1/1/1993,,,,,,,,,,,,,,,12.08
Gilbert Brule,F,1/1/1987,10.31,,12.92,12.30,10.45,,,,,,,,,,
Giovanni Fiore,F,8/13/1996,,,,,,,,,,,,,,,
Givani Smith,F,2/28/1998,,,,,,,,,,,,,,,8.96
Glen Metropolit,F,6/25/1974,13.22,11.35,12.67,,,,,,,,,,,,
Glen Murray,F,11/1/1972,15.26,,,,,,,,,,,,,,
Glenn Gawdin,F,3/25/1997,,,,,,,,,,,,,,,
Graham Mink,F,5/21/1979,,,,,,,,,,,,,,,
Greg Mauldin,F,6/10/1982,,,,,,,,,,,,,,,
Greg McKegg,F,6/17/1992,,,,,,,,,,9.54,,10.34,8.45,,9.55
Greg Moore,F,3/26/1984,,,,,,,,,,,,,,,
Greg Nemisz,F,6/5/1990,,,,,,,,,,,,,,,
Greg Rallo,F,8/26/1981,,,,,,,,,,,,,,,
Gregory Campbell,F,12/17/1983,9.90,13.10,12.39,11.16,10.74,10.89,9.96,10.80,9.42,,,,,,
Gregory Hofmann,F,11/13/1992,,,,,,,,,,,,,,,
Gregory Stewart,F,5/21/1986,,,,,,,,,,,,,,,
Griffen Molino,F,1/21/1994,,,,,,,,,,,,,,,
Grigori Denisenko,F,6/24/2000,,,,,,,,,,,,,,,
Guillaume Desbiens,F,4/20/1985,,,,,,,,,,,,,,,
Guillaume Latendresse,F,5/24/1987,12.43,13.12,13.41,,,,,,,,,,,,
Gustav Nyquist,F,9/1/1989,,,,,,,13.11,12.84,11.71,13.82,14.76,14.57,14.05,,14.11
Harri Pesonen,F,8/6/1988,,,,,,,,,,,,,,,
Harry Zolnierczyk,F,9/1/1987,,,,,7.58,,,,,,,,,,
Hayden Hodgson,F,3/2/1996,,,,,,,,,,,,,,,
Hendrix Lapierre,F,2/9/2002,,,,,,,,,,,,,,,
