Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,,,,,,,
Chris Breen,,,,,,,,,,,,,,,
Chris Butler,,0.000,0.000,0.000,0.000,0.000,0.005,,,,,,,,
Chris Campoli,0.000,0.011,0.000,0.000,,,,,,,,,,,
Chris Chelios,0.000,0.000,,,,,,,,,,,,,
Chris Clark,,,,0.009,,,,,,,,,,,
Chris Conner,,,,,,,,,,,,,,,
Chris Drury,0.008,0.005,0.004,0.000,,,,,,,,,,,
Chris Gratton,,0.000,,,,,,,,,,,,,
Chris Higgins,0.008,0.000,0.000,0.009,0.000,0.000,0.006,0.000,0.000,,,,,,
Chris Kelly,0.007,0.008,0.000,0.010,0.000,0.000,0.000,0.007,,0.000,,,,,
Chris Kreider,,,,,,,,,,,,,,,0.000
Chris Kunitz,0.013,0.016,,0.028,,,,,,0.000,0.000,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,,,,,,,,,,,,,,,
Chris Phillips,0.008,0.007,0.003,0.000,0.008,0.000,0.000,0.000,,,,,,,
Chris Porter,,,,,,,,,0.000,,,,,,
Chris Pronger,0.003,0.003,0.003,0.006,0.000,,,,,,,,,,
Chris Stewart,,,,,,,,,,,,,,,
Chris Summers,,,,,,,0.000,,,,,,,,
Chris Terry,,,,,,,,,,,,,,,
Chris Thorburn,,,0.000,0.000,0.000,,,,0.000,0.000,,,,,
Chris Tierney,,,,,,,,,0.000,0.007,0.016,0.000,0.006,0.009,
Chris VandeVelde,,,,,,,,0.000,0.000,0.000,,,,,
Chris Wagner,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,
Chris Wideman,,,,,,,,,,,,,,,
Christian Backman,0.000,0.000,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,,,,,
Christian Dvorak,,,,,,,,,,0.000,0.000,,,0.000,0.000
Christian Ehrhoff,0.005,0.000,0.000,0.006,0.023,0.000,0.010,0.000,,,,,,,
Christian Fischer,,,,,,,,,,,,,,0.000,0.000
Christian Folin,,,,,,,,,0.000,0.000,0.014,0.000,,,
Christian Hanson,,,0.000,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,0.000,,,
Christian Wolanin,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,0.000,0.000,,
Christoph Schubert,0.000,0.000,0.000,,,,,,,,,,,,
Christopher Tanev,,,,,,0.000,0.000,0.000,0.005,0.000,0.016,0.000,0.004,0.000,0.000
Chuck Kobasew,0.000,,0.000,,0.000,0.000,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,,,,,,,0.017,,,,,,,,
Claude Giroux,,0.000,0.000,0.023,0.012,0.000,0.000,0.000,0.009,,0.000,0.000,0.015,0.000,0.000
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,,,,,0.013
Clayton Stoner,,,,0.000,0.000,0.013,0.000,0.000,0.011,0.000,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.015
Cody Eakin,,,,,,0.000,0.000,0.007,0.008,0.000,0.015,0.000,0.000,0.000,0.011
Cody Franson,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,
Cody Glass,,,,,,,,,,,,,,,
Cody Goloubef,,,,,,,,0.031,0.000,0.000,,,0.000,,
Cody Hodgson,,,,,,0.016,0.000,,,,,,,,
Cody McCormick,,,,,,,0.000,0.000,,,,,,,
Cody McLeod,,0.000,0.010,0.000,,0.000,0.000,0.000,0.000,,,,,,
Colby Armstrong,0.005,0.000,0.012,0.000,,0.000,,,,,,,,,
Colby Cave,,,,,,,,,,,,0.000,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,0.027,,,,,,,,
Cole Bardreau,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,
Cole Perfetti,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.000
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.000,0.000
Colin Fraser,,0.004,0.000,0.000,0.000,,,,,,,,,,
Colin Greening,,,,,,0.000,0.000,,,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Miller,,,,,,,,,,,0.012,0.000,,0.000,0.000
Colin Stuart,,0.011,,,,,,,,,,,,,
Colin White,0.000,0.014,0.005,0.005,0.000,,,,,,,,,,
Colin Wilson,,,,,,,,,,,,,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,,,,0.000,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Parayko,,,,,,,,,0.000,0.006,0.000,0.009,0.008,0.000,0.000
Colton Sceviour,,,,,,,,,0.008,0.006,0.011,0.000,0.000,0.000,0.018
Colton Sissons,,,,,,,,,0.000,0.000,0.016,0.007,0.000,0.008,0.000
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,0.000,,,,
Connor Brown,,,,,,,,,,0.000,0.000,0.019,0.011,0.000,0.018
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,0.000,,,,,,,,
Connor Clifton,,,,,,,,,,,,,,0.017,0.000
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor Jones,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.000,0.015,0.033,0.020,,,
Connor McMichael,,,,,,,,,,,,,,,
Connor Murphy,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.007,0.000
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,,,,
Conor Sheary,,,,,,,,,,,,,,,
Conor Timmins,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Perry,,,0.031,0.007,0.010,0.025,0.000,,,,,,,,
Corey Potter,,,,,0.000,0.000,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,,,,,,,,,,
Cory Emmerton,,,,,0.000,0.000,,,,,,,,,
Cory Murphy,,,,,,,,,,,,,,,
Cory Sarich,0.008,0.010,0.000,0.000,0.000,,0.000,,,,,,,,
Cory Stillman,0.000,,,,,,,,,,,,,,
Craig Adams,0.011,0.000,0.000,0.008,0.013,0.000,0.000,0.006,,,,,,,
Craig Conroy,0.000,0.004,0.000,0.000,,,,,,,,,,,
Craig Cunningham,,,,,,,,0.000,,,,,,,
Craig MacDonald,0.000,,,,,,,,,,,,,,
Craig Rivet,0.006,0.007,0.000,0.000,,,,,,,,,,,
Craig Smith,,,,,,,,,,,,,,,
Craig Weller,,,,,,,,,,,,,,,
Curtis Brown,0.000,,,,,,,,,,,,,,
Curtis Glencross,,0.000,0.007,0.005,0.007,0.000,,,,,,,,,
Curtis Lazar,,,,,,,,0.000,0.028,,,,0.015,0.000,0.009
Curtis McKenzie,,,,,,,,,,0.000,,,,,
Dainius Zubrus,,,0.032,0.020,0.012,0.052,0.000,0.010,0.000,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,,0.000,,0.000,,,,0.000,,,
Dallas Drake,0.000,,,,,,,,,,,,,,
Dalton Prout,,,,,,,0.000,0.000,0.000,,,,,,
Damien Brunner,,,,,,,,,,,,,,,
Damon Severson,,,,,,,,0.000,,,,0.008,0.000,0.009,0.005
Dan Boyle,0.000,0.006,0.000,0.000,0.000,0.020,,0.000,0.000,,,,,,
Dan Fritsche,0.000,,,,,,,,,,,,,,
Dan Girardi,0.005,0.000,0.000,0.008,0.004,0.000,0.009,0.004,0.005,0.007,0.005,0.007,,,
Dan Hamhuis,0.009,0.003,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,,
Dan Hinote,0.000,0.008,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,,,,,,,,,,,,,
Dana Tyrell,,,,0.000,0.000,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.010,0.016,0.021,0.000,0.010,0.013,,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,,,,,,,,,,,,,,,
Daniel Carcillo,,,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.007,0.000,0.000,0.000,0.000,0.000,0.012,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,0.000,0.023,0.007,0.000,0.000,0.000,0.000,0.010,,,,,,,
Daniel Sedin,,0.000,,,,,0.000,0.000,0.027,,,,,,
Daniel Sprong,,,,,,,,,,,,,,,
Daniel Tjarnqvist,,0.000,,,,,,,,,,,,,
Daniel Winnik,0.012,0.000,0.009,0.005,0.005,0.000,0.010,0.004,0.000,0.000,0.000,,,,
Daniil Miromanov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,0.000,0.000,0.000
Danton Heinen,,,,,,,,,,,,,,0.000,
Dany Heatley,0.000,0.000,0.000,0.012,,,,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.000,,,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,0.007,0.000,0.000,0.006,0.000,0.000,0.005
Darren Archibald,,,,,,,,,,,0.000,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,,,,,,,,,,,,,,,
Darren Helm,,,0.000,0.004,0.000,,0.000,0.000,0.000,0.012,0.013,0.026,0.009,0.000,0.008
Darren Raddysh,,,,,,,,,,,,,,,
Darroll Powe,,0.000,0.000,0.004,0.000,0.000,,,,,,,,,
Darryl Bootland,,,,,,,,,,,,,,,
Darryl Boyce,,,,,0.000,,,,,,,,,,
Darryl Sydor,0.000,0.000,0.000,,,,,,,,,,,,
Dave Bolland,0.000,0.011,0.000,0.000,0.000,0.032,,0.000,0.000,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.000,0.006,0.005,0.007,0.007,0.012,0.000,0.000,0.000,0.000,,,,,
David Booth,0.000,,,,,,,0.013,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Clarkson,,,,,,,,,,,,,,,
David Desharnais,,,,0.000,0.000,,,,,,,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,0.000,0.000,0.000,0.000,,,,,,,,,,,
David Jones,,0.000,0.000,0.009,0.000,0.000,,,,,,,,,
David Kampf,,,,,,,,,,,0.000,0.000,0.000,0.000,0.010
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,,0.014,0.017,0.000,0.000,,0.000,,0.028,0.000,,,,,
David Legwand,0.008,0.007,0.000,0.000,0.010,0.000,,0.015,0.005,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.012,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,,,,,,,,
David Perron,,,0.025,,0.024,0.000,0.000,,,0.000,,,,,
David Rundblad,,,,,,,,,,,,,,,
David Savard,,,,,,,0.000,0.000,0.005,0.011,0.006,0.000,0.000,0.010,0.006
David Schlemko,,,,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,
David Steckel,0.004,0.003,0.000,0.000,0.000,0.000,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.000,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,,,,,,,
Davis Drewiske,,0.000,0.000,0.000,,0.000,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,
Daymond Langkow,,,0.011,,0.014,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,,,
Dean McAmmond,0.022,0.000,0.000,,,,,,,,,,,,
Declan Chisholm,,,,,,,,,,,,,,,
Denis Gauthier,,0.000,,,,,,,,,,,,,
Denis Grebeshkov,0.000,0.000,0.010,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,,,
Denis Malgin,,,,,,,,,,,,,,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,,,,
Dennis Everberg,,,,,,,,0.000,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,0.000,,,,,
Dennis Seidenberg,0.000,0.000,0.005,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Dennis Wideman,0.000,0.000,0.011,0.000,0.000,0.010,0.016,0.000,0.000,0.000,,,,,
Derek Armstrong,,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,0.025,0.000,0.000,0.000,0.000,0.018,,0.000,,,,
Derek Forbort,,,,,,,,,,0.006,0.000,0.000,,0.000,0.004
Derek Grant,,,,,,,0.000,,,0.000,0.019,0.011,0.015,0.000,0.006
Derek Joslin,,,,0.000,,,,,,,,,,,
Derek MacKenzie,,,,0.009,0.008,0.000,0.008,0.000,0.006,0.016,0.017,,,,
Derek Meech,,,,,,,,,,,,,,,
Derek Morris,0.000,0.007,0.000,0.005,0.000,0.000,0.000,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,0.010,0.000,0.000,0.000,0.000,0.014,,,,,,,,,
Derek Ryan,,,,,,,,,,,,0.026,0.009,0.000,0.008
Derek Smith,,,,,,,,,,,,,,,
Derek Stepan,,,,0.000,0.000,0.030,0.031,0.028,0.000,0.000,0.000,0.000,0.000,,0.000
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,0.006,,,,,,,,,,,,,,
Derick Brassard,,,,,,,,,,,,,,,
Derrick Pouliot,,,,,,,,,,,,,,,
Deryk Engelland,,,,0.000,0.000,0.000,0.000,0.015,0.012,0.000,0.000,0.000,0.006,,
Devante Smith-Pelly,,,,,0.000,,,0.012,,0.000,0.000,0.000,,,
Devin Setoguchi,,,,,,,,,,,,,,,
Devin Shore,,,,,,,,,,,0.009,0.000,,0.000,0.000
Devon Toews,,,,,,,,,,,,,,0.000,0.000
Dick Tarnstrom,0.000,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,,,0.032
Dillon Heatherington,,,,,,,,,,,,,,,
Dion Phaneuf,0.000,0.000,0.000,0.008,0.005,0.000,0.004,0.005,0.015,0.000,0.000,0.000,,,
DJ King,,,,,,,,,,,,,,,
Dmitri Kalinin,0.000,0.000,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,,,,,,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dmitry Orlov,,,,,0.000,,,,,,0.000,0.000,0.016,0.000,0.000
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,0.000,0.000,0.000,0.000,0.000,,0.016,0.000,0.000,0.006,0.016,,,,
Dominic Toninato,,,,,,,,,,,,,,,0.027
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,,,,
Dominik Kubalik,,,,,,,,,,,,,,,
Dominik Simon,,,,,,,,,,,,,,,
Dominik Uher,,,,,,,,,,,,,,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Janik,,,,,,,,,,,,,,,
Doug Weight,,,,,,,,,,,,,,,
Dougie Hamilton,,,,,,,0.000,0.000,0.000,0.014,0.000,,0.009,0.000,0.000
Douglas Murray,0.007,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Drake Batherson,,,,,,,,,,,,,,,
Drake Caggiula,,,,,,,,,,0.024,0.000,0.000,,0.000,
Drayson Bowman,,,,,,,,,,,,,,,
Drew Bagnall,,,,,,,,,,,,,,,
Drew Doughty,,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.004,0.005,0.000,0.005,0.007,0.008,0.000
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew Miller,,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.000,0.000,,,,,,,,
Drew Stafford,,,,,0.000,0.000,0.000,0.033,0.024,,,,,,
Dryden Hunt,,,,,,,,,,,,,,,
Duncan Keith,0.005,0.000,0.016,0.000,0.012,0.009,0.005,0.005,0.006,0.000,0.000,0.006,0.000,0.000,0.000
Duncan Siemens,,,,,,,,,,,0.000,,,,
Dustin Boyd,,0.006,0.014,,,,,,,,,,,,
Dustin Brown,0.014,0.000,0.000,0.000,0.015,0.000,0.026,0.000,0.008,0.000,0.000,0.008,0.000,,
Dustin Byfuglien,,,,,,,0.000,0.012,0.000,0.011,0.011,0.000,,,
Dustin Jeffrey,,,,,,,,,,,,,,,
Dustin Penner,,0.000,0.000,0.000,,,,,,,,,,,
Duvie Westcott,,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,,,0.000,0.014,0.000,0.000,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,
Dylan Cozens,,,,,,,,,,,,,,,0.026
Dylan DeMelo,,,,,,,,,,,,0.008,0.015,0.007,0.005
Dylan Gambrell,,,,,,,,,,,,,0.000,0.000,0.000
Dylan Larkin,,,,,,,,,,,0.006,0.010,0.000,,0.028
Dylan McIlrath,,,,,,,,,0.000,,,,0.000,,
Dylan Olsen,,,,,,,0.000,0.000,,,,,,,
Dylan Reese,,,,0.000,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,,,,,
Dysin Mayo,,,,,,,,,,,,,,,0.000
Ed Jovanovski,0.021,0.000,0.010,0.007,0.000,,0.014,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,,
Eetu Luostarinen,,,,,,,,,,,,,,0.000,0.007
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,,,0.000,0.044,0.009,0.016,0.000,0.008,0.006
Elias Pettersson,,,,,,,,,,,,,,,0.000
Emerson Etem,,,,,,0.049,0.000,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,,,
Enver Lisin,,,,,,,,,,,,,,,
Eric Belanger,0.000,0.011,0.000,0.000,0.000,0.000,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Brewer,0.000,0.000,0.000,0.000,0.004,0.000,0.011,0.011,,,,,,,
Eric Fehr,,,,,,0.000,0.013,0.000,0.000,0.000,,0.007,,,
Eric Gelinas,,,,,,,,,,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Gryba,,,,,,0.000,0.006,0.000,0.000,0.000,0.000,,,,
Eric Nystrom,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.035,0.012,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,0.000,0.000
Eric Staal,0.000,0.008,0.000,0.000,0.017,0.000,0.029,,,0.009,0.011,,,,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,0.028,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,,,0.000
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,0.000,0.000,0.000,0.000
Erik Christensen,,,,,,,,,,,,,,,
Erik Cole,0.000,0.000,0.000,0.009,,0.000,,,,,,,,,
Erik Condra,,,,0.019,0.009,0.000,0.005,0.007,0.000,,,,,,
Erik Gudbranson,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.010,0.000,0.000
Erik Gustafsson,,,,,,0.000,,,,,,,,,
Erik Haula,,,,,,,0.000,0.006,0.015,0.000,0.000,,0.000,0.000,0.000
Erik Johnson,,,0.000,0.005,0.000,0.000,0.000,0.009,0.004,0.000,0.004,0.000,0.000,,0.005
Erik Karlsson,,,,0.009,0.000,0.000,0.000,0.000,0.000,0.012,0.010,0.000,0.000,0.016,0.000
Erik Reitz,,,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,0.000,0.000,0.000,0.011,0.000,0.010
Ethan Bear,,,,,,,,,,,,,0.000,0.000,0.000
Ethan Moreau,0.000,0.000,0.006,0.000,,,,,,,,,,,
Ethan Prow,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,0.007
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,0.000,,0.024,0.000,,0.000
Evander Kane,,,0.000,0.000,,0.000,0.000,0.030,0.000,0.000,0.000,0.013,0.000,0.020,
Evgeni Malkin,0.000,0.000,,,,,,,,,,,,,
Evgenii Dadonov,,,,,,,,,,,,,,,
Evgeny Artyukhin,,,,,,,,,,,,,,,
Evgeny Dadonov,,,,,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,,,,,,,,0.022
Evgeny Medvedev,,,,,,,,,0.000,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,,,,,,,,,,,,,,
Fedor Tyutin,0.005,0.000,0.000,0.000,0.005,0.008,0.010,0.010,0.000,0.000,,,,,
Fernando Pisani,0.000,0.011,0.011,0.000,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,,,,
Filip Forsberg,,,,,,,,,0.000,0.000,0.025,0.000,,,
Filip Hronek,,,,,,,,,,,,0.019,0.000,0.000,0.000
Filip Kuba,0.004,0.000,0.000,0.006,0.008,0.000,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,,,
Francis Bouillon,0.000,0.009,0.009,0.000,0.000,0.000,,,,,,,,,
Francois Beauchemin,0.003,0.000,0.000,0.000,0.003,0.000,0.004,0.007,0.007,0.000,0.009,,,,
Frank Corrado,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,,,,0.000,,
Frans Nielsen,,0.009,0.007,0.005,0.000,0.000,0.006,0.015,0.000,0.000,0.006,0.010,0.010,0.000,
Frantisek Kaberle,0.000,,,,,,,,,,,,,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,0.000,0.010,0.000,,,,,,,,,,,,
Freddy Modin,0.000,0.000,0.000,0.000,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,0.030,0.017
Frederik Gauthier,,,,,,,,,,,,,0.000,,
Fredrik Claesson,,,,,,,,,,,0.000,0.017,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.000,0.005,0.000,0.000,,,,,,,,,,,
Gabriel Bourque,,,,,,0.000,0.000,0.000,0.000,,0.000,0.007,,,
Gabriel Carlsson,,,,,,,,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.018,0.000,,0.000,0.018,0.000,0.011,,,,
Gabriel Vilardi,,,,,,,,,,,,,,,
Gaetan Haas,,,,,,,,,,,,,,0.000,
Garnet Exelby,0.000,0.008,0.000,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,0.000,0.000,0.012,0.013,0.011
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,,,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gilbert Brule,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.004,0.006,0.000,,,,,,,,,,,,
Glen Murray,,,,,,,,,,,,,,,
Glen Wesley,0.004,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Grant Clitsome,,,,0.000,0.020,0.000,0.000,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Greg De Vries,0.000,0.000,,,,,,,,,,,,,
Greg Mauldin,,,,0.000,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,0.020,,0.020
Greg Moore,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,
Greg Zanon,0.000,0.003,0.000,0.004,0.000,0.008,,,,,,,,,
Gregory Campbell,0.005,0.005,0.000,0.021,0.000,0.000,0.007,0.000,0.000,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,0.000,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Latendresse,,,,,,,,,,,,,,,
Gustav Forsling,,,,,,,,,,,0.010,0.000,,0.000,0.000
Gustav Lindstrom,,,,,,,,,,,,,,,0.000
Gustav Nyquist,,,,,,,,,,,,,0.000,,0.000
Gustav Olofsson,,,,,,,,,,,,,,,
Hal Gill,0.003,0.000,0.005,0.004,0.008,0.000,,,,,,,,,
Hampus Lindholm,,,,,,,0.000,0.000,0.000,0.000,0.000,0.004,0.014,0.000,0.007
Harry Zolnierczyk,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,0.000,,0.028,0.000,0.000
Henri Jokiharju,,,,,,,,,,,,0.000,0.000,0.000,0.000
Henrik Borgstrom,,,,,,,,,,,,,,,
Henrik Sedin,0.000,0.000,0.000,,,,0.000,0.000,0.000,,,,,,
Henrik Tallinder,0.007,0.000,0.004,0.000,0.000,,0.000,,,,,,,,
Henrik Zetterberg,0.000,0.000,0.013,0.020,0.022,0.000,,,,,,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.005
Ian Laperriere,0.000,0.005,0.004,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,0.000,,,,
Ian Mitchell,,,,,,,,,,,,,,,
Ian White,0.000,0.006,0.000,0.000,0.000,,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,0.000,,0.000,,,,
Ilya Kovalchuk,0.000,,,,0.022,0.000,,,,,,,,,
Ilya Lyubushkin,,,,,,,,,,,,,,,0.007
Ilya Mikheyev,,,,,,,,,,,,,0.000,0.012,0.000
Ilya Zubov,,,,,,,,,,,,,,,
