Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Dwight King,,,,,,,0.000,0.014,0.000,0.000,,,,,
Dylan Cozens,,,,,,,,,,,,,,,0.026
Dylan Gambrell,,,,,,,,,,,,,0.000,0.000,0.000
Dylan Larkin,,,,,,,,,,,0.006,0.010,0.000,,0.028
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,,
Eetu Luostarinen,,,,,,,,,,,,,,0.000,0.007
Elias Lindholm,,,,,,,,,0.000,0.044,0.009,0.016,0.000,0.008,0.006
Elias Pettersson,,,,,,,,,,,,,,,0.000
Emerson Etem,,,,,,0.049,0.000,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,,,
Enver Lisin,,,,,,,,,,,,,,,
Eric Belanger,0.000,0.011,0.000,0.000,0.000,0.000,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Fehr,,,,,,0.000,0.013,0.000,0.000,0.000,,0.007,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Nystrom,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.035,0.012,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,0.000,0.000
Eric Staal,0.000,0.008,0.000,0.000,0.017,0.000,0.029,,,0.009,0.011,,,,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,0.028,,,,,,,,,,
Erik Christensen,,,,,,,,,,,,,,,
Erik Cole,0.000,0.000,0.000,0.009,,0.000,,,,,,,,,
Erik Condra,,,,0.019,0.009,0.000,0.005,0.007,0.000,,,,,,
Erik Haula,,,,,,,0.000,0.006,0.015,0.000,0.000,,0.000,0.000,0.000
Ethan Moreau,0.000,0.000,0.006,0.000,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,0.000,,0.024,0.000,,0.000
Evander Kane,,,0.000,0.000,,0.000,0.000,0.030,0.000,0.000,0.000,0.013,0.000,0.020,
Evgeni Malkin,0.000,0.000,,,,,,,,,,,,,
Evgenii Dadonov,,,,,,,,,,,,,,,
Evgeny Artyukhin,,,,,,,,,,,,,,,
Evgeny Dadonov,,,,,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,,,,,,,,0.022
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,,,,,,,,,,,,,,
Fernando Pisani,0.000,0.011,0.011,0.000,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,,,,
Filip Forsberg,,,,,,,,,0.000,0.000,0.025,0.000,,,
Filip Zadina,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,,,,0.000,,
Frans Nielsen,,0.009,0.007,0.005,0.000,0.000,0.006,0.015,0.000,0.000,0.006,0.010,0.010,0.000,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Modin,0.000,0.000,0.000,0.000,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,0.030,0.017
Frederik Gauthier,,,,,,,,,,,,,0.000,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.000,0.005,0.000,0.000,,,,,,,,,,,
Gabriel Bourque,,,,,,0.000,0.000,0.000,0.000,,0.000,0.007,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.018,0.000,,0.000,0.018,0.000,0.011,,,,
Gabriel Vilardi,,,,,,,,,,,,,,,
Gaetan Haas,,,,,,,,,,,,,,0.000,
Garnet Hathaway,,,,,,,,,,,0.000,0.000,0.012,0.013,0.011
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gilbert Brule,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.004,0.006,0.000,,,,,,,,,,,,
Glen Murray,,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Greg Mauldin,,,,0.000,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,0.020,,0.020
Greg Moore,,,,,,,,,,,,,,,
Gregory Campbell,0.005,0.005,0.000,0.021,0.000,0.000,0.007,0.000,0.000,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Guillaume Latendresse,,,,,,,,,,,,,,,
Gustav Nyquist,,,,,,,,,,,,,0.000,,0.000
Harry Zolnierczyk,,,,,,,,,,,,,,,
Henrik Borgstrom,,,,,,,,,,,,,,,
Henrik Sedin,0.000,0.000,0.000,,,,0.000,0.000,0.000,,,,,,
Henrik Zetterberg,0.000,0.000,0.013,0.020,0.022,0.000,,,,,,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Laperriere,0.000,0.005,0.004,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,0.000,,0.000,,,,
Ilya Kovalchuk,0.000,,,,0.022,0.000,,,,,,,,,
Ilya Mikheyev,,,,,,,,,,,,,0.000,0.012,0.000
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,0.000,0.000
Ivan Barbashev,,,,,,,,,,,,0.000,0.009,0.000,0.012
J-P Dumont,,,,,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.T. Brown,,,,,,,0.017,0.000,0.018,0.000,,,,,
J.T. Compher,,,,,,,,,,,0.000,0.000,0.020,0.000,0.000
J.T. Miller,,,,,,,,,,0.010,,,0.045,0.000,0.012
Jack Drury,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.000,,0.038,0.000,,,
Jack Hughes,,,,,,,,,,,,,,,
Jack McBain,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,,,,,0.000
Jack Skille,,,,,,0.000,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob de la Rose,,,,,,,,0.000,,,0.000,0.000,0.000,,
Jacob De La Rose,,,,,,,,0.000,,,0.000,0.000,0.000,,
Jacob Josefson,,,,,0.000,0.000,0.000,0.000,0.011,,0.000,,,,
Jacob Nilsson,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,
Jaden Schwartz,,,,,,,0.000,0.024,,0.000,0.000,0.000,,,
Jake DeBrusk,,,,,,,,,,,,,,,0.000
Jake Dowell,0.000,,,0.027,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,0.012,0.007
Jake Guentzel,,,,,,,,,,,,0.000,,,
Jake Leschyshyn,,,,,,,,,,,,,,,0.000
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,,,,,,,
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.000,0.000,0.014,0.005,0.000,0.008,0.008,0.000,0.000,0.000
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,,,,0.000,,,,,,,,,,
Jakub Vrana,,,,,,,,,,,,,,,
Jamal Mayers,0.003,0.000,0.000,0.000,0.000,,,,,,,,,,
James Neal,,0.000,0.013,,,,,,,,,,,,
James Sheppard,,0.000,0.000,,,,,,,,,,,,
James van Riemsdyk,,,,,,0.000,0.017,0.000,,,,,,,
James Wright,,,0.000,,,0.000,0.000,,,,,,,,
Jamie Benn,,,,0.018,0.000,,0.033,0.025,0.023,0.000,0.009,,,,0.000
Jamie Langenbrunner,0.008,0.000,0.015,0.000,0.000,,,,,,,,,,
Jamie Lundmark,,,,,,,,,,,,,,,
Jamie McGinn,,,,,,0.000,,,,,,,,,
Jan Hlavac,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,,0.000
Jannik Hansen,,0.011,0.000,0.005,0.011,0.000,0.000,0.019,0.000,0.000,0.029,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared McCann,,,,,,,,,,,0.026,0.000,0.000,,
Jared Ross,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.000,
Jarkko Ruutu,0.000,0.016,0.006,0.007,,,,,,,,,,,
Jarome Iginla,0.000,,,,,,0.000,,,,,,,,
Jaromir Jagr,,,,,,,,,,,,,,,
Jaroslav Hlinka,0.000,,,,,,,,,,,,,,
Jarret Stoll,0.004,0.000,0.007,0.016,0.000,0.010,0.006,0.018,0.000,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,,,,,,,,,,,,,,,
Jason Blake,,0.009,0.000,,,,,,,,,,,,
Jason Chimera,0.000,0.000,0.000,0.000,0.000,,0.007,0.000,0.000,0.000,0.000,,,,
Jason Dickinson,,,,,,,,,,,,0.000,0.007,0.000,0.000
Jason Jaffray,,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.009,0.000,0.000,0.000,0.005,0.000,,,,0.000,,,,,
Jason Robertson,,,,,,,,,,,,,,,
Jason Spezza,,,,0.009,0.000,,0.000,,,,,,,0.000,
Jason Ward,0.006,,,,,,,,,,,,,,
Jason Williams,,,,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.000,0.028,0.000,0.020,,,,
Jasper Weatherby,,,,,,,,,,,,,,,
Jay Beagle,,,,0.000,0.000,0.000,0.000,0.009,0.000,0.009,0.000,0.000,0.006,0.000,0.000
Jay McClement,0.000,0.000,0.006,0.004,0.000,0.000,0.004,0.000,0.000,0.000,,,,,
Jay Pandolfo,0.000,0.000,0.000,,0.009,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,0.000,0.000,0.012,0.011,0.000,0.000,0.020,0.000,0.020
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,0.009,,0.009,,0.000,,,,,,,,,,
Jeff Carter,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.008,0.000,0.000,0.010,0.000,0.000,0.000
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Giuliano,0.007,,,,,,,,,,,,,,
Jeff Halpern,0.005,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Jeff Hamilton,,,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Skinner,,,,,,,,,,,,,,,
Jeff Taffe,,,,,,,,,,,,,,,
Jeff Tambellini,,,,,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.017,0.000,0.000,,,,,,,,,,,,
Jeremy Colliton,0.000,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,0.012,,,,,,,,,,,,,,
Jeremy Roenick,,,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,0.014,0.000,0.000,0.000,0.008,0.000,0.000,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.013,,,,
Jesper Fast,,,,,,,,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.008
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,,,,
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,,,,,
Jesse Winchester,,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Jim Dowd,0.008,,,,,,,,,,,,,,
Jim O'Brien,,,,,0.000,0.000,,,,,,,,,
Jim Slater,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,,,,,,,
Jimmy Hayes,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,,,0.000,0.000,0.018,0.000
Jiri Hudler,,,,,,,,,,,,,,,
Jiri Novotny,0.012,0.000,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,,,,,,,,
Jiri Tlusty,,,,,0.013,0.000,0.000,0.000,,,,,,,
Joakim Andersson,,,,,,0.000,0.006,0.000,0.000,,,,,,
Joakim Lindstrom,,0.000,,,,,,,,,,,,,
Joakim Nordstrom,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,
Joakim Nygard,,,,,,,,,,,,,,,
Jochen Hecht,0.000,0.013,0.000,0.000,0.000,0.000,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,,0.000,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Pavelski,0.000,0.006,0.006,0.014,0.000,0.013,0.008,0.000,0.000,,,0.000,0.019,0.000,0.000
Joe Sakic,,,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.000,,0.026,0.000,0.011,,,,,,,,,,
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,0.022,,0.000,0.000,,,,,,,
Joe Whitney,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.000,0.011,0.000,0.011,0.016,0.000
Joel Eriksson Ek,,,,,,,,,,,0.000,0.000,0.008,0.000,0.000
Joel Farabee,,,,,,,,,,,,,,0.000,0.000
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel Lundqvist,,0.000,,,,,,,,,,,,,
Joel Perrault,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.005,0.000,0.007,0.000,0.000,0.000,0.000,0.009,0.000,0.000,,,,
Joey Anderson,,,,,,,,,,,,0.000,0.000,,
Joey Crabb,,0.000,,0.000,0.000,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,0.000,,,,,,,,,,,,,,
Johan Franzen,0.007,0.000,,,,,,,,,,,,,
Johan Larsson,,,,,,,0.000,,,0.000,0.006,0.000,0.000,0.000,0.000
Johan Sundstrom,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,0.000,,,,0.000
John Leonard,,,,,,,,,,,,,,,
John Madden,0.004,0.008,0.005,0.000,0.000,,,,,,,,,,
John McCarthy,,,,,,,0.000,,,,,,,,
John Mitchell,,0.010,0.022,,,0.000,0.007,0.000,0.000,0.000,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,,,,,,,,0.014,0.008,,,,
John Zeiler,,,,,,,,,,,,,,,
Johnny Gaudreau,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Sim,,,,0.000,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonathan Cheechoo,,,,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,
Jonathan Drouin,,,,,,,,,,,,,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,,,,0.000,,,,,,0.014
Jonathan Marchessault,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.021,0.000,0.026,0.006,0.018,0.015,0.017,0.009,0.027,0.000,0.000,0.000,0.000,,0.000
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,,,,,0.000,0.000,0.007
Joonas Kemppainen,,,,,,,,,0.000,,,,,,
Jordan Caron,,,,0.000,,,,,,,,,,,
Jordan Eberle,,,,0.000,,,0.000,,,,,,,,
Jordan Greenway,,,,,,,,,,,,,0.000,0.000,0.000
Jordan Kyrou,,,,,,,,,,,,,,,
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Martinook,,,,,,,,,0.005,0.011,0.007,0.000,0.034,0.018,0.000
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,,,,,,,,,,
Jordan Staal,0.004,0.010,0.004,0.019,0.012,0.009,0.022,,0.014,0.000,0.000,0.000,0.000,0.009,0.000
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,,,,,,
Jordin Tootoo,,,,,,,,,,,,,,,
Jori Lehtera,,,,,,,,0.033,0.000,,0.000,0.000,,,
Josef Vasicek,0.000,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,,,,,,,
Joseph Cramarossa,,,,,,,,,,0.051,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.000,0.009,0.000,,
Josh Archibald,,,,,,,,,,,0.000,0.009,0.007,0.000,
Josh Bailey,,,0.000,0.018,0.000,0.000,0.000,,0.000,0.000,,,0.000,0.000,0.000
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.000,0.022,0.012,0.000,,,,
Josh Leivo,,,,,,,,,,,,,,,
Josh Norris,,,,,,,,,,,,,,,0.000
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.000,,,,,,,,,,,,,,
JT Wyman,,,,,0.000,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,0.014,,0.000,0.000
Jujhar Khaira,,,,,,,,,,,0.010,0.014,0.000,0.000,0.000
Julien Gauthier,,,,,,,,,,,,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,,0.000,,0.000,0.000,0.000,,0.000,0.005,0.000,0.000,,,,
Justin Abdelkader,,,,0.008,0.000,,0.000,0.000,0.000,0.013,0.000,0.000,0.000,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,,,
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,,0.000,0.015,,,,,,
Justin Williams,0.000,,,,,,0.000,,0.013,0.000,,,,,
Kaapo Kakko,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.026,0.011
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.000,0.000,0.007,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,0.000
Kaspars Daugavins,,,,,0.008,0.000,,,,,,,,,
Kasper Bjorkqvist,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,0.000,0.000,0.000,,
Keegan Kolesar,,,,,,,,,,,,,,,0.000
Keith Aucoin,,,,,,,,,,,,,,,
Keith Tkachuk,,,,,,,,,,,,,,,
Kellan Lain,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,,,,,,0.000
Kevin Hayes,,,,,,,,0.000,,0.056,0.000,0.008,0.000,0.000,0.023
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Labanc,,,,,,,,,,,,,,,
Kevin Porter,,,,,,0.022,,,0.000,,,,,,
Kevin Rooney,,,,,,,,,,,,0.000,0.010,0.000,0.000
Kevin Roy,,,,,,,,,,,,,,,
Kevin Stenlund,,,,,,,,,,,,,,,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,0.027,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,,,0.013
Kirill Kaprizov,,,,,,,,,,,,,,,
Kirill Semyonov,,,,,,,,,,,,,,,
Kirk Maltby,0.000,0.000,0.000,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
Kris Beech,,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,0.000,0.006,0.026,0.000,,,,,,,,,,,
Kris Newbury,,,,,,,,,,,,,,,
Kris Versteeg,,0.019,0.013,0.000,0.000,,,,,,,,,,
Kristian Huselius,,,,,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kyle Brodziak,0.010,0.005,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,,,
Kyle Calder,,,,,,,,,,,,,,,
Kyle Chipchura,0.015,,0.007,0.000,,,,0.000,0.000,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,,0.000,0.013,,0.000
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Okposo,,0.011,0.007,,,,,,,,,,,0.026,0.000
Kyle Palmieri,,,,,,,,,0.000,0.000,0.000,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,,,,,0.000,0.007,0.000,,0.000,,,0.000,,
Kyle Wanvig,,,,,,,,,,,,,,,
Kyle Wellwood,,,,,,,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,,,,,,,,,,,,,,,
Lance Bouma,,,,,,,0.000,0.007,0.025,0.000,0.000,,,,
Landon Ferraro,,,,,,,,,0.000,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.007,0.000,0.009,0.019,0.000,0.006,0.000,0.011,0.006,0.000,0.000
Laurent Dauphin,,,,,,,,,,0.000,,,,,0.000
Lauri Korpikoski,,0.000,0.000,0.008,0.000,0.000,0.023,0.009,0.000,0.011,,,,,
Lawson Crouse,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.000,,0.000,,0.000,0.044,0.031,0.000,0.000,,,,,,
Lennart Petrell,,,,,0.015,0.011,,,,,,,,,
Leo Komarov,,,,,,0.000,,0.012,0.000,0.006,0.000,0.000,0.015,0.025,
Leon Draisaitl,,,,,,,,,,0.000,0.013,0.000,0.000,0.000,0.000
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,0.000,,0.008,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,0.000,,
Linden Vey,,,,,,,,,,,,,,,
Linus Omark,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,,,
Logan Couture,,,,0.000,0.000,0.023,0.023,0.000,0.000,0.012,0.009,0.000,0.022,0.000,0.007
Logan O'Connor,,,,,,,,,,,,,,0.000,0.018
Logan Shaw,,,,,,,,,,0.012,0.008,,,,
Loui Eriksson,,0.000,0.007,0.018,0.007,0.000,0.011,0.008,0.007,0.011,0.009,0.000,0.000,,0.000
Louis Leblanc,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,
Lucas Wallmark,,,,,,,,,,,,0.000,0.014,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,0.000,0.000,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,0.000,0.000,0.000,0.000,0.005,0.010,0.000,0.000,0.011
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.000,0.000,,0.000
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,0.000
Mackenzie MacEachern,,,,,,,,,,,,,,,
Magnus Paajarvi,,,,,,,,,,,0.000,0.006,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Manny Malhotra,0.006,0.005,0.000,0.005,0.000,,0.009,0.000,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.029,0.015,0.000,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,0.005,0.000,,,,,,,
Marc-Antoine Pouliot,,,0.000,,,,,,,,,,,,
Marcel Goc,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,,,,,,,
Marcel Hossa,0.000,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Sturm,0.000,0.000,0.000,,0.000,,,,,,,,,,
Marcus Foligno,,,,,,,0.000,0.013,0.000,0.000,,0.007,0.000,0.000,0.000
Marcus Johansson,,,,0.000,0.000,0.031,,,,,,,,0.000,
Marcus Kruger,,,,,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.008,,,
Marcus Nilson,0.000,,,,,,,,,,,,,,
Marcus Sorensen,,,,,,,,,,,,0.012,0.000,0.000,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Svatos,,,,,,,,,,,,,,,
Marian Gaborik,0.000,,0.014,,,,,,,,,,,,
Marian Hossa,0.000,0.012,0.012,0.009,0.007,0.018,0.010,0.000,0.010,0.000,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Bliznak,,,,,,,,,,,,,,,
Mario Kempe,,,,,,,,,,,,0.000,,,
Mark Arcobello,,,,,,,0.000,0.023,,,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.000,0.020,0.000,0.000,0.000
Mark Kastelic,,,,,,,,,,,,,,,
Mark Letestu,,,,,0.000,0.000,0.011,0.000,0.005,0.006,0.007,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.000,,,,,,,,,,,,,,
Mark Recchi,,0.000,,0.017,,,,,,,,,,,
Mark Scheifele,,,,,,,,0.000,,0.036,0.014,0.031,,,
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.000,0.022,,0.014,0.000,0.008,0.000,
Mark Van Guilder,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,,,,,,,,
Markus Granlund,,,,,,,,0.000,0.018,0.000,0.000,0.005,0.000,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,,,,,,,,,,,,,,,
Martin Erat,0.000,0.025,0.014,0.000,0.000,0.000,0.000,0.000,,,,,,,
Martin Frk,,,,,,,,,,,,,,,
Martin Gelinas,0.000,,,,,,,,,,,,,,
