Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Dylan Larkin,,,,,,,,,,,0.012,0.012,0.012,,0.001
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,,
Eetu Luostarinen,,,,,,,,,,,,,,0.002,0.008
Elias Lindholm,,,,,,,,,0.001,0.013,0.003,0.008,0.003,0.001,0.003
Elias Pettersson,,,,,,,,,,,,,,,0.019
Emerson Etem,,,,,,,0.011,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,,,
Enver Lisin,,,,,,,,,,,,,,,
Eric Belanger,0.002,0.002,0.001,0.002,0.007,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Fehr,,,,,,,0.004,0.006,0.019,0.003,,0.007,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Nystrom,0.006,0.006,0.002,0.003,0.003,,0.001,0.002,0.008,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.005,0.004,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,0.008,0.009
Eric Staal,0.012,0.011,0.012,0.024,0.021,,0.011,,,0.010,0.007,,,,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,0.012,,,,,,,,,,
Erik Christensen,,,,,,,,,,,,,,,
Erik Cole,0.010,0.006,0.007,0.015,,,,,,,,,,,
Erik Condra,,,,0.012,0.009,0.005,0.006,0.014,0.004,,,,,,
Erik Haula,,,,,,,0.011,0.008,0.004,0.003,0.006,,0.012,0.016,0.012
Ethan Moreau,0.011,0.007,0.006,0.003,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,0.005,,0.007,0.005,,0.005
Evander Kane,,,0.015,0.017,,0.023,0.015,0.016,0.007,0.007,0.023,0.017,0.012,0.011,
Evgeni Malkin,0.006,0.013,,,,,,,,,,,,,
Evgenii Dadonov,,,,,,,,,,,,,,,
Evgeny Artyukhin,,,,,,,,,,,,,,,
Evgeny Dadonov,,,,,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,,,,,,,,0.008
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,,,,,,,,,,,,,,
Fernando Pisani,0.005,0.003,0.001,0.002,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,,,,
Filip Forsberg,,,,,,,,,0.005,0.005,0.001,0.016,,,
Filip Zadina,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,,,,0.019,,
Frans Nielsen,,0.006,0.006,0.012,0.004,,0.007,0.006,0.012,0.006,0.006,0.003,0.007,0.000,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Modin,0.000,0.001,0.002,0.003,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,0.002,0.009
Frederik Gauthier,,,,,,,,,,,,,0.003,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.006,0.005,0.004,0.003,,,,,,,,,,,
Gabriel Bourque,,,,,,,0.002,0.007,0.007,,0.002,0.002,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.009,,,0.004,0.011,0.014,0.005,,,,
Gabriel Vilardi,,,,,,,,,,,,,,,
Gaetan Haas,,,,,,,,,,,,,,0.007,
Garnet Hathaway,,,,,,,,,,,0.002,0.012,0.002,0.003,0.008
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gilbert Brule,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.002,0.002,0.004,,,,,,,,,,,,
Glen Murray,,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Greg Mauldin,,,,0.025,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,0.018,,0.001
Greg Moore,,,,,,,,,,,,,,,
Gregory Campbell,0.009,0.003,0.001,0.006,0.004,,0.004,0.003,0.003,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Guillaume Latendresse,,,,,,,,,,,,,,,
Gustav Nyquist,,,,,,,,,,,,,0.023,,0.011
Harry Zolnierczyk,,,,,,,,,,,,,,,
Henrik Borgstrom,,,,,,,,,,,,,,,
Henrik Sedin,0.016,0.002,0.006,,,,0.006,0.001,0.008,,,,,,
Henrik Zetterberg,0.007,0.007,0.003,0.017,0.005,,,,,,,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Laperriere,0.001,0.001,0.002,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,0.001,,0.010,,,,
Ilya Kovalchuk,0.009,,,,0.030,,,,,,,,,,
Ilya Mikheyev,,,,,,,,,,,,,0.022,0.025,0.028
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,0.003,0.012
Ivan Barbashev,,,,,,,,,,,,0.009,0.013,0.002,0.019
J-P Dumont,,,,,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.T. Brown,,,,,,,0.002,0.005,0.003,0.010,,,,,
J.T. Compher,,,,,,,,,,,0.007,0.007,0.004,0.002,0.007
J.T. Miller,,,,,,,,,,0.014,,,0.002,0.002,0.010
Jack Drury,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.007,,0.006,0.012,,,
Jack Hughes,,,,,,,,,,,,,,,
Jack McBain,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,,,,,0.002
Jack Skille,,,,,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob de la Rose,,,,,,,,0.006,,,0.007,0.003,0.005,,
Jacob De La Rose,,,,,,,,0.006,,,0.007,0.003,0.005,,
Jacob Josefson,,,,,0.001,0.013,0.006,0.007,0.005,,0.004,,,,
Jacob Nilsson,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,
Jaden Schwartz,,,,,,,0.015,0.002,,0.011,0.037,0.008,,,
Jake DeBrusk,,,,,,,,,,,,,,,0.008
Jake Dowell,0.005,,,0.003,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,0.013,0.005
Jake Guentzel,,,,,,,,,,,,0.010,,,
Jake Leschyshyn,,,,,,,,,,,,,,,0.000
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,,,,,,,
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,,0.022,0.013,0.003,0.011,0.007,0.004,0.011,0.003,0.005
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,,,,0.009,,,,,,,,,,
Jakub Vrana,,,,,,,,,,,,,,,
Jamal Mayers,0.008,0.005,0.003,0.005,0.004,,,,,,,,,,
James Neal,,0.001,0.004,,,,,,,,,,,,
James Sheppard,,0.005,0.008,,,,,,,,,,,,
James van Riemsdyk,,,,,,,0.008,0.011,,,,,,,
James Wright,,,0.003,,,0.003,0.009,,,,,,,,
Jamie Benn,,,,0.011,0.009,,0.015,0.008,0.010,0.011,0.008,,,,0.003
Jamie Langenbrunner,0.003,0.006,0.012,0.002,0.003,,,,,,,,,,
Jamie Lundmark,,,,,,,,,,,,,,,
Jamie McGinn,,,,,,,,,,,,,,,
Jan Hlavac,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,,0.006
Jannik Hansen,,0.002,0.008,0.006,0.004,,0.015,0.011,0.005,0.003,0.007,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared McCann,,,,,,,,,,,0.017,0.010,0.001,,
Jared Ross,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.005,
Jarkko Ruutu,0.003,0.003,0.003,0.003,,,,,,,,,,,
Jarome Iginla,0.008,,,,,,0.003,,,,,,,,
Jaromir Jagr,,,,,,,,,,,,,,,
Jaroslav Hlinka,0.006,,,,,,,,,,,,,,
Jarret Stoll,0.005,0.002,0.007,0.004,0.001,,0.002,0.003,0.004,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,,,,,,,,,,,,,,,
Jason Blake,,0.014,0.004,,,,,,,,,,,,
Jason Chimera,0.010,0.005,0.011,0.012,0.013,,0.004,0.005,0.011,0.008,0.000,,,,
Jason Dickinson,,,,,,,,,,,,0.006,0.003,0.000,0.001
Jason Jaffray,,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.006,0.004,0.006,0.004,0.002,,,,,0.003,,,,,
Jason Robertson,,,,,,,,,,,,,,,
Jason Spezza,,,,0.008,0.030,,0.008,,,,,,,0.007,
Jason Ward,0.002,,,,,,,,,,,,,,
Jason Williams,,,,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.010,0.015,0.006,0.005,,,,
Jasper Weatherby,,,,,,,,,,,,,,,
Jay Beagle,,,,0.002,0.009,,0.012,0.003,0.005,0.008,0.005,0.003,0.002,0.003,0.003
Jay McClement,0.005,0.006,0.003,0.003,0.004,,0.002,0.000,0.003,0.007,,,,,
Jay Pandolfo,0.005,0.003,0.005,,0.002,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,0.005,0.012,0.014,0.010,0.006,0.007,0.014,0.009,0.006
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,0.009,,0.003,,0.000,,,,,,,,,,
Jeff Carter,0.008,0.013,0.018,0.007,0.001,,0.007,0.011,0.007,0.010,0.007,0.008,0.005,0.007,0.008
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Giuliano,0.007,,,,,,,,,,,,,,
Jeff Halpern,0.003,0.003,0.001,0.001,0.002,,0.002,,,,,,,,
Jeff Hamilton,,,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Skinner,,,,,,,,,,,,,,,
Jeff Taffe,,,,,,,,,,,,,,,
Jeff Tambellini,,,,,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.002,0.001,0.003,,,,,,,,,,,,
Jeremy Colliton,0.011,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,0.002,,,,,,,,,,,,,,
Jeremy Roenick,,,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,0.003,0.002,0.008,0.003,0.000,,0.000,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.008,,,,
Jesper Fast,,,,,,,,0.002,0.001,0.004,0.000,0.000,0.005,0.000,0.003
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,,,,
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,,,,,
Jesse Winchester,,0.011,0.020,0.006,0.033,,0.004,,,,,,,,
Jim Dowd,0.007,,,,,,,,,,,,,,
Jim O'Brien,,,,,0.001,,,,,,,,,,
Jim Slater,0.006,0.009,0.010,0.002,0.005,,0.004,0.003,,,,,,,
Jimmy Hayes,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,,,0.008,0.012,0.002,0.010
Jiri Hudler,,,,,,,,,,,,,,,
Jiri Novotny,0.002,0.004,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,,,,,,,,
Jiri Tlusty,,,,,0.008,,0.009,0.002,,,,,,,
Joakim Andersson,,,,,,,0.005,0.004,0.001,,,,,,
Joakim Lindstrom,,0.002,,,,,,,,,,,,,
Joakim Nordstrom,,,,,,,,,0.001,0.007,0.006,0.005,0.002,0.007,
Joakim Nygard,,,,,,,,,,,,,,,
Jochen Hecht,0.011,0.002,0.006,0.005,0.011,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,,0.009,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Pavelski,0.006,0.011,0.004,0.006,0.003,,0.005,0.000,0.001,,,0.002,0.001,0.009,0.003
Joe Sakic,,,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.003,,0.010,0.010,0.001,,,,,,,,,,
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,0.000,,0.000,0.003,,,,,,,
Joe Whitney,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.011,0.003,0.011,0.019,0.006,0.006
Joel Eriksson Ek,,,,,,,,,,,0.002,0.003,0.003,0.002,0.004
Joel Farabee,,,,,,,,,,,,,,0.006,0.008
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel Lundqvist,,0.007,,,,,,,,,,,,,
Joel Perrault,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.006,0.008,0.006,0.007,,0.004,0.006,0.004,0.005,0.005,,,,
Joey Anderson,,,,,,,,,,,,0.011,0.003,,
Joey Crabb,,0.006,,0.008,0.005,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,0.002,,,,,,,,,,,,,,
Johan Franzen,0.005,0.007,,,,,,,,,,,,,
Johan Larsson,,,,,,,0.006,,,0.000,0.006,0.006,0.004,0.009,0.001
Johan Sundstrom,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,0.006,,,,0.002
John Leonard,,,,,,,,,,,,,,,
John Madden,0.009,0.007,0.005,0.008,0.010,,,,,,,,,,
John McCarthy,,,,,,,0.004,,,,,,,,
John Mitchell,,0.002,0.002,,,,0.003,0.007,0.007,0.000,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,,,,,,,,0.014,0.008,,,,
John Zeiler,,,,,,,,,,,,,,,
Johnny Gaudreau,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Sim,,,,0.009,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonathan Cheechoo,,,,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,
Jonathan Drouin,,,,,,,,,,,,,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,,,,0.006,,,,,,0.014
Jonathan Marchessault,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.005,0.010,0.005,0.009,0.012,,0.010,0.020,0.012,0.001,0.004,0.010,0.004,,0.003
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,,,,,0.003,0.000,0.004
Joonas Kemppainen,,,,,,,,,0.001,,,,,,
Jordan Caron,,,,0.009,,,,,,,,,,,
Jordan Eberle,,,,0.015,,,0.014,,,,,,,,
Jordan Greenway,,,,,,,,,,,,,0.004,0.001,0.002
Jordan Kyrou,,,,,,,,,,,,,,,
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Martinook,,,,,,,,,0.005,0.004,0.007,0.017,0.004,0.018,0.025
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,,,,,,,,,,
Jordan Staal,0.007,0.005,0.006,0.010,0.009,,0.009,,0.004,0.022,0.005,0.006,0.004,0.007,0.006
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,,,,,,
Jordin Tootoo,,,,,,,,,,,,,,,
Jori Lehtera,,,,,,,,0.003,0.004,,0.004,0.000,,,
Josef Vasicek,0.002,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,,,,,,,
Joseph Cramarossa,,,,,,,,,,0.003,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.006,0.031,0.012,,
Josh Archibald,,,,,,,,,,,0.001,0.005,0.009,0.003,
Josh Bailey,,,0.013,0.003,0.008,,0.005,,0.004,0.006,,,0.002,0.010,0.003
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.006,0.002,0.002,0.001,,,,
Josh Leivo,,,,,,,,,,,,,,,
Josh Norris,,,,,,,,,,,,,,,0.000
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.010,,,,,,,,,,,,,,
JT Wyman,,,,,0.002,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,0.005,,0.008,0.006
Jujhar Khaira,,,,,,,,,,,0.004,0.013,0.006,0.009,0.001
Julien Gauthier,,,,,,,,,,,,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,,0.002,,0.004,0.010,,,0.003,0.008,0.006,0.001,,,,
Justin Abdelkader,,,,0.003,0.004,,0.008,0.008,0.001,0.003,0.004,0.008,0.005,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,,,
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,,0.004,0.004,,,,,,
Justin Williams,0.008,,,,,,0.005,,0.001,0.000,,,,,
Kaapo Kakko,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.003,0.008
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.004,0.004,0.002,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,0.011
Kaspars Daugavins,,,,,0.004,,,,,,,,,,
Kasper Bjorkqvist,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,0.010,0.009,0.010,,
Keegan Kolesar,,,,,,,,,,,,,,,0.007
Keith Aucoin,,,,,,,,,,,,,,,
Keith Tkachuk,,,,,,,,,,,,,,,
Kellan Lain,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,,,,,,0.007
Kevin Hayes,,,,,,,,0.004,,0.006,0.011,0.009,0.016,0.010,0.007
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Labanc,,,,,,,,,,,,,,,
Kevin Porter,,,,,,,,,0.004,,,,,,
Kevin Rooney,,,,,,,,,,,,0.012,0.014,0.013,0.004
Kevin Roy,,,,,,,,,,,,,,,
Kevin Stenlund,,,,,,,,,,,,,,,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,0.004,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,,,0.001
Kirill Kaprizov,,,,,,,,,,,,,,,
Kirill Semyonov,,,,,,,,,,,,,,,
Kirk Maltby,0.004,0.002,0.005,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
Kris Beech,,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,0.007,0.004,0.000,0.004,,,,,,,,,,,
Kris Newbury,,,,,,,,,,,,,,,
Kris Versteeg,,0.005,0.016,0.005,0.007,,,,,,,,,,
Kristian Huselius,,,,,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kyle Brodziak,0.005,0.005,0.004,0.004,0.002,,0.004,0.006,0.005,0.006,0.005,0.003,,,
Kyle Calder,,,,,,,,,,,,,,,
Kyle Chipchura,0.003,,0.004,0.000,,,,0.001,0.001,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,,0.007,0.009,,0.021
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Okposo,,0.004,0.008,,,,,,,,,,,0.006,0.008
Kyle Palmieri,,,,,,,,,0.008,0.003,0.000,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,,,,,,0.010,0.009,,0.008,,,0.005,,
Kyle Wanvig,,,,,,,,,,,,,,,
Kyle Wellwood,,,,,,,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,,,,,,,,,,,,,,,
Lance Bouma,,,,,,,0.004,0.003,0.004,0.006,0.004,,,,
Landon Ferraro,,,,,,,,,0.005,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.009,,0.007,0.003,0.011,0.005,0.005,0.009,0.005,0.007,0.012
Laurent Dauphin,,,,,,,,,,0.017,,,,,0.008
Lauri Korpikoski,,0.007,0.009,0.004,0.005,,0.003,0.003,0.003,0.004,,,,,
Lawson Crouse,,,,,,,,,,0.012,,0.011,0.007,0.005,0.007
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.004,,0.017,,0.003,,0.010,0.011,0.014,,,,,,
Lennart Petrell,,,,,0.002,,,,,,,,,,
Leo Komarov,,,,,,,,0.005,0.007,0.005,0.002,0.007,0.002,0.007,
Leon Draisaitl,,,,,,,,,,0.006,0.011,0.019,0.008,0.012,0.017
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,0.005,,0.008,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,0.000,,
Linden Vey,,,,,,,,,,,,,,,
Linus Omark,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,,,
Logan Couture,,,,0.009,0.011,,0.012,0.016,0.000,0.004,0.010,0.011,0.005,0.008,0.010
Logan O'Connor,,,,,,,,,,,,,,0.014,0.009
Logan Shaw,,,,,,,,,,0.006,0.005,,,,
Loui Eriksson,,0.003,0.008,0.004,0.008,,0.006,0.007,0.008,0.003,0.006,0.007,0.002,,0.006
Louis Leblanc,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,
Lucas Wallmark,,,,,,,,,,,,0.001,0.003,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,0.002,0.006,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,0.009,0.004,0.004,0.003,0.008,0.006,0.007,0.001,0.011
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.003,0.004,,0.004
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,0.021
Mackenzie MacEachern,,,,,,,,,,,,,,,
Magnus Paajarvi,,,,,,,,,,,0.007,0.005,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Manny Malhotra,0.003,0.003,0.001,0.009,0.003,,0.002,0.002,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.005,0.002,0.005,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,0.004,0.002,,,,,,,
Marc-Antoine Pouliot,,,0.007,,,,,,,,,,,,
Marcel Goc,0.004,0.004,0.002,0.014,0.000,,0.007,0.006,,,,,,,
Marcel Hossa,0.001,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Sturm,0.008,0.009,0.015,,0.001,,,,,,,,,,
Marcus Foligno,,,,,,,0.003,0.008,0.010,0.005,,0.006,0.003,0.003,0.001
Marcus Johansson,,,,0.006,0.005,,,,,,,,,0.006,
Marcus Kruger,,,,,0.000,,0.002,0.003,0.003,0.004,0.002,0.003,,,
Marcus Nilson,0.005,,,,,,,,,,,,,,
Marcus Sorensen,,,,,,,,,,,,0.003,0.006,0.010,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Svatos,,,,,,,,,,,,,,,
Marian Gaborik,0.026,,0.011,,,,,,,,,,,,
Marian Hossa,0.009,0.013,0.015,0.016,0.014,,0.013,0.006,0.018,0.007,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Bliznak,,,,,,,,,,,,,,,
Mario Kempe,,,,,,,,,,,,0.011,,,
Mark Arcobello,,,,,,,0.001,0.004,,,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.015,0.012,0.007,0.005,0.006
Mark Kastelic,,,,,,,,,,,,,,,
Mark Letestu,,,,,0.010,,0.004,0.005,0.003,0.004,0.006,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.005,,,,,,,,,,,,,,
Mark Recchi,,0.003,,0.014,,,,,,,,,,,
Mark Scheifele,,,,,,,,0.010,,0.005,0.017,0.004,,,
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.007,0.009,,0.008,0.017,0.007,0.018,
Mark Van Guilder,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,,,,,,,,
Markus Granlund,,,,,,,,0.005,0.010,0.006,0.010,0.003,0.002,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,,,,,,,,,,,,,,,
Martin Erat,0.003,0.007,0.010,0.005,0.008,,0.005,0.004,,,,,,,
Martin Frk,,,,,,,,,,,,,,,
Martin Gelinas,0.003,,,,,,,,,,,,,,
Martin Hanzal,0.005,0.011,0.006,0.009,0.005,,0.009,0.009,0.012,0.006,0.001,,,,
Martin Havlat,,,,,,,,,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.000,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,,0.044,0.005
Martin Rucinsky,0.007,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.007,0.015,0.014,0.004,0.011,,0.010,,,,,,,,
Martin Straka,0.007,,,,,,,,,,,,,,
