Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Chris Breen,,,,,,,,,,,,,,,
Chris Butler,,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Chris Campoli,0.020,0.001,0.002,0.000,,,,,,,,,,,
Chris Chelios,0.000,0.000,,,,,,,,,,,,,
Chris Clark,,,,0.001,,,,,,,,,,,
Chris Conner,,,,,,,,,,,,,,,
Chris Drury,0.004,0.011,0.004,0.005,,,,,,,,,,,
Chris Gratton,,0.000,,,,,,,,,,,,,
Chris Higgins,0.007,0.006,0.006,0.006,0.011,,0.005,0.005,0.005,,,,,,
Chris Kelly,0.008,0.004,0.006,0.002,0.005,,0.005,0.007,,0.002,,,,,
Chris Kreider,,,,,,,,,,,,,,,0.010
Chris Kunitz,0.008,0.011,,0.004,,,,,,0.003,0.005,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,,,,,,,,,,,,,,,
Chris Phillips,0.000,0.001,0.000,0.001,0.000,,0.000,0.000,,,,,,,
Chris Porter,,,,,,,,,0.001,,,,,,
Chris Pronger,0.000,0.001,0.000,0.003,0.000,,,,,,,,,,
Chris Stewart,,,,,,,,,,,,,,,
Chris Summers,,,,,,,0.000,,,,,,,,
Chris Terry,,,,,,,,,,,,,,,
Chris Thorburn,,,0.006,0.002,0.000,,,,0.004,0.010,,,,,
Chris Tierney,,,,,,,,,0.016,0.005,0.012,0.010,0.012,0.006,
Chris VandeVelde,,,,,,,,0.004,0.004,0.001,,,,,
Chris Wagner,,,,,,,,,,0.008,0.006,0.006,0.011,0.004,
Chris Wideman,,,,,,,,,,,,,,,
Christian Backman,0.000,0.000,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,,,,,
Christian Dvorak,,,,,,,,,,0.000,0.009,,,0.003,0.001
Christian Ehrhoff,0.001,0.000,0.001,0.001,0.001,,0.000,0.001,,,,,,,
Christian Fischer,,,,,,,,,,,,,,0.006,0.000
Christian Folin,,,,,,,,,0.000,0.000,0.000,0.000,,,
Christian Hanson,,,0.011,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,0.000,,,
Christian Wolanin,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,0.010,0.006,,
Christoph Schubert,0.002,0.001,0.001,,,,,,,,,,,,
Christopher Tanev,,,,,,0.000,0.001,0.001,0.000,0.000,0.000,0.003,0.000,0.001,0.000
Chuck Kobasew,0.003,,0.004,,0.003,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,,,,,,,0.009,,,,,,,,
Claude Giroux,,0.004,0.002,0.006,0.009,,0.007,0.001,0.010,,0.015,0.006,0.010,0.005,0.008
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,,,,,0.015
Clayton Stoner,,,,0.000,0.000,,0.000,0.000,0.000,0.002,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,0.000,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.000
Cody Eakin,,,,,,0.003,0.013,0.010,0.013,0.002,0.008,0.010,0.005,0.002,0.001
Cody Franson,,,,,,,0.000,0.000,0.000,0.000,,,,,
Cody Glass,,,,,,,,,,,,,,,
Cody Goloubef,,,,,,,,0.000,0.001,0.000,,,0.000,,
Cody Hodgson,,,,,,,0.009,,,,,,,,
Cody McCormick,,,,,,,0.001,0.003,,,,,,,
Cody McLeod,,0.003,0.004,0.001,,,0.004,0.002,0.000,,,,,,
Colby Armstrong,0.004,0.000,0.006,0.003,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,0.002,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,0.000,,,,,,,,
Cole Bardreau,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,
Cole Perfetti,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.008
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.006,0.021
Colin Fraser,,0.001,0.002,0.006,0.001,,,,,,,,,,
Colin Greening,,,,,,,0.003,,,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Miller,,,,,,,,,,,0.000,0.000,,0.000,0.000
Colin Stuart,,0.013,,,,,,,,,,,,,
Colin White,0.000,0.000,0.000,0.000,0.001,,,,,,,,,,
Colin Wilson,,,,,,,,,,,,,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,,,,0.000,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Parayko,,,,,,,,,0.000,0.000,0.000,0.000,0.001,0.000,0.000
Colton Sceviour,,,,,,,,,0.006,0.012,0.007,0.014,0.006,0.002,0.012
Colton Sissons,,,,,,,,,0.000,0.003,0.006,0.005,0.006,0.004,0.003
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,0.003,,,,
Connor Brown,,,,,,,,,,0.005,0.005,0.001,0.007,0.014,0.018
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,0.003,,,,,,,,
Connor Clifton,,,,,,,,,,,,,,0.000,0.000
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor Jones,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.016,0.005,0.012,0.015,,,
Connor McMichael,,,,,,,,,,,,,,,
Connor Murphy,,,,,,,0.000,0.000,0.000,0.003,0.000,0.000,0.001,0.000,0.000
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,,,,
Conor Sheary,,,,,,,,,,,,,,,
Conor Timmins,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Perry,,,0.021,0.008,0.014,,0.020,,,,,,,,
Corey Potter,,,,,0.000,,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,,,,,,,,,,
Cory Emmerton,,,,,0.002,,,,,,,,,,
Cory Murphy,,,,,,,,,,,,,,,
Cory Sarich,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Cory Stillman,0.001,,,,,,,,,,,,,,
Craig Adams,0.007,0.003,0.004,0.004,0.005,,0.001,0.001,,,,,,,
Craig Conroy,0.004,0.002,0.000,0.000,,,,,,,,,,,
Craig Cunningham,,,,,,,,0.005,,,,,,,
Craig MacDonald,0.003,,,,,,,,,,,,,,
Craig Rivet,0.001,0.000,0.000,0.002,,,,,,,,,,,
Craig Smith,,,,,,,,,,,,,,,
Craig Weller,,,,,,,,,,,,,,,
Curtis Brown,0.004,,,,,,,,,,,,,,
Curtis Glencross,,0.004,0.009,0.013,0.004,,,,,,,,,,
Curtis Lazar,,,,,,,,0.004,0.003,,,,0.006,0.004,0.009
Curtis McKenzie,,,,,,,,,,0.005,,,,,
Dainius Zubrus,,,0.001,0.000,0.006,,0.003,0.008,0.000,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,,0.004,,0.001,,,,0.003,,,
Dallas Drake,0.005,,,,,,,,,,,,,,
Dalton Prout,,,,,,,0.001,0.000,0.001,,,,,,
Damien Brunner,,,,,,,,,,,,,,,
Damon Severson,,,,,,,,0.003,,,,0.001,0.003,0.000,0.000
Dan Boyle,0.000,0.003,0.002,0.000,0.000,,,0.000,0.001,,,,,,
Dan Fritsche,0.012,,,,,,,,,,,,,,
Dan Girardi,0.001,0.001,0.002,0.000,0.003,,0.000,0.000,0.000,0.000,0.001,0.000,,,
Dan Hamhuis,0.000,0.001,0.001,0.000,0.000,,0.000,0.001,0.000,0.002,0.000,0.000,0.000,,
Dan Hinote,0.004,0.002,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,,,,,,,,,,,,,
Dana Tyrell,,,,0.007,0.002,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.019,0.006,0.007,0.003,0.007,,,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,,,,,,,,,,,,,,,
Daniel Carcillo,,,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.007,0.000,0.004,0.009,0.006,,0.003,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,0.006,0.005,0.009,0.009,0.007,,0.012,0.007,,,,,,,
Daniel Sedin,,0.002,,,,,0.009,0.009,0.004,,,,,,
Daniel Sprong,,,,,,,,,,,,,,,
Daniel Tjarnqvist,,0.000,,,,,,,,,,,,,
Daniel Winnik,0.002,0.006,0.004,0.004,0.006,,0.004,0.002,0.004,0.009,0.002,,,,
Daniil Miromanov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,0.000,0.000,0.000,0.001,0.000,0.000,,0.001,0.003
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,0.000,0.001,0.000
Danton Heinen,,,,,,,,,,,,,,0.011,
Dany Heatley,0.005,0.007,0.007,0.013,,,,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.006,,,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,0.000,0.000,0.000,0.001,0.001,0.001,0.004
Darren Archibald,,,,,,,,,,,0.003,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,,,,,,,,,,,,,,,
Darren Helm,,,0.010,0.008,0.008,,0.016,0.015,0.008,0.010,0.012,0.011,0.009,0.006,0.008
Darren Raddysh,,,,,,,,,,,,,,,
Darroll Powe,,0.000,0.009,0.007,0.008,,,,,,,,,,
Darryl Bootland,,,,,,,,,,,,,,,
Darryl Boyce,,,,,0.002,,,,,,,,,,
Darryl Sydor,0.000,0.001,0.000,,,,,,,,,,,,
Dave Bolland,0.005,0.012,0.002,0.003,0.007,,,0.005,0.002,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.011,0.008,0.005,0.005,0.008,,0.001,0.004,0.003,0.000,,,,,
David Booth,0.003,,,,,,,0.015,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Clarkson,,,,,,,,,,,,,,,
David Desharnais,,,,0.011,0.002,,,,,,,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,0.000,0.000,0.001,0.000,,,,,,,,,,,
David Jones,,0.003,0.007,0.010,0.003,,,,,,,,,,
David Kampf,,,,,,,,,,,0.006,0.006,0.013,0.007,0.005
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,,0.006,0.008,0.009,0.006,,0.003,,0.009,0.005,,,,,
David Legwand,0.011,0.018,0.011,0.011,0.001,,,0.006,0.005,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.001,0.013,0.014,0.010,0.006,,0.005,0.009,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,,,,,,,,
David Perron,,,0.002,,0.011,,0.004,,,0.014,,,,,
David Rundblad,,,,,,,,,,,,,,,
David Savard,,,,,,,0.000,0.000,0.001,0.002,0.002,0.001,0.001,0.002,0.003
David Schlemko,,,,,0.000,,0.000,0.001,0.002,,0.000,0.000,,,
David Steckel,0.002,0.003,0.002,0.001,0.011,,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.004,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,,,,,,,
Davis Drewiske,,0.001,0.000,0.000,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,
Daymond Langkow,,,0.004,,0.006,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,,,
Dean McAmmond,0.011,0.008,0.007,,,,,,,,,,,,
Declan Chisholm,,,,,,,,,,,,,,,
Denis Gauthier,,0.000,,,,,,,,,,,,,
Denis Grebeshkov,0.000,0.000,0.000,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,,,
Denis Malgin,,,,,,,,,,,,,,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,,,,
Dennis Everberg,,,,,,,,0.003,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,0.001,,,,,
Dennis Seidenberg,0.000,0.000,0.000,0.001,0.000,,0.000,0.000,0.000,0.000,0.000,,,,
Dennis Wideman,0.001,0.001,0.000,0.002,0.001,,0.001,0.000,0.000,0.000,,,,,
Derek Armstrong,,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,0.008,0.005,,0.001,0.007,0.005,,0.013,,,,
Derek Forbort,,,,,,,,,,0.000,0.001,0.000,,0.002,0.001
Derek Grant,,,,,,,0.007,,,0.006,0.009,0.005,0.012,0.006,0.006
Derek Joslin,,,,0.000,,,,,,,,,,,
Derek MacKenzie,,,,0.005,0.011,,0.006,0.004,0.008,0.008,0.007,,,,
Derek Meech,,,,,,,,,,,,,,,
Derek Morris,0.002,0.000,0.001,0.000,0.000,,0.000,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,0.006,0.004,0.002,0.006,0.005,,,,,,,,,,
Derek Ryan,,,,,,,,,,,,0.005,0.011,0.004,0.002
Derek Smith,,,,,,,,,,,,,,,
Derek Stepan,,,,0.003,0.007,,0.007,0.010,0.022,0.008,0.006,0.012,0.014,,0.006
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,0.001,,,,,,,,,,,,,,
Derick Brassard,,,,,,,,,,,,,,,
Derrick Pouliot,,,,,,,,,,,,,,,
Deryk Engelland,,,,0.000,0.000,,0.000,0.001,0.000,0.001,0.000,0.000,0.000,,
Devante Smith-Pelly,,,,,0.003,,,0.010,,0.000,0.003,0.006,,,
Devin Setoguchi,,,,,,,,,,,,,,,
Devin Shore,,,,,,,,,,,0.014,0.003,,0.011,0.006
Devon Toews,,,,,,,,,,,,,,0.002,0.001
Dick Tarnstrom,0.001,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,,,0.014
Dillon Heatherington,,,,,,,,,,,,,,,
Dion Phaneuf,0.001,0.003,0.001,0.001,0.001,,0.000,0.000,0.000,0.000,0.000,0.000,,,
DJ King,,,,,,,,,,,,,,,
Dmitri Kalinin,0.000,0.001,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,,,,,,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,,0.000,0.000,,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001
Dmitry Orlov,,,,,0.000,,,,,,0.000,0.001,0.002,0.000,0.001
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,0.002,0.009,0.006,0.007,0.006,,0.006,0.007,0.005,0.007,0.009,,,,
Dominic Toninato,,,,,,,,,,,,,,,0.005
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,,,,
Dominik Kubalik,,,,,,,,,,,,,,,
Dominik Simon,,,,,,,,,,,,,,,
Dominik Uher,,,,,,,,,,,,,,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Janik,,,,,,,,,,,,,,,
Doug Weight,,,,,,,,,,,,,,,
Dougie Hamilton,,,,,,,0.000,0.000,0.004,0.001,0.001,,0.002,0.003,0.004
Douglas Murray,0.001,0.000,0.001,0.000,0.000,,0.000,,,,,,,,
Drake Batherson,,,,,,,,,,,,,,,
Drake Caggiula,,,,,,,,,,0.013,0.014,0.009,,0.006,
Drayson Bowman,,,,,,,,,,,,,,,
Drew Bagnall,,,,,,,,,,,,,,,
Drew Doughty,,0.001,0.000,0.004,0.000,,0.000,0.000,0.001,0.002,0.002,0.000,0.000,0.000,0.000
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew Miller,,0.003,0.006,0.003,0.003,,0.001,0.004,0.001,0.003,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,,0.004,,,,,,,,
Drew Stafford,,,,,0.008,,0.003,0.000,0.007,,,,,,
Dryden Hunt,,,,,,,,,,,,,,,
Duncan Keith,0.001,0.002,0.002,0.000,0.000,,0.000,0.002,0.000,0.000,0.001,0.001,0.001,0.000,0.000
Duncan Siemens,,,,,,,,,,,0.001,,,,
Dustin Boyd,,0.006,0.005,,,,,,,,,,,,
Dustin Brown,0.008,0.008,0.010,0.006,0.008,,0.008,0.005,0.005,0.003,0.009,0.004,0.000,,
Dustin Byfuglien,,,,,,,0.003,0.003,0.004,0.002,0.002,0.005,,,
Dustin Jeffrey,,,,,,,,,,,,,,,
Dustin Penner,,0.003,0.006,0.005,,,,,,,,,,,
Duvie Westcott,,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,,,0.007,0.006,0.000,0.004,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,
Dylan Cozens,,,,,,,,,,,,,,,0.013
Dylan DeMelo,,,,,,,,,,,,0.003,0.000,0.000,0.003
Dylan Gambrell,,,,,,,,,,,,,0.004,0.002,0.012
Dylan Larkin,,,,,,,,,,,0.012,0.012,0.012,,0.001
Dylan McIlrath,,,,,,,,,0.000,,,,0.000,,
Dylan Olsen,,,,,,,0.001,0.000,,,,,,,
Dylan Reese,,,,0.000,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,,,,,
Dysin Mayo,,,,,,,,,,,,,,,0.000
Ed Jovanovski,0.003,0.001,0.000,0.000,0.000,,0.002,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,,
Eetu Luostarinen,,,,,,,,,,,,,,0.002,0.008
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,,,0.001,0.013,0.003,0.008,0.003,0.001,0.003
Elias Pettersson,,,,,,,,,,,,,,,0.019
Emerson Etem,,,,,,,0.011,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,,,
Enver Lisin,,,,,,,,,,,,,,,
Eric Belanger,0.002,0.002,0.001,0.002,0.007,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Brewer,0.000,0.001,0.001,0.000,0.000,,0.000,0.000,,,,,,,
Eric Fehr,,,,,,,0.004,0.006,0.019,0.003,,0.007,,,
Eric Gelinas,,,,,,,,,,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Gryba,,,,,,,0.000,0.000,0.002,0.000,0.000,,,,
Eric Nystrom,0.006,0.006,0.002,0.003,0.003,,0.001,0.002,0.008,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.005,0.004,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,0.008,0.009
Eric Staal,0.012,0.011,0.012,0.024,0.021,,0.011,,,0.010,0.007,,,,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,0.012,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,,,0.008
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,0.000,0.001,0.001,0.000
Erik Christensen,,,,,,,,,,,,,,,
Erik Cole,0.010,0.006,0.007,0.015,,,,,,,,,,,
Erik Condra,,,,0.012,0.009,,0.006,0.014,0.004,,,,,,
Erik Gudbranson,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000
Erik Gustafsson,,,,,,,,,,,,,,,
Erik Haula,,,,,,,0.011,0.008,0.004,0.003,0.006,,0.012,0.016,0.012
Erik Johnson,,,0.001,0.002,0.000,,0.000,0.000,0.001,0.002,0.001,0.001,0.001,,0.002
Erik Karlsson,,,,0.001,0.005,,0.003,0.003,0.000,0.000,0.002,0.000,0.001,0.003,0.000
Erik Reitz,,,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,0.004,0.000,0.001,0.001,0.001,0.002
Ethan Bear,,,,,,,,,,,,,0.000,0.000,0.004
Ethan Moreau,0.011,0.007,0.006,0.003,,,,,,,,,,,
Ethan Prow,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,0.001
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,0.005,,0.007,0.005,,0.005
Evander Kane,,,0.015,0.017,,,0.015,0.016,0.007,0.007,0.023,0.017,0.012,0.011,
Evgeni Malkin,0.006,0.013,,,,,,,,,,,,,
Evgenii Dadonov,,,,,,,,,,,,,,,
Evgeny Artyukhin,,,,,,,,,,,,,,,
Evgeny Dadonov,,,,,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,,,,,,,,0.008
Evgeny Medvedev,,,,,,,,,0.000,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,,,,,,,,,,,,,,
Fedor Tyutin,0.001,0.000,0.000,0.001,0.001,,0.001,0.000,0.000,0.000,,,,,
Fernando Pisani,0.005,0.003,0.001,0.002,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,,,,
Filip Forsberg,,,,,,,,,0.005,0.005,0.001,0.016,,,
Filip Hronek,,,,,,,,,,,,0.001,0.001,0.000,0.001
Filip Kuba,0.001,0.001,0.001,0.001,0.000,,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,,,
Francis Bouillon,0.000,0.000,0.000,0.000,0.004,,,,,,,,,,
Francois Beauchemin,0.001,0.000,0.001,0.000,0.000,,0.000,0.000,0.000,0.000,0.001,,,,
Frank Corrado,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,,,,0.019,,
Frans Nielsen,,0.006,0.006,0.012,0.004,,0.007,0.006,0.012,0.006,0.006,0.003,0.007,0.000,
Frantisek Kaberle,0.000,,,,,,,,,,,,,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,0.000,0.000,0.000,,,,,,,,,,,,
Freddy Modin,0.000,0.001,0.002,0.003,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,0.002,0.009
Frederik Gauthier,,,,,,,,,,,,,0.003,,
Fredrik Claesson,,,,,,,,,,,0.002,0.002,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.006,0.005,0.004,0.003,,,,,,,,,,,
Gabriel Bourque,,,,,,,0.002,0.007,0.007,,0.002,0.002,,,
Gabriel Carlsson,,,,,,,,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.009,,,0.004,0.011,0.014,0.005,,,,
Gabriel Vilardi,,,,,,,,,,,,,,,
Gaetan Haas,,,,,,,,,,,,,,0.007,
Garnet Exelby,0.000,0.000,0.000,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,0.002,0.012,0.002,0.003,0.008
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,,,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gilbert Brule,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.002,0.002,0.004,,,,,,,,,,,,
Glen Murray,,,,,,,,,,,,,,,
Glen Wesley,0.000,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Grant Clitsome,,,,0.000,0.000,,0.001,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Greg De Vries,0.001,0.001,,,,,,,,,,,,,
Greg Mauldin,,,,0.025,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,0.018,,0.001
Greg Moore,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,0.000,,0.000,0.001,0.000,0.000,
Greg Zanon,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Gregory Campbell,0.009,0.003,0.001,0.006,0.004,,0.004,0.003,0.003,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,0.000,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Latendresse,,,,,,,,,,,,,,,
Gustav Forsling,,,,,,,,,,,0.001,0.001,,0.000,0.001
Gustav Lindstrom,,,,,,,,,,,,,,,0.000
Gustav Nyquist,,,,,,,,,,,,,0.023,,0.011
Gustav Olofsson,,,,,,,,,,,,,,,
Hal Gill,0.001,0.000,0.001,0.000,0.000,,,,,,,,,,
Hampus Lindholm,,,,,,,0.001,0.003,0.000,0.000,0.001,0.001,0.000,0.003,0.002
Harry Zolnierczyk,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,0.000,,0.014,0.001,0.000
Henri Jokiharju,,,,,,,,,,,,0.000,0.000,0.000,0.000
Henrik Borgstrom,,,,,,,,,,,,,,,
Henrik Sedin,0.016,0.002,0.006,,,,0.006,0.001,0.008,,,,,,
Henrik Tallinder,0.000,0.000,0.000,0.001,0.000,,0.000,,,,,,,,
Henrik Zetterberg,0.007,0.007,0.003,0.017,0.005,,,,,,,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,,,0.000,0.000,0.000,0.000,0.001,0.000,0.000
Ian Laperriere,0.001,0.001,0.002,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,0.000,,,,
Ian Mitchell,,,,,,,,,,,,,,,
Ian White,0.000,0.000,0.001,0.000,0.001,,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,0.001,,0.010,,,,
Ilya Kovalchuk,0.009,,,,0.030,,,,,,,,,,
Ilya Lyubushkin,,,,,,,,,,,,,,,0.000
Ilya Mikheyev,,,,,,,,,,,,,0.022,0.025,0.028
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,0.003,0.012
Ivan Barbashev,,,,,,,,,,,,0.009,0.013,0.002,0.019
Ivan Provorov,,,,,,,,,,0.001,0.000,0.001,0.001,0.001,0.000
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,,,,,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,0.000
J.T. Brown,,,,,,,0.002,0.005,0.003,0.010,,,,,
