Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Chris Campoli,0.022,0.027,0.015,0.010,0.034,,,,,,,,,,
Chris Chelios,,,,,,,,,,,,,,,
Chris Clark,0.000,0.000,0.027,0.000,,,,,,,,,,,
Chris Conner,,,,0.000,,,,,,,,,,,
Chris Drury,0.028,0.024,0.006,,,,,,,,,,,,
Chris Gratton,0.019,,,,,,,,,,,,,,
Chris Higgins,0.015,0.008,0.000,0.000,0.025,0.000,0.000,0.000,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.014,0.007,0.016,0.000,0.013,0.005,0.000,0.006,0.025
Chris Kunitz,0.012,0.027,0.009,0.004,0.017,0.016,0.025,0.013,0.006,0.018,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.000,0.000,0.000,0.000,0.016,0.043,0.000,,,,,,,,
Chris Phillips,,0.038,0.038,,0.000,0.000,0.031,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Pronger,0.034,0.033,0.046,0.033,0.075,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,0.017,0.015,0.006,0.000,0.018,0.017,0.013,0.000,,,,,,
Chris Summers,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,0.015,0.000,,,,,,
Chris Thorburn,,,,0.000,,,,,,,,,,,
Chris Tierney,,,,,,,,0.030,,,0.049,0.022,0.015,,0.021
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Chris Wideman,,,,,,,,,0.000,0.009,0.000,0.019,,,0.038
Christian Backman,0.018,0.000,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,,,,0.011,
Christian Dvorak,,,,,,,,,,0.009,0.014,,0.005,0.006,0.015
Christian Ehrhoff,0.023,0.013,0.033,0.035,0.020,0.012,0.033,0.020,0.038,,,,,,
Christian Fischer,,,,,,,,,,,0.006,0.000,,,0.000
Christian Folin,,,,,,,,,,,,,,,
Christian Hanson,,,0.000,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christian Wolanin,,,,,,,,,,,,0.036,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christoph Schubert,0.012,0.000,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.055,,,,
Christopher Tanev,,,,,,,,0.055,0.000,,,,,,
Chuck Kobasew,0.006,0.000,0.000,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.000,0.008,0.000,0.012,0.021,0.015,0.010,0.011,,,,,,,
Claude Giroux,,0.052,0.031,0.020,0.050,0.045,0.062,0.060,0.027,0.042,0.053,0.045,0.019,0.049,0.033
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,0.000,,,0.024,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.032,0.031,0.027,0.020,0.015
Clayton Stoner,,,,,,,,,,,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,0.000,0.012,0.025,0.014,0.038,0.000,,,
Cody Eakin,,,,,,0.000,0.012,0.010,0.000,0.000,0.000,0.023,,,
Cody Franson,,,0.017,0.013,0.046,0.063,0.035,0.036,0.016,0.000,0.020,,,,
Cody Glass,,,,,,,,,,,,,0.011,0.016,
Cody Goloubef,,,,,,,,,,,,,,,
Cody Hodgson,,,,,0.000,0.008,0.009,0.010,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,0.000,,,,,,0.000,,,,,,,
Colby Armstrong,0.000,0.000,0.000,0.000,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.016
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.015
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.019,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,0.000,0.000,0.000,,0.000,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Miller,,,,,,,,,0.057,0.010,0.030,0.032,0.029,0.061,0.018
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,0.013,0.007,0.000,0.016
Colin Wilson,,,0.016,0.007,0.019,0.034,0.008,0.005,0.000,0.000,0.027,0.000,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Parayko,,,,,,,,,0.023,0.021,0.019,0.009,0.056,,
Colton Sceviour,,,,,,,0.000,0.053,0.025,0.030,,,,,
Colton Sissons,,,,,,,,,,,0.026,0.011,,,0.029
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.020,0.000,,0.000,0.026,0.045
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,,,,0.000,,,,,
Connor Clifton,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.045,0.048,0.033,0.015,0.052,0.051,0.047
Connor McMichael,,,,,,,,,,,,,,,
Connor Murphy,,,,,,,,,0.023,,,,,,
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.018,0.007,0.007,0.008
Conor Sheary,,,,,,,,,0.000,0.018,0.011,0.000,0.027,0.018,0.000
Conor Timmins,,,,,,,,,,,,,,,
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.016,0.019,0.035,0.021,0.007,0.024,0.018,0.005,0.013,0.021,0.011,0.000,0.024,0.029,0.000
Corey Potter,,,,,0.026,0.000,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.021,0.000,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Murphy,0.030,0.023,0.000,,,,,,,,,,,,
Cory Sarich,0.000,0.000,,,,,,,,,,,,,
Cory Stillman,0.031,0.022,0.005,0.010,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,0.020,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Rivet,0.034,0.007,0.026,0.000,,,,,,,,,,,
Craig Smith,,,,,0.032,0.024,0.012,0.010,0.006,0.000,0.005,0.000,0.019,0.024,0.009
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.018,0.074,0.000,0.011,0.029,0.009,0.031,0.015,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.000,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.010,0.029,0.010,0.000,0.013,,0.000,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.010,0.000,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Dalton Prout,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.000,0.008,0.042,,,,,,,
Damon Severson,,,,,,,,0.046,0.016,0.050,0.008,0.025,0.036,0.020,0.038
Dan Boyle,0.030,0.045,0.031,0.040,0.022,0.025,0.022,0.018,0.012,,,,,,
Dan Fritsche,0.000,,,,,,,,,,,,,,
Dan Girardi,0.004,0.016,,0.012,0.035,0.020,0.000,0.008,,,,,,,
Dan Hamhuis,0.018,0.026,0.030,0.020,0.033,0.038,0.000,0.000,0.012,0.000,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,0.017,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.023,0.034,0.061,0.017,0.018,0.036,0.032,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,0.021,0.030,0.018,0.021,0.018,0.031,0.000,0.000,,,,,,,
Daniel Carcillo,0.020,0.000,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.024,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.018,0.023,0.014,0.009,0.000,0.000,0.000,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,0.026,0.022,0.027,0.051,0.024,0.023,0.027,0.041,0.019,0.017,0.021,,,,
Daniel Sprong,,,,,,,,,,,,0.025,,,0.000
Daniel Tjarnqvist,,,,,,,,,,,,,,,
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.021,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,0.019,0.019,0.000,0.000,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,0.045,0.000,0.007,0.000,0.011
Dany Heatley,0.019,0.024,0.025,0.023,0.021,0.009,0.005,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.009,0.020,0.007,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,,,0.000,0.040,0.026,0.039,0.036
Darren Archibald,,,,,,,,,,,,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,0.027,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.028,0.000,0.048,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Darryl Sydor,0.006,0.017,0.000,,,,,,,,,,,,
Dave Bolland,0.024,0.012,0.000,0.016,0.013,0.000,,0.043,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.020,0.000,0.005,0.014,0.015,0.019,0.005,0.010,0.010,0.006,0.000,0.026,,,
David Booth,0.000,0.000,0.039,0.004,0.036,,0.000,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.022,0.000,0.009,0.007,0.012,0.000,0.015,0.000,,,,,,,
David Desharnais,,,,0.037,0.034,0.022,0.028,0.031,0.013,0.041,0.049,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,,,,,,,,,,,,,,,
David Jones,,,,0.016,0.000,0.000,0.000,0.000,0.000,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,0.017,0.036,0.021,0.030,0.021,0.039,0.039,0.029,0.047,0.014,0.028,0.033,0.043,0.047,
David Legwand,0.022,0.015,0.037,0.029,0.046,0.021,0.017,0.011,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.000,0.000,0.000,0.023,,,0.000,,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,0.013,,0.035,0.032,0.023,0.026,0.018,0.016
David Perron,0.000,0.023,0.023,0.000,0.020,0.017,0.009,0.005,0.014,0.035,0.011,0.030,0.056,0.040,0.061
David Rundblad,,,,,0.015,,,,,,,,,,
David Savard,,,,,0.041,,0.048,0.025,0.014,,,,,,
David Schlemko,,,0.000,0.072,,0.000,0.041,,0.022,0.011,0.000,,,,
David Steckel,,,,,,,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.022,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,0.021,,,,,,
Davis Drewiske,,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.013
Daymond Langkow,0.016,0.021,0.043,,0.018,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,,,
Dean McAmmond,,,0.000,,,,,,,,,,,,
Denis Gauthier,,,,,,,,,,,,,,,
Denis Grebeshkov,0.007,0.015,0.008,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.016,0.000,0.007
Denis Malgin,,,,,,,,,,0.000,0.032,,0.000,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,0.032,0.031,,
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Dennis Seidenberg,0.033,0.036,0.017,0.034,0.019,0.020,,,,,,,,,
Dennis Wideman,0.020,0.032,0.043,0.026,0.033,0.037,0.007,0.032,0.027,0.017,,,,,
Derek Armstrong,0.008,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,0.000,,,0.000,,,,,,,
Derek Forbort,,,,,,,,,,,,,,,
Derek Grant,,,,,,,,,,,0.000,,0.000,,0.000
Derek Joslin,,,,0.000,,,,,,,,,,,
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Meech,0.051,,0.000,,,,,,,,,,,,
Derek Morris,0.017,0.017,0.035,0.000,0.000,0.069,0.028,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,0.023,0.024,0.019,0.023,0.024,0.018,0.029,0.008,,,,,,,
Derek Ryan,,,,,,,,,,0.014,0.012,0.007,0.034,,
Derek Smith,,,,,0.063,,,,,,,,,,
Derek Stepan,,,,0.015,0.023,0.030,0.045,0.022,0.035,0.024,0.028,0.005,0.042,0.023,
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,,,,,,,,,,,,,,,
Derick Brassard,,0.019,0.005,0.018,0.022,0.008,0.019,0.032,0.041,0.019,0.000,0.018,0.052,0.008,0.000
Derrick Pouliot,,,,,,,,0.012,,,0.026,0.000,,,
Deryk Engelland,,,,,,,,,,,,,,,
Devante Smith-Pelly,,,,,0.000,,,0.015,0.000,0.000,,,,,
Devin Setoguchi,0.000,0.047,0.000,0.014,0.010,0.010,0.000,,,,,,,,
Devin Shore,,,,,,,,,,0.013,0.027,0.011,,,
Devon Toews,,,,,,,,,,,,0.012,0.026,0.033,0.070
Dick Tarnstrom,0.038,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,,0.000,0.015
Dillon Heatherington,,,,,,,,,,,,,,,
Dion Phaneuf,0.032,0.016,0.015,0.015,0.031,0.037,0.027,0.020,0.025,0.024,0.026,0.000,,,
DJ King,,,,,,,,,,,,,,,
Dmitri Kalinin,0.000,0.012,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.000,,,0.000,,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,0.016,0.011,0.025,0.024,0.005,0.028,0.029,0.024,,,,,
Dmitry Orlov,,,,,0.022,,,,0.046,0.021,0.031,0.000,0.010,0.000,0.013
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,0.022,0.000,0.000,0.015,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.011,0.000,,
Dominik Kubalik,,,,,,,,,,,,,0.022,0.045,0.031
Dominik Simon,,,,,,,,,,,,0.034,0.000,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Janik,,,,,,,,,,,,,,,
Doug Weight,0.009,0.021,0.013,0.022,,,,,,,,,,,
Dougie Hamilton,,,,,,0.000,0.016,0.033,0.030,0.038,0.014,0.013,0.040,0.043,0.013
Douglas Murray,,,0.000,,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.027,0.058,0.022,0.020
Drake Caggiula,,,,,,,,,,0.000,0.000,,,,
Drayson Bowman,,,,,0.000,,,,,,,,,,
Drew Doughty,,0.034,0.033,0.016,0.010,0.014,0.013,0.025,0.020,0.019,0.035,0.037,0.019,0.038,0.049
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.024,,,,,,,,,
Drew Stafford,0.008,0.014,0.006,0.016,0.006,0.020,0.006,0.017,0.006,0.000,0.000,0.000,,,
Dryden Hunt,,,,,,,,,,,,,,,
Duncan Keith,0.000,0.016,0.038,0.045,0.021,0.031,0.048,0.019,0.047,0.031,0.023,0.026,0.036,0.015,0.049
Duncan Siemens,,,,,,,,,,,,,,,
Dustin Boyd,0.000,0.028,0.030,,,,,,,,,,,,
Dustin Brown,0.021,0.020,0.011,0.025,0.015,0.000,0.006,0.024,0.000,0.008,0.014,0.011,0.012,0.007,0.015
Dustin Byfuglien,0.027,0.009,0.018,0.012,0.039,0.013,0.033,0.026,0.026,0.023,0.061,0.101,,,
Dustin Jeffrey,,,,0.000,,,,,,,,,,,
Dustin Penner,0.020,0.013,0.028,0.000,0.000,,0.008,,,,,,,,
Duvie Westcott,0.000,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,0.000,,0.000,0.000,,,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,0.033
Dylan Cozens,,,,,,,,,,,,,,0.000,0.013
Dylan DeMelo,,,,,,,,,0.020,0.000,,0.027,0.000,,
Dylan Gambrell,,,,,,,,,,,,,0.030,,
Dylan Larkin,,,,,,,,,0.000,0.013,0.023,0.027,0.022,0.024,0.010
Dylan McIlrath,,,,,,,,,,,,,,,
Dylan Olsen,,,,,,,,,,,,,,,
Dylan Reese,,,,,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,0.000,0.030,0.020,0.000,0.043
Dysin Mayo,,,,,,,,,,,,,,,
Ed Jovanovski,0.028,0.015,0.015,0.017,0.018,,0.017,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,0.055,0.022
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.014,0.034,0.023,0.013,0.005,0.019,0.030,0.034,0.017
Elias Pettersson,,,,,,,,,,,,0.031,0.023,0.009,0.031
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.014,,0.000
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.009,0.025,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.017,0.024,0.007,0.008,0.012,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Brewer,0.018,0.000,0.037,0.000,0.022,,,,,,,,,,
Eric Fehr,0.090,0.021,0.020,0.010,,0.029,0.023,,,,,,,,
Eric Gelinas,,,,,,,0.034,0.000,0.038,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Gryba,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.012,0.015,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.024,0.014,0.020,0.022,0.023,0.006,0.015,0.010,0.005,0.026,0.017,0.018,0.017,0.000,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,0.000,0.000,0.035
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,,,,
Erik Christensen,0.035,0.021,0.010,0.000,0.000,,,,,,,,,,
Erik Cole,0.003,0.014,0.000,0.018,0.000,0.007,0.011,0.008,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Gudbranson,,,,,0.000,,0.018,0.045,,,,,,,
Erik Gustafsson,,,,,,0.022,,,0.000,,0.040,0.017,0.022,0.015,0.027
Erik Haula,,,,,,,,,,,0.033,0.028,0.027,0.013,0.027
Erik Johnson,0.020,,0.012,0.014,0.024,0.000,0.019,0.008,0.007,0.010,0.018,,,,
Erik Karlsson,,,0.030,0.022,0.022,0.000,0.048,0.025,0.029,0.046,0.038,0.042,0.024,0.026,0.028
Erik Reitz,,,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,0.026,0.031,0.021,0.039,0.031,0.029
Ethan Bear,,,,,,,,,,,0.000,,0.000,,0.000
Ethan Moreau,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,0.037
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.050,0.020,,0.000,0.000
Evander Kane,,,,0.012,0.000,0.017,0.007,0.012,0.012,0.008,0.020,0.035,0.006,0.000,0.000
Evgeni Malkin,0.024,0.039,0.018,0.017,0.012,0.043,0.022,0.032,0.032,0.026,0.056,0.039,0.040,0.029,0.032
Evgenii Dadonov,,,,,,,,,,,0.012,0.011,0.017,0.000,0.011
Evgeny Artyukhin,,0.000,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.000,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.036,0.011,0.024,0.044,0.040,0.015,0.040,0.017
Evgeny Medvedev,,,,,,,,,0.013,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.000,0.025,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fedor Tyutin,0.022,0.026,0.024,0.021,0.036,0.007,0.054,,,,,,,,
Fernando Pisani,0.000,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.027,0.026,,0.000
Filip Forsberg,,,,,,,,0.030,0.060,0.009,0.010,0.005,0.005,0.035,0.023
Filip Hronek,,,,,,,,,,,,0.013,0.026,0.057,0.007
Filip Kuba,0.026,0.034,0.011,0.037,0.035,0.028,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,0.028,0.010,0.022
Francis Bouillon,,,0.000,0.000,,0.000,0.000,,,,,,,,
Francis Wathier,,,,,,,,,,,,,,,
Francois Beauchemin,0.013,0.000,0.023,0.007,0.000,0.047,0.017,0.010,0.035,0.023,0.029,,,,
Frank Corrado,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.000,,0.022,0.000,0.022,0.017
Frans Nielsen,,0.041,0.013,0.017,0.034,0.050,0.015,0.022,0.041,0.037,0.014,0.025,0.015,,
Frantisek Kaberle,0.028,0.022,,,,,,,,,,,,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,0.028,,,,,,,,,,,,,,
Freddy Modin,0.014,0.028,0.019,,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,0.008
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Claesson,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.038,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.000,0.000,,,,,,,,
Gabriel Carlsson,,,,,,,,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.011,0.022,0.020,0.034,0.019,0.000,0.025,0.040,0.015,0.014,0.015
Gabriel Vilardi,,,,,,,,,,,,,,0.010,0.000
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Exelby,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Stafford,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.000,0.024,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.000
Gilbert Brule,0.000,,0.011,0.000,0.000,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.047,,0.024,,,,,,,,,,,,
Glen Murray,0.000,,,,,,,,,,,,,,
Glen Wesley,,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Grant Clitsome,,,,0.037,0.025,0.022,0.047,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Greg De Vries,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Greg Zanon,,,,,,,,,,,,,,,
Gregory Campbell,,0.000,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.009,0.012,0.000,,0.000,0.000,,,,,,,,,
Gustav Forsling,,,,,,,,,,0.028,0.021,,,,
Gustav Lindstrom,,,,,,,,,,,,,,,
Gustav Nyquist,,,,,,0.021,0.016,0.032,0.013,0.014,0.000,0.035,0.017,,0.007
Gustav Olofsson,,,,,,,,,,,,,,,
Hal Gill,,,,,,,,,,,,,,,
Hampus Lindholm,,,,,,,0.012,0.008,0.043,0.025,0.017,0.021,0.030,,0.044
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henri Jokiharju,,,,,,,,,,,,0.026,,,0.061
Henrik Borgstrom,,,,,,,,,,,,0.072,,,0.030
