Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Dennis Everberg,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,,,,,,,
Derek Armstrong,0.008,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,,0.000,,,0.000,,,,,,,
Derek Grant,,,,,,,,,,,0.000,,0.000,,0.000
Derek MacKenzie,,,,,,,,,,,,,,,
Derek Roy,0.023,0.024,0.019,0.023,0.024,0.018,0.029,0.008,,,,,,,
Derek Ryan,,,,,,,,,,0.014,0.012,0.007,0.034,,
Derek Stepan,,,,0.015,0.023,0.030,0.045,0.022,0.035,0.024,0.028,0.005,0.042,0.023,
Derek Whitmore,,,,,,,,,,,,,,,
Derick Brassard,,0.019,0.005,0.018,0.022,0.008,0.019,0.032,0.041,0.019,0.000,0.018,0.052,0.008,0.000
Devante Smith-Pelly,,,,,0.000,,,0.015,0.000,0.000,,,,,
Devin Setoguchi,0.000,0.047,0.000,0.014,0.010,0.010,0.000,,,,,,,,
Devin Shore,,,,,,,,,,0.013,0.027,0.011,,,
Dillon Dube,,,,,,,,,,,,,,0.000,0.015
DJ King,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.000,,,0.000,,,,
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,,0.022,0.000,0.000,0.015,,,,,,,,,,
Dominic Toninato,,,,,,,,,,,,,,,
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.011,0.000,,
Dominik Kubalik,,,,,,,,,,,,,0.022,0.045,0.031
Dominik Simon,,,,,,,,,,,,0.034,0.000,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Weight,0.009,0.021,0.013,0.022,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,0.027,0.058,0.022,0.020
Drake Caggiula,,,,,,,,,,0.000,0.000,,,,
Drayson Bowman,,,,,0.000,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,,,,,,,,,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.024,,,,,,,,,
Drew Stafford,0.008,0.014,0.006,0.016,0.006,0.020,0.006,0.017,0.006,0.000,0.000,0.000,,,
Dryden Hunt,,,,,,,,,,,,,,,
Dustin Boyd,0.000,0.028,0.030,,,,,,,,,,,,
Dustin Brown,0.021,0.020,0.011,0.025,0.015,0.000,0.006,0.024,0.000,0.008,0.014,0.011,0.012,0.007,0.015
Dustin Jeffrey,,,,0.000,,,,,,,,,,,
Dustin Penner,0.020,0.013,0.028,0.000,0.000,,0.008,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,0.000,,0.000,0.000,,,,,,,
Dylan Cozens,,,,,,,,,,,,,,0.000,0.013
Dylan Gambrell,,,,,,,,,,,,,0.030,,
Dylan Larkin,,,,,,,,,0.000,0.013,0.023,0.027,0.022,0.024,0.010
Dylan Sikura,,,,,,,,,,,,,,,
Dylan Strome,,,,,,,,,,,0.000,0.030,0.020,0.000,0.043
Eeli Tolvanen,,,,,,,,,,,,,,0.055,0.022
Eetu Luostarinen,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,0.014,0.034,0.023,0.013,0.005,0.019,0.030,0.034,0.017
Elias Pettersson,,,,,,,,,,,,0.031,0.023,0.009,0.031
Emerson Etem,,,,,,,,,,,,,,,
Emil Bemstrom,,,,,,,,,,,,,0.014,,0.000
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,0.009,0.025,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,0.017,0.024,0.007,0.008,0.012,,,,,,,,,,
Eric Boulton,,,,,,,,,,,,,,,
Eric Fehr,0.090,0.021,0.020,0.010,,0.029,0.023,,,,,,,,
Eric Godard,,,,,,,,,,,,,,,
Eric Nystrom,,,,,,,,,,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,0.012,0.015,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,,,
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,0.024,0.014,0.020,0.022,0.023,0.006,0.015,0.010,0.005,0.026,0.017,0.018,0.017,0.000,
Eric Tangradi,,,,,,,,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Christensen,0.035,0.021,0.010,0.000,0.000,,,,,,,,,,
Erik Cole,0.003,0.014,0.000,0.018,0.000,0.007,0.011,0.008,,,,,,,
Erik Condra,,,,,,,,,,,,,,,
Erik Haula,,,,,,,,,,,0.033,0.028,0.027,0.013,0.027
Ethan Moreau,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,0.050,0.020,,0.000,0.000
Evander Kane,,,,0.012,0.000,0.017,0.007,0.012,0.012,0.008,0.020,0.035,0.006,0.000,0.000
Evgeni Malkin,0.024,0.039,0.018,0.017,0.012,0.043,0.022,0.032,0.032,0.026,0.056,0.039,0.040,0.029,0.032
Evgenii Dadonov,,,,,,,,,,,0.012,0.011,0.017,0.000,0.011
Evgeny Artyukhin,,0.000,,,,,,,,,,,,,
Evgeny Dadonov,,,,0.000,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,0.036,0.011,0.024,0.044,0.040,0.015,0.040,0.017
Evgeny Svechnikov,,,,,,,,,,,,,,,
Fabian Brunnstrom,,0.000,0.025,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fernando Pisani,0.000,,,,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,,,
Filip Chytil,,,,,,,,,,,,0.027,0.026,,0.000
Filip Forsberg,,,,,,,,0.030,0.060,0.009,0.010,0.005,0.005,0.035,0.023
Filip Zadina,,,,,,,,,,,,,0.028,0.010,0.022
Francis Wathier,,,,,,,,,,,,,,,
Frank Vatrano,,,,,,,,,,0.000,,0.022,0.000,0.022,0.017
Frans Nielsen,,0.041,0.013,0.017,0.034,0.050,0.015,0.022,0.041,0.037,0.014,0.025,0.015,,
Frazer McLaren,,,,,,,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Modin,0.014,0.028,0.019,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,,,,0.008
Frederik Gauthier,,,,,,,,,,,,,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,0.038,,,,,,,,,,,,,,
Gabriel Bourque,,,,,,0.000,0.000,,,,,,,,
Gabriel Dumont,,,,,,,,,,,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,0.011,0.022,0.020,0.034,0.019,0.000,0.025,0.040,0.015,0.014,0.015
Gabriel Vilardi,,,,,,,,,,,,,,0.010,0.000
Gaetan Haas,,,,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,0.000,0.024,,,,,,,,,,,,,
Gemel Smith,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,,,,,,,,,,,,,,,
George Parros,,,,,,,,,,,,,,,
Georges Laraque,,,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,0.000
Gilbert Brule,0.000,,0.011,0.000,0.000,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.047,,0.024,,,,,,,,,,,,
Glen Murray,0.000,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Gregory Campbell,,0.000,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,0.009,0.012,0.000,,0.000,0.000,,,,,,,,,
Gustav Nyquist,,,,,,0.021,0.016,0.032,0.013,0.014,0.000,0.035,0.017,,0.007
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henrik Borgstrom,,,,,,,,,,,,0.072,,,0.030
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.032,0.040,0.031,0.047,0.017,0.023,0.029,0.037,0.017,0.041,0.058,,,,
Henrik Zetterberg,0.023,0.022,0.040,0.023,0.019,0.051,0.031,0.036,0.043,0.012,0.028,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.007,0.026,0.019,0.012,0.024,0.039,,,,,,0.011,0.018,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.017
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,0.000
Ivan Barbashev,,,,,,,,,,,,,,,0.008
Ivan Chekhovich,,,,,,,,,,,,,,,
J-P Dumont,0.006,0.024,0.023,0.009,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.T. Brown,,,,,,,0.033,,,,,,,,
J.T. Compher,,,,,,,,,,0.000,0.000,0.015,0.014,0.000,0.016
J.T. Miller,,,,,,0.000,,0.000,0.017,0.017,0.022,0.037,0.030,0.038,0.045
Jack Eichel,,,,,,,,,0.016,0.038,0.040,0.037,0.031,0.097,0.030
Jack Hughes,,,,,,,,,,,,,0.015,0.012,0.007
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.000,0.000,0.011,0.044,0.016
Jack Skille,,,,0.000,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,0.020,,,,0.062,0.049,0.028,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.022
Jaden Schwartz,,,,,,,0.021,0.023,0.014,0.010,0.005,0.013,0.020,0.012,0.000
Jake DeBrusk,,,,,,,,,,,0.016,0.017,0.006,0.000,0.000
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Guentzel,,,,,,,,,,0.000,0.007,0.023,0.016,0.030,0.033
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.000,,,0.000,0.016,,
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.000,0.000,0.000,0.015,0.013,0.023,0.020,0.006,0.000,0.032
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.012,0.015,0.017,0.015,0.029,0.033,0.052,0.043,0.020,0.045,0.020,0.024,0.022,0.043
Jakub Vrana,,,,,,,,,,0.000,0.000,0.011,0.030,0.009,0.016
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.000,0.000,0.005,0.019,0.019,0.022,0.000,0.013,0.010,0.011,0.014,0.025,0.019,0.030
James Sheppard,0.046,0.000,,,,,,0.000,,,,,,,
James van Riemsdyk,,,0.018,0.000,0.000,0.000,0.008,0.010,0.018,0.030,0.016,0.011,0.012,0.013,0.000
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.013,0.019,0.019,0.015,0.020,0.017,0.027,0.017,0.036,0.005,0.018,0.022,0.036
Jamie Langenbrunner,0.028,0.015,0.033,0.018,0.000,,,,,,,,,,
Jamie Lundmark,,0.000,0.000,,,,,,,,,,,,
Jamie McGinn,,,,,0.034,0.018,0.014,0.000,0.015,0.000,0.000,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hlavac,0.009,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.050,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.000,0.017,0.000,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared McCann,,,,,,,,,0.026,,0.000,0.000,0.018,0.024,0.026
Jared Ross,,,,,,,,,,,,,,,
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.000,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.022,0.025,0.017,0.021,0.007,0.020,0.015,0.009,0.008,0.005,,,,,
Jaromir Jagr,0.030,,,,0.030,0.022,0.025,0.011,0.014,0.009,0.000,,,,
Jaroslav Hlinka,0.000,,,,,,,,,,,,,,
Jarret Stoll,0.019,0.042,0.031,0.010,0.019,0.035,0.009,0.000,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.017,0.007,0.023,0.013,0.029,,,,,,,,,,
Jason Blake,0.016,0.020,0.006,0.026,0.000,,,,,,,,,,
Jason Chimera,0.012,0.010,,0.020,0.000,,0.043,,0.000,,,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Jaffray,0.000,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.050,0.040,0.030,0.024,0.031,0.012,0.025,0.015,0.021,0.057,0.006,0.000,,,
Jason Robertson,,,,,,,,,,,,,,0.018,0.015
Jason Spezza,0.037,0.014,0.026,0.009,0.041,,0.035,0.047,0.034,0.066,0.006,0.012,0.029,0.000,0.020
Jason Ward,0.000,,,,,,,,,,,,,,
Jason Williams,0.039,0.008,0.009,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.000,0.015,,0.028,0.017,0.022,0.020,0.000
Jasper Weatherby,,,,,,,,,,,,,,,0.000
Jay Beagle,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,0.019,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,0.000,,0.000,0.000,0.017,0.020,0.019
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.010,0.022,0.026,0.021,0.012,0.000,0.013,0.009,0.023,0.030,0.000,0.032,0.000,0.009,0.013
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.018,0.000,0.010,,,,,,,,,,,,
Jeff Hamilton,0.018,0.000,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Skinner,,,,0.023,0.009,0.008,0.009,0.006,0.006,0.011,0.012,0.016,0.007,0.000,0.013
Jeff Taffe,0.042,,,,,,,,,,,,,,
Jeff Tambellini,,0.000,0.032,0.000,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.024,0.012,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.011,0.000,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.026,0.045,0.000,0.028,0.024
Jesper Fast,,,,,,,,,,,,,,0.019,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.013,0.000,0.029,0.025
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.000,,,0.016,0.010
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.000,0.014,0.021,,0.000,,,,
Jimmy Vesey,,,,,,,,,,0.008,0.000,0.007,,,
Jiri Hudler,0.023,0.053,,0.018,0.028,0.009,0.013,0.017,0.027,0.000,,,,,
Jiri Novotny,0.018,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.022,0.032,,,,,,
Jiri Tlusty,,,,,0.044,0.016,0.000,0.022,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.056,0.028,,,0.000,,,0.043,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Jochen Hecht,0.015,0.012,0.000,0.010,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.018,0.032,0.000,0.000,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.027,0.033,0.015,0.032,0.015,0.014,0.007,0.007,0.023,0.015,0.019,0.013,0.028,0.017,0.036
Joe Sakic,0.034,0.057,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.038,0.039,0.040,0.037,0.036,0.057,0.040,0.045,0.027,0.050,0.036,0.036,0.007,0.023,0.000
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.020,0.008,0.020,0.000,,0.042
Joel Eriksson Ek,,,,,,,,,,,,,,0.000,0.022
Joel Farabee,,,,,,,,,,,,,0.014,0.027,0.006
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.019,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.000,0.000,0.000,,0.000,0.014,0.016,0.012,0.010,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,0.000,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,0.039,0.022,0.000,0.019,0.023,0.000,0.006,0.000,0.000,,,,,,
Johan Franzen,0.005,0.025,0.050,0.018,0.004,0.021,0.013,0.047,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.040,0.000,,,,,,0.000
Johan Sundstrom,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,,,,,
John Leonard,,,,,,,,,,,,,,0.000,
John Madden,0.000,,,,,,,,,,,,,,
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.025,0.022,,0.024,0.000,0.000,0.015,0.023,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.026,0.022,0.019,0.037,0.041,0.036,0.012,0.021,0.031,0.019,0.026,0.021,0.030
John Zeiler,,,,,,,,,,,,,,,
Johnny Gaudreau,,,,,,,,0.018,0.014,0.022,0.039,0.040,0.020,0.021,0.041
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Sim,,0.000,0.000,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonathan Cheechoo,0.013,0.000,0.000,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.009
Jonathan Drouin,,,,,,,,0.015,0.024,0.040,0.032,0.022,0.015,0.020,0.025
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.035,0.015,0.022,0.034,0.000,0.011,0.050,0.028,0.063,0.044
Jonathan Marchessault,,,,,,,,,0.015,0.029,0.021,0.032,0.021,0.007,0.043
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.048,0.018,0.013,0.036,0.026,0.016,0.017,0.022,0.010,0.036,0.017,0.026,0.013,,0.016
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.018,0.035,0.009,0.021,0.000,0.018,0.012
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.006,0.017,0.013,0.016,0.033,0.011,0.033,0.025,0.004,0.027,0.024,0.009
Jordan Greenway,,,,,,,,,,,,0.000,,0.000,0.022
Jordan Kyrou,,,,,,,,,,,,,,0.030,0.050
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.000,,,,,,,,,
Jordan Staal,0.016,0.016,0.006,0.015,0.008,0.018,0.021,0.033,0.014,0.006,0.024,0.011,0.012,0.037,0.000
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,0.000,0.000,0.030,0.010,,
Jordin Tootoo,,0.000,,,,,,0.000,0.025,,,,,,
Jori Lehtera,,,,,,,,0.017,0.034,0.034,0.000,,,,
Josef Vasicek,0.018,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.012,0.022,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.023,0.027,0.000,0.010,0.000
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,0.005,0.026,0.012,0.000,0.000,0.021,0.017,0.000,0.017,0.044,0.030,0.024,0.046,0.026
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.000,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.000,,0.000,0.006,0.031,,
Josh Norris,,,,,,,,,,,,,,0.036,0.028
Joshua Ho-Sang,,,,,,,,,,0.020,0.020,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.015,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.025,0.027,0.011,0.012,0.045,0.010,0.032,0.022,0.014,0.018,0.043,,,,
Justin Abdelkader,,,0.000,,,0.000,0.000,0.005,0.004,0.007,0.029,0.000,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,0.000,0.000,
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.015,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.031,0.025,0.030,0.016,0.019,0.038,0.010,0.038,0.024,0.024,0.017,0.009,0.000,,
Kaapo Kakko,,,,,,,,,,,,,0.021,0.016,0.000
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.031,0.000
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.040,,,,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.032,0.023,0.049,0.023
Keegan Kolesar,,,,,,,,,,,,,,,0.000
Keith Aucoin,0.012,,,,0.000,0.000,,,,,,,,,
Keith Tkachuk,0.024,0.009,0.006,,,,,,,,,,,,
Kellan Lain,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.052,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.000,0.033,0.038,0.026,0.032,0.036
Kevin Hayes,,,,,,,,0.042,0.000,0.045,0.023,0.034,0.009,0.022,0.000
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Labanc,,,,,,,,,,0.000,0.023,0.052,0.024,0.000,0.025
Kevin Porter,,0.016,,0.000,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Stenlund,,,,,,,,,,,,,0.016,0.030,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.010,0.000,0.023
Kirill Kaprizov,,,,,,,,,,,,,,0.011,0.034
Kirk Maltby,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Kris Beech,0.000,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Newbury,,,,,,,,,,,,,,,
Kris Versteeg,0.000,0.021,0.019,0.017,0.029,,0.000,0.019,0.044,0.034,0.027,,,,
Kristian Huselius,0.029,0.010,0.036,0.009,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,0.025,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
